,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
326,391,2/11/2019,13:00,7.911666666666667,103.66916666666668,23.2075,1,0,0
327,392,2/11/2019,14:00,2.5641666666666665,36.848333333333336,18.3,1,0,0
328,393,2/11/2019,15:00,4.7875000000000005,64.67666666666666,18.775,1,0,0
329,394,2/11/2019,16:00,1.4141666666666666,22.72833333333333,18.1225,1,0,0
330,397,3/11/2019,7:00,22.6825,423.67416666666674,29.411666666666665,0,0,1
331,398,3/11/2019,8:00,35.9475,548.7141666666668,35.98333333333333,0,0,1
332,399,3/11/2019,9:00,39.43333333333333,550.3158333333333,34.81833333333333,0,1,0
333,400,3/11/2019,10:00,22.86,283.5175,30.9225,1,0,0
334,401,3/11/2019,11:00,21.9775,268.1,28.294166666666666,1,0,0
335,402,3/11/2019,12:00,21.446666666666676,253.36416666666665,25.85166666666667,1,0,0
336,403,3/11/2019,13:00,30.98333333333333,302.8016666666666,25.834166666666665,0,1,0
337,404,3/11/2019,14:00,43.42166666666666,187.33916666666664,24.26083333333333,0,1,0
338,405,3/11/2019,15:00,23.89583333333333,94.225,21.93333333333333,1,0,0
339,406,3/11/2019,16:00,2.421666666666667,32.7875,18.37,1,0,0
340,409,4/11/2019,7:00,19.409166666666668,318.085,23.945000000000004,0,0,1
341,410,4/11/2019,8:00,49.2175,748.4733333333335,39.63249999999999,0,0,1
342,411,4/11/2019,9:00,48.65583333333333,685.0050000000001,37.934166666666655,0,0,1
343,412,4/11/2019,10:00,71.43583333333333,1048.8625,44.40333333333334,0,0,1
344,413,4/11/2019,11:00,77.0175,1095.7258333333336,45.29916666666667,0,0,1
345,414,4/11/2019,12:00,73.2041666666667,959.3983333333333,46.50166666666666,0,0,1
346,415,4/11/2019,13:00,66.98666666666666,133.95583333333335,25.42916666666667,1,0,0
347,416,4/11/2019,14:00,46.31583333333333,72.83916666666667,21.9125,1,0,0
348,417,4/11/2019,15:00,24.61083333333333,78.81416666666667,21.1025,1,0,0
349,418,4/11/2019,16:00,2.6175,21.31,18.445833333333333,1,0,0
350,421,5/11/2019,7:00,14.903333333333334,208.3575,19.303333333333327,0,1,0
351,422,5/11/2019,8:00,52.08083333333334,780.8983333333334,36.568333333333335,0,0,1
352,423,5/11/2019,9:00,61.62666666666666,882.945,40.28416666666667,0,0,1
353,424,5/11/2019,10:00,54.60999999999999,763.7191666666665,37.85583333333333,0,0,1
354,425,5/11/2019,11:00,52.78916666666667,761.2099999999997,41.71333333333335,0,0,1
355,426,5/11/2019,12:00,53.92666666666667,747.5616666666666,37.92083333333333,0,0,1
356,427,5/11/2019,13:00,42.848333333333336,294.65083333333337,24.62,0,1,0
357,428,5/11/2019,14:00,29.47333333333333,138.37916666666666,20.988333333333333,1,0,0
358,429,5/11/2019,15:00,11.010833333333332,82.7725,19.588333333333328,1,0,0
359,430,5/11/2019,16:00,6.2333333333333325,41.98666666666666,17.747500000000006,1,0,0
360,433,6/11/2019,7:00,24.8375,446.3000000000001,31.51083333333333,0,0,1
361,434,6/11/2019,8:00,31.27416666666667,487.6516666666666,37.23416666666665,0,0,1
362,435,6/11/2019,9:00,39.045,547.4116666666666,39.14,0,1,0
363,436,6/11/2019,10:00,42.939166666666665,568.5941666666666,39.11083333333333,0,1,0
364,437,6/11/2019,11:00,32.75333333333333,437.2058333333334,36.50333333333335,0,1,0
365,438,6/11/2019,12:00,35.66999999999999,416.0083333333334,29.429166666666664,0,1,0
366,439,6/11/2019,13:00,49.70083333333334,230.85916666666668,24.52083333333333,1,0,0
367,440,6/11/2019,14:00,34.905,236.71833333333333,23.62583333333333,0,1,0
368,441,6/11/2019,15:00,27.69833333333333,147.29166666666666,20.36,0,1,0
369,442,6/11/2019,16:00,9.026666666666667,102.4275,19.555,0,1,0
370,445,7/11/2019,7:00,15.435000000000002,258.1666666666667,25.629166666666666,0,0,1
371,446,7/11/2019,8:00,37.575833333333335,558.2858333333335,37.07749999999999,0,0,1
372,447,7/11/2019,9:00,43.04749999999999,585.1941666666668,33.07833333333333,0,0,1
373,448,7/11/2019,10:00,28.01250000000001,349.36416666666673,31.35416666666667,1,0,0
374,449,7/11/2019,11:00,19.334166666666665,227.47333333333333,26.58,1,0,0
375,450,7/11/2019,12:00,24.890833333333337,298.71583333333336,29.004166666666666,1,0,0
376,451,7/11/2019,13:00,35.07333333333333,282.47583333333336,30.39333333333333,0,1,0
377,452,7/11/2019,14:00,27.069166666666664,199.89166666666668,24.266666666666666,0,1,0
378,453,7/11/2019,15:00,29.37333333333333,196.73166666666668,22.929166666666664,0,1,0
379,454,7/11/2019,16:00,11.236666666666665,84.02666666666666,20.711666666666673,0,1,0
380,457,8/11/2019,7:00,21.279166666666665,309.7425,25.22583333333333,0,0,1
381,458,8/11/2019,8:00,26.305,353.9541666666667,30.00250000000001,0,1,0
382,459,8/11/2019,9:00,25.84083333333333,324.8408333333333,26.80666666666666,1,0,0
383,460,8/11/2019,10:00,52.72416666666667,719.29,37.17666666666667,0,0,1
384,461,8/11/2019,11:00,72.75083333333335,1035.779166666667,47.59916666666667,0,0,1
385,462,8/11/2019,12:00,70.27666666666667,961.945,47.79166666666668,0,0,1
386,463,8/11/2019,13:00,47.3425,259.4591666666667,27.62333333333333,0,1,0
387,464,8/11/2019,14:00,44.53666666666666,125.35000000000002,22.99833333333333,1,0,0
388,465,8/11/2019,15:00,32.173333333333325,39.67249999999999,19.835000000000004,1,0,0
389,466,8/11/2019,16:00,12.585833333333332,52.97833333333333,20.064166666666665,1,0,0
390,469,9/11/2019,7:00,12.578333333333333,157.85333333333338,20.434166666666666,0,1,0
391,470,9/11/2019,8:00,18.859166666666663,235.1775,24.331666666666663,1,0,0
392,471,9/11/2019,9:00,27.79000000000001,342.10083333333336,27.38166666666667,1,0,0
393,472,9/11/2019,10:00,27.4725,331.96666666666664,32.75166666666667,1,0,0
394,473,9/11/2019,11:00,24.65083333333333,291.49083333333334,26.15166666666666,1,0,0
395,474,9/11/2019,12:00,16.760833333333334,217.1783333333333,17.9025,1,0,0
396,475,9/11/2019,13:00,11.37,140.43250000000003,16.16,1,0,0
397,476,9/11/2019,14:00,18.696666666666676,221.25666666666663,19.943333333333328,0,1,0
398,477,9/11/2019,15:00,11.704166666666666,139.01,19.216666666666672,0,1,0
399,478,9/11/2019,16:00,3.7541666666666655,50.54666666666667,17.662499999999994,1,0,0
400,481,10/11/2019,7:00,24.185,431.5,28.86333333333333,0,0,1
401,482,10/11/2019,8:00,33.431666666666665,503.2233333333333,37.6175,0,0,1
402,483,10/11/2019,9:00,42.013333333333335,591.4175,37.7025,0,0,1
403,484,10/11/2019,10:00,23.24583333333333,292.0466666666667,31.22,1,0,0
404,485,10/11/2019,11:00,66.8625,960.6933333333333,42.9425,0,0,1
405,486,10/11/2019,12:00,18.2875,236.3483333333334,26.829166666666666,1,0,0
406,487,10/11/2019,13:00,9.2875,109.555,22.07666666666667,1,0,0
407,488,10/11/2019,14:00,2.9291666666666667,37.77666666666666,17.810000000000006,1,0,0
408,489,10/11/2019,15:00,0.7866666666666667,14.834166666666668,13.692499999999995,1,0,0
409,490,10/11/2019,16:00,0.9675,16.13,12.593333333333335,1,0,0
410,493,11/11/2019,7:00,8.235,104.38166666666667,13.8125,1,0,0
411,494,11/11/2019,8:00,18.331666666666667,227.50666666666663,17.685833333333328,1,0,0
412,495,11/11/2019,9:00,34.906666666666666,452.45583333333326,29.161666666666665,0,1,0
413,496,11/11/2019,10:00,44.13833333333333,598.3366666666667,40.90750000000001,0,1,0
414,497,11/11/2019,11:00,30.209999999999994,362.03416666666664,29.41083333333334,1,0,0
415,498,11/11/2019,12:00,38.64416666666667,501.24166666666673,33.02,0,1,0
416,499,11/11/2019,13:00,38.07,249.54666666666665,29.55916666666667,1,0,0
417,500,11/11/2019,14:00,30.48083333333334,236.51,30.2375,0,1,0
418,501,11/11/2019,15:00,3.056666666666666,43.465,20.438333333333336,1,0,0
419,502,11/11/2019,16:00,0.85,17.5,15.1025,1,0,0
420,505,12/11/2019,7:00,10.845833333333333,134.76083333333332,18.21,0,1,0
421,506,12/11/2019,8:00,13.746666666666664,170.30416666666667,18.644166666666667,1,0,0
422,507,12/11/2019,9:00,33.21083333333333,416.9966666666667,29.694166666666664,0,1,0
423,508,12/11/2019,10:00,34.153333333333336,422.25833333333327,29.87249999999999,0,1,0
424,509,12/11/2019,11:00,26.73500000000001,299.9791666666667,27.88083333333333,1,0,0
425,510,12/11/2019,12:00,28.20833333333334,340.50083333333333,26.19416666666666,1,0,0
426,511,12/11/2019,13:00,17.38,214.83916666666667,25.294166666666666,1,0,0
427,512,12/11/2019,14:00,25.255,213.16500000000005,26.99916666666667,0,1,0
428,513,12/11/2019,15:00,6.0125,64.21666666666668,20.736666666666668,1,0,0
429,514,12/11/2019,16:00,2.72,38.524166666666666,18.233333333333327,1,0,0
430,517,13/11/2019,7:00,5.82,75.3433333333333,15.8425,1,0,0
431,518,13/11/2019,8:00,20.108333333333334,263.12833333333333,23.2075,1,0,0
432,519,13/11/2019,9:00,23.835000000000004,305.4533333333333,26.92,1,0,0
433,520,13/11/2019,10:00,1.1708333333333334,21.631666666666664,14.44333333333333,1,0,0
434,521,13/11/2019,11:00,8.520000000000001,106.96666666666664,16.852500000000006,1,0,0
435,522,13/11/2019,12:00,2.4325,33.40083333333333,14.8425,1,0,0
436,523,13/11/2019,13:00,6.128333333333333,76.91333333333333,15.6975,1,0,0
437,524,13/11/2019,14:00,8.295,89.875,17.235,1,0,0
438,525,13/11/2019,15:00,2.2383333333333337,30.7225,16.172500000000007,1,0,0
439,526,13/11/2019,16:00,0.5449999999999999,11.121666666666668,13.688333333333333,1,0,0
440,529,14/11/2019,7:00,15.807499999999996,261.6266666666666,20.855833333333333,0,0,1
441,530,14/11/2019,8:00,15.5125,191.7675,22.04000000000001,1,0,0
442,531,14/11/2019,9:00,23.2175,288.9600000000001,27.10833333333333,1,0,0
443,532,14/11/2019,10:00,32.27666666666667,417.875,32.19083333333334,0,1,0
444,533,14/11/2019,11:00,46.31583333333333,676.925,44.76083333333333,0,0,1
445,534,14/11/2019,12:00,2.2416666666666667,30.99583333333333,16.440833333333334,1,0,0
446,535,14/11/2019,13:00,2.2575,33.5275,11.972499999999998,1,0,0
447,536,14/11/2019,14:00,1.6091666666666666,24.814166666666665,12.38,1,0,0
448,537,14/11/2019,15:00,5.718333333333334,71.1575,13.86,1,0,0
449,538,14/11/2019,16:00,2.334166666666667,32.965,14.975833333333332,1,0,0
450,541,15/11/2019,7:00,6.4125000000000005,80.795,16.5675,1,0,0
451,542,15/11/2019,8:00,18.3725,225.39749999999995,23.725000000000005,1,0,0
452,543,15/11/2019,9:00,36.310833333333335,479.08666666666664,33.53666666666667,0,1,0
453,544,15/11/2019,10:00,39.11166666666667,512.8583333333332,35.469166666666666,0,1,0
454,545,15/11/2019,11:00,39.356666666666655,511.8691666666666,39.18333333333333,0,1,0
455,546,15/11/2019,12:00,24.52916666666667,297.87416666666667,29.18333333333333,1,0,0
456,547,15/11/2019,13:00,7.7541666666666655,80.64166666666667,21.9825,1,0,0
457,548,15/11/2019,14:00,7.4108333333333345,77.3616666666667,21.191666666666666,1,0,0
458,549,15/11/2019,15:00,6.511666666666666,81.8133333333333,19.726666666666674,1,0,0
459,550,15/11/2019,16:00,2.9591666666666665,37.99083333333333,17.900833333333335,1,0,0
460,553,16/11/2019,7:00,12.715000000000002,231.2075,21.54583333333333,0,1,0
461,554,16/11/2019,8:00,37.58749999999999,573.0391666666667,33.844166666666666,0,0,1
462,555,16/11/2019,9:00,30.105833333333337,433.21083333333326,38.974166666666655,0,1,0
463,556,16/11/2019,10:00,8.366666666666665,99.20666666666666,21.67916666666667,1,0,0
464,557,16/11/2019,11:00,23.54333333333333,287.93833333333333,28.841666666666665,1,0,0
465,558,16/11/2019,12:00,32.145833333333336,416.0708333333334,37.08666666666667,0,1,0
466,559,16/11/2019,13:00,22.195,180.37166666666667,25.80333333333333,1,0,0
467,560,16/11/2019,14:00,31.508333333333336,152.6725,24.149166666666666,1,0,0
468,561,16/11/2019,15:00,10.526666666666666,91.15416666666668,22.320833333333336,1,0,0
469,562,16/11/2019,16:00,8.308333333333334,71.53583333333333,20.73,0,1,0
470,565,17/11/2019,7:00,8.486666666666666,105.365,15.7625,1,0,0
471,566,17/11/2019,8:00,20.0225,279.6983333333333,23.889166666666664,0,1,0
472,567,17/11/2019,9:00,32.33583333333333,480.84500000000014,36.946666666666665,0,1,0
473,568,17/11/2019,10:00,27.688333333333336,370.4825,29.3825,1,0,0
474,569,17/11/2019,11:00,39.8875,571.6383333333333,38.20500000000001,0,1,0
475,570,17/11/2019,12:00,45.90666666666666,659.3116666666667,41.06,0,0,1
476,571,17/11/2019,13:00,26.77,225.06916666666663,27.816666666666666,1,0,0
477,572,17/11/2019,14:00,12.668333333333335,130.18166666666664,23.29083333333333,1,0,0
478,573,17/11/2019,15:00,26.456666666666663,137.23749999999998,23.315,0,1,0
479,574,17/11/2019,16:00,10.769166666666667,60.23749999999999,19.297500000000007,0,1,0
480,577,18/11/2019,7:00,0.0,398.97333333333336,28.10083333333333,0,0,1
481,578,18/11/2019,8:00,0.0,341.1116666666667,30.758333333333336,0,1,0
482,579,18/11/2019,9:00,0.0,775.5933333333332,42.82333333333333,0,0,1
483,580,18/11/2019,10:00,0.0,533.42,35.470833333333346,0,1,0
484,581,18/11/2019,11:00,0.0,195.29833333333332,25.66833333333333,1,0,0
485,582,18/11/2019,12:00,2.205,156.0641666666667,22.93583333333333,1,0,0
486,583,18/11/2019,13:00,9.518333333333333,116.67583333333334,23.18916666666667,1,0,0
487,584,18/11/2019,14:00,7.5825,83.97000000000001,20.611666666666665,1,0,0
488,585,18/11/2019,15:00,1.8683333333333327,29.11333333333333,13.251666666666665,1,0,0
489,586,18/11/2019,16:00,7.2316666666666665,69.37916666666668,13.983333333333333,0,1,0
490,589,19/11/2019,7:00,20.11,380.8783333333334,29.18333333333333,0,0,1
491,590,19/11/2019,8:00,11.20083333333333,168.67916666666667,20.606666666666666,1,0,0
492,591,19/11/2019,9:00,19.9225,284.4325,26.19583333333333,1,0,0
493,592,19/11/2019,10:00,46.96583333333334,700.7841666666667,40.981666666666655,0,0,1
494,593,19/11/2019,11:00,31.55833333333333,454.51583333333326,40.24166666666667,0,1,0
495,594,19/11/2019,12:00,12.925833333333335,167.15833333333333,26.301666666666666,1,0,0
496,595,19/11/2019,13:00,3.2616666666666667,41.92,18.945,1,0,0
497,596,19/11/2019,14:00,11.4875,145.1625,15.936666666666666,1,0,0
498,597,19/11/2019,15:00,19.296666666666667,207.03333333333333,21.193333333333328,0,0,1
499,598,19/11/2019,16:00,14.752500000000005,144.37500000000003,18.830833333333327,0,0,1
500,601,20/11/2019,7:00,7.8516666666666675,116.155,16.427500000000002,1,0,0
501,602,20/11/2019,8:00,15.270833333333336,202.7475,22.33333333333334,1,0,0
502,603,20/11/2019,9:00,25.94083333333333,348.1258333333333,30.9025,1,0,0
503,604,20/11/2019,10:00,21.5525,285.7825,28.989999999999995,1,0,0
504,605,20/11/2019,11:00,37.55416666666667,575.6975,41.564166666666665,0,1,0
505,606,20/11/2019,12:00,29.56583333333333,405.92916666666673,34.32583333333333,0,1,0
506,607,20/11/2019,13:00,9.465833333333334,102.70083333333332,21.87833333333333,1,0,0
507,608,20/11/2019,14:00,2.9775000000000005,39.17166666666667,16.495,1,0,0
508,609,20/11/2019,15:00,7.648333333333331,86.02916666666665,15.055,1,0,0
509,610,20/11/2019,16:00,9.329166666666667,106.53666666666668,18.625,0,0,1
510,613,21/11/2019,7:00,6.3000000000000025,91.30916666666668,15.605000000000002,1,0,0
511,614,21/11/2019,8:00,6.5675,88.62333333333332,16.398333333333333,1,0,0
512,615,21/11/2019,9:00,15.63,206.43,20.959166666666665,1,0,0
513,616,21/11/2019,10:00,19.921666666666667,253.30166666666668,25.78333333333333,1,0,0
514,617,21/11/2019,11:00,37.344166666666666,509.4375,30.4025,0,1,0
515,618,21/11/2019,12:00,26.867500000000003,401.14083333333326,34.51666666666667,0,1,0
516,619,21/11/2019,13:00,8.673333333333332,121.5525,15.51333333333333,1,0,0
517,620,21/11/2019,14:00,8.729999999999999,117.59749999999998,15.771666666666668,1,0,0
518,621,21/11/2019,15:00,4.8675000000000015,66.38666666666667,13.394166666666665,1,0,0
519,622,21/11/2019,16:00,3.9858333333333333,53.58416666666667,14.63,1,0,0
520,625,22/11/2019,7:00,10.116666666666667,139.18249999999998,16.798333333333332,0,1,0
521,626,22/11/2019,8:00,18.8175,283.64,25.090833333333336,0,1,0
522,627,22/11/2019,9:00,30.72833333333333,465.1525,33.2925,0,1,0
523,628,22/11/2019,10:00,10.416666666666666,142.65833333333333,21.82166666666667,1,0,0
524,629,22/11/2019,11:00,6.723333333333334,92.49416666666669,13.835833333333332,1,0,0
525,630,22/11/2019,12:00,13.122499999999995,175.57583333333332,15.599166666666667,1,0,0
526,631,22/11/2019,13:00,24.679166666666664,269.92083333333335,20.95,0,1,0
527,632,22/11/2019,14:00,2.744166666666666,44.17833333333334,15.654166666666667,1,0,0
528,633,22/11/2019,15:00,4.993333333333333,50.64583333333334,14.185833333333333,1,0,0
529,634,22/11/2019,16:00,10.349166666666667,122.06833333333331,17.941666666666666,0,0,1
530,637,23/11/2019,7:00,19.133333333333336,327.9575000000001,23.82833333333333,0,0,1
531,638,23/11/2019,8:00,35.494166666666665,584.9333333333333,34.784166666666664,0,0,1
532,639,23/11/2019,9:00,43.93333333333334,696.2158333333333,42.14416666666667,0,0,1
533,640,23/11/2019,10:00,63.2175,987.0283333333333,53.31333333333333,0,0,1
534,641,23/11/2019,11:00,50.89250000000001,758.0074999999997,46.48749999999999,0,0,1
535,642,23/11/2019,12:00,42.28,608.0875,41.200833333333335,0,1,0
536,643,23/11/2019,13:00,21.035833333333333,178.35500000000005,26.750000000000004,1,0,0
537,644,23/11/2019,14:00,24.6625,234.9333333333333,28.11916666666667,0,1,0
538,645,23/11/2019,15:00,17.988333333333333,196.9533333333333,26.11083333333333,0,1,0
539,646,23/11/2019,16:00,4.673333333333333,59.464166666666664,20.140833333333333,0,1,0
540,649,24/11/2019,7:00,6.495833333333334,90.04,16.089166666666667,1,0,0
541,650,24/11/2019,8:00,33.5275,520.5966666666667,32.76,0,0,1
542,651,24/11/2019,9:00,37.91833333333333,562.0083333333333,30.757500000000004,0,1,0
543,652,24/11/2019,10:00,39.4675,554.3358333333333,30.600000000000005,0,1,0
544,653,24/11/2019,11:00,34.994166666666665,489.6533333333333,30.01833333333333,0,1,0
545,654,24/11/2019,12:00,37.10916666666667,467.07666666666665,29.55916666666667,0,1,0
546,655,24/11/2019,13:00,27.3275,327.5725,28.465,0,1,0
547,656,24/11/2019,14:00,7.723333333333334,111.42416666666668,21.83,1,0,0
548,657,24/11/2019,15:00,4.354166666666667,66.25916666666667,19.469166666666673,1,0,0
549,658,24/11/2019,16:00,1.2458333333333331,20.894166666666667,18.11083333333333,1,0,0
550,661,25/11/2019,7:00,23.72750000000001,436.92750000000007,27.2825,0,0,1
551,662,25/11/2019,8:00,42.32666666666667,710.9791666666665,43.37000000000001,0,0,1
552,663,25/11/2019,9:00,58.685,929.9508333333334,50.62666666666666,0,0,1
553,664,25/11/2019,10:00,48.45749999999999,701.9791666666665,36.7825,0,0,1
554,665,25/11/2019,11:00,46.14416666666667,681.5116666666665,41.459166666666654,0,0,1
555,666,25/11/2019,12:00,31.79583333333333,420.935,32.330000000000005,0,1,0
556,667,25/11/2019,13:00,19.524166666666673,227.34166666666667,28.805000000000003,1,0,0
557,668,25/11/2019,14:00,13.333333333333336,172.70833333333337,24.816666666666666,0,1,0
558,669,25/11/2019,15:00,7.498333333333332,93.385,21.97750000000001,1,0,0
559,670,25/11/2019,16:00,3.6158333333333332,52.55666666666666,19.130833333333328,1,0,0
560,673,26/11/2019,7:00,7.113333333333332,96.31416666666668,15.540833333333332,1,0,0
561,674,26/11/2019,8:00,10.220833333333333,136.05749999999998,17.509166666666662,1,0,0
562,675,26/11/2019,9:00,21.043333333333337,278.21250000000003,20.941666666666666,1,0,0
563,676,26/11/2019,10:00,29.18166666666667,405.0333333333333,25.88166666666667,1,0,0
564,677,26/11/2019,11:00,17.56,232.28,22.47083333333333,1,0,0
565,678,26/11/2019,12:00,34.70583333333333,451.175,29.545,0,1,0
566,679,26/11/2019,13:00,31.13416666666667,374.06666666666666,30.48333333333333,0,1,0
567,680,26/11/2019,14:00,20.540833333333328,220.82416666666668,23.68916666666667,0,1,0
568,681,26/11/2019,15:00,8.301666666666668,104.68333333333332,20.841666666666672,0,1,0
569,682,26/11/2019,16:00,7.406666666666665,58.34666666666666,17.945833333333336,0,1,0
570,685,27/11/2019,7:00,8.4275,113.13,15.896666666666668,1,0,0
571,686,27/11/2019,8:00,14.993333333333334,201.36083333333332,22.01,1,0,0
572,687,27/11/2019,9:00,12.335833333333332,158.665,19.1925,1,0,0
573,688,27/11/2019,10:00,26.26416666666667,349.87916666666666,28.114166666666666,1,0,0
574,689,27/11/2019,11:00,35.67083333333333,494.83333333333337,35.22583333333333,0,1,0
575,690,27/11/2019,12:00,42.46,597.6433333333333,39.87583333333333,0,1,0
576,691,27/11/2019,13:00,26.56,316.335,30.47,0,1,0
577,692,27/11/2019,14:00,16.305833333333332,174.3816666666667,24.80666666666667,0,1,0
578,693,27/11/2019,15:00,13.695833333333333,110.33416666666666,21.715,0,1,0
579,694,27/11/2019,16:00,6.566666666666666,72.13833333333334,19.44,0,1,0
