,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
21,2/11/2019,15:00,4.7875000000000005,64.67666666666666,18.775
22,2/11/2019,16:00,1.4141666666666666,22.728333333333335,18.1225
23,2/11/2019,17:00,0.31916666666666665,7.4025,16.573333333333334
24,3/11/2019,6:00,3.6058333333333334,100.47166666666668,13.108333333333334
25,3/11/2019,7:00,22.6825,423.6741666666667,29.411666666666665
26,3/11/2019,8:00,35.9475,548.7141666666668,35.983333333333334
27,3/11/2019,9:00,39.43333333333333,550.3158333333334,34.818333333333335
28,3/11/2019,10:00,22.86,283.5175,30.9225
29,3/11/2019,11:00,21.977499999999996,268.09999999999997,28.29416666666666
30,3/11/2019,12:00,21.44666666666667,253.36416666666665,25.851666666666663
31,3/11/2019,13:00,30.98333333333333,302.8016666666666,25.834166666666665
32,3/11/2019,14:00,43.42166666666666,187.33916666666664,24.260833333333334
33,3/11/2019,15:00,23.895833333333332,94.22500000000001,21.933333333333334
34,3/11/2019,16:00,2.421666666666667,32.7875,18.37
35,3/11/2019,17:00,0.7916666666666666,10.754166666666668,16.04083333333333
36,4/11/2019,6:00,3.268333333333333,46.69916666666666,14.665000000000001
37,4/11/2019,7:00,19.409166666666668,318.085,23.945000000000004
38,4/11/2019,8:00,49.217499999999994,748.4733333333335,39.63249999999999
39,4/11/2019,9:00,48.655833333333334,685.0050000000001,37.93416666666666
40,4/11/2019,10:00,71.43583333333335,1048.8625,44.403333333333336
41,4/11/2019,11:00,77.0175,1095.7258333333336,45.29916666666667
42,4/11/2019,12:00,73.20416666666668,959.3983333333332,46.501666666666665
43,4/11/2019,13:00,66.98666666666666,133.95583333333335,25.42916666666667
44,4/11/2019,14:00,46.31583333333333,72.83916666666667,21.912499999999998
45,4/11/2019,15:00,24.610833333333332,78.81416666666667,21.102499999999996
46,4/11/2019,16:00,2.6174999999999997,21.310000000000002,18.445833333333333
47,4/11/2019,17:00,0.9674999999999999,10.338333333333333,17.624166666666667
48,5/11/2019,6:00,3.2741666666666664,51.16916666666666,14.211666666666666
49,5/11/2019,7:00,14.903333333333334,208.3575,19.303333333333335
50,5/11/2019,8:00,52.08083333333334,780.8983333333334,36.568333333333335
51,5/11/2019,9:00,61.626666666666665,882.945,40.28416666666667
52,5/11/2019,10:00,54.60999999999999,763.7191666666666,37.85583333333333
53,5/11/2019,11:00,52.78916666666667,761.2099999999999,41.71333333333334
54,5/11/2019,12:00,53.92666666666667,747.5616666666666,37.92083333333333
55,5/11/2019,13:00,42.848333333333336,294.65083333333337,24.62
56,5/11/2019,14:00,29.473333333333333,138.37916666666666,20.988333333333333
57,5/11/2019,15:00,11.010833333333332,82.7725,19.588333333333335
58,5/11/2019,16:00,6.233333333333332,41.98666666666666,17.747500000000002
59,5/11/2019,17:00,0.92,9.335833333333335,15.736666666666665
60,6/11/2019,6:00,3.9325000000000006,95.185,15.082500000000001
61,6/11/2019,7:00,24.837500000000002,446.3000000000001,31.510833333333338
62,6/11/2019,8:00,31.27416666666667,487.6516666666666,37.23416666666666
63,6/11/2019,9:00,39.045,547.4116666666666,39.14
64,6/11/2019,10:00,42.939166666666665,568.5941666666666,39.11083333333333
65,6/11/2019,11:00,32.75333333333333,437.2058333333334,36.50333333333334
66,6/11/2019,12:00,35.669999999999995,416.0083333333334,29.429166666666664
67,6/11/2019,13:00,49.70083333333334,230.8591666666667,24.520833333333332
68,6/11/2019,14:00,34.905,236.71833333333333,23.625833333333333
69,6/11/2019,15:00,27.698333333333334,147.29166666666666,20.359999999999996
70,6/11/2019,16:00,9.026666666666667,102.4275,19.555
71,6/11/2019,17:00,1.4266666666666665,19.64,16.7225
72,7/11/2019,6:00,8.599166666666667,130.78583333333333,18.008333333333333
73,7/11/2019,7:00,15.435000000000002,258.1666666666667,25.629166666666666
74,7/11/2019,8:00,37.575833333333335,558.2858333333335,37.07749999999999
75,7/11/2019,9:00,43.04749999999999,585.1941666666667,33.07833333333333
76,7/11/2019,10:00,28.012500000000003,349.3641666666667,31.354166666666668
77,7/11/2019,11:00,19.334166666666665,227.47333333333333,26.580000000000002
78,7/11/2019,12:00,24.890833333333337,298.71583333333336,29.004166666666663
79,7/11/2019,13:00,35.07333333333333,282.47583333333336,30.393333333333334
80,7/11/2019,14:00,27.069166666666664,199.89166666666668,24.266666666666666
81,7/11/2019,15:00,29.37333333333333,196.73166666666668,22.929166666666664
82,7/11/2019,16:00,11.236666666666666,84.02666666666666,20.71166666666667
83,7/11/2019,17:00,1.2425,16.578333333333333,17.597499999999997
84,8/11/2019,6:00,5.086666666666667,68.17,16.995
85,8/11/2019,7:00,21.279166666666665,309.7425,25.22583333333333
86,8/11/2019,8:00,26.304999999999996,353.9541666666667,30.00250000000001
87,8/11/2019,9:00,25.840833333333332,324.8408333333333,26.80666666666666
88,8/11/2019,10:00,52.72416666666667,719.29,37.17666666666667
89,8/11/2019,11:00,72.75083333333335,1035.779166666667,47.59916666666667
90,8/11/2019,12:00,70.27666666666667,961.945,47.79166666666668
91,8/11/2019,13:00,47.342499999999994,259.4591666666667,27.623333333333335
92,8/11/2019,14:00,44.53666666666666,125.35000000000002,22.998333333333335
93,8/11/2019,15:00,32.173333333333325,39.67249999999999,19.835000000000004
94,8/11/2019,16:00,12.585833333333333,52.97833333333333,20.064166666666665
95,8/11/2019,17:00,1.0141666666666667,10.564166666666667,17.899166666666662
96,9/11/2019,6:00,4.480833333333334,63.11250000000001,14.209166666666667
97,9/11/2019,7:00,12.578333333333333,157.85333333333335,20.434166666666666
98,9/11/2019,8:00,18.859166666666663,235.1775,24.331666666666663
99,9/11/2019,9:00,27.790000000000003,342.10083333333336,27.38166666666667
100,9/11/2019,10:00,27.4725,331.96666666666664,32.75166666666667
101,9/11/2019,11:00,24.650833333333328,291.49083333333334,26.15166666666666
102,9/11/2019,12:00,16.760833333333334,217.1783333333333,17.9025
103,9/11/2019,13:00,11.37,140.43250000000003,16.16
104,9/11/2019,14:00,18.69666666666667,221.25666666666666,19.943333333333335
105,9/11/2019,15:00,11.704166666666666,139.01,19.21666666666667
106,9/11/2019,16:00,3.7541666666666664,50.546666666666674,17.662499999999998
107,9/11/2019,17:00,0.30166666666666664,7.433333333333334,16.480833333333333
108,10/11/2019,6:00,2.013333333333333,41.115833333333335,11.665833333333333
109,10/11/2019,7:00,24.185000000000002,431.5,28.863333333333333
110,10/11/2019,8:00,33.431666666666665,503.2233333333333,37.6175
111,10/11/2019,9:00,42.013333333333335,591.4175,37.7025
112,10/11/2019,10:00,23.245833333333337,292.0466666666667,31.220000000000002
113,10/11/2019,11:00,66.8625,960.6933333333333,42.942499999999995
114,10/11/2019,12:00,18.2875,236.3483333333334,26.829166666666666
115,10/11/2019,13:00,9.2875,109.555,22.076666666666668
116,10/11/2019,14:00,2.9291666666666667,37.776666666666664,17.810000000000002
117,10/11/2019,15:00,0.7866666666666667,14.834166666666668,13.692499999999997
118,10/11/2019,16:00,0.9674999999999999,16.13,12.593333333333334
119,10/11/2019,17:00,0.7258333333333334,12.715000000000003,13.350833333333334
120,11/11/2019,6:00,1.7675,28.188333333333333,12.020000000000001
121,11/11/2019,7:00,8.235,104.38166666666667,13.8125
122,11/11/2019,8:00,18.331666666666667,227.50666666666666,17.68583333333333
123,11/11/2019,9:00,34.906666666666666,452.45583333333326,29.161666666666665
124,11/11/2019,10:00,44.13833333333333,598.3366666666667,40.907500000000006
125,11/11/2019,11:00,30.209999999999994,362.03416666666664,29.41083333333334
126,11/11/2019,12:00,38.64416666666667,501.24166666666673,33.019999999999996
127,11/11/2019,13:00,38.07,249.54666666666665,29.55916666666667
128,11/11/2019,14:00,30.48083333333334,236.50999999999996,30.237499999999997
129,11/11/2019,15:00,3.056666666666666,43.465,20.438333333333336
130,11/11/2019,16:00,0.85,17.5,15.102500000000001
131,11/11/2019,17:00,0.39833333333333326,8.906666666666668,13.904166666666667
132,12/11/2019,6:00,4.3358333333333325,59.009166666666665,12.96
133,12/11/2019,7:00,10.845833333333333,134.76083333333332,18.209999999999997
134,12/11/2019,8:00,13.746666666666664,170.30416666666667,18.644166666666667
135,12/11/2019,9:00,33.21083333333333,416.9966666666667,29.694166666666664
136,12/11/2019,10:00,34.153333333333336,422.25833333333327,29.87249999999999
137,12/11/2019,11:00,26.735000000000003,299.9791666666667,27.88083333333333
138,12/11/2019,12:00,28.20833333333334,340.50083333333333,26.19416666666666
139,12/11/2019,13:00,17.38,214.83916666666667,25.294166666666666
140,12/11/2019,14:00,25.255,213.16500000000005,26.999166666666667
141,12/11/2019,15:00,6.0125,64.21666666666668,20.736666666666668
142,12/11/2019,16:00,2.72,38.524166666666666,18.23333333333333
143,12/11/2019,17:00,0.0,1.3091666666666668,13.3675
144,13/11/2019,6:00,2.064166666666667,31.115,12.995833333333335
145,13/11/2019,7:00,5.82,75.34333333333332,15.8425
146,13/11/2019,8:00,20.108333333333334,263.12833333333333,23.207499999999996
147,13/11/2019,9:00,23.835000000000004,305.4533333333333,26.92
148,13/11/2019,10:00,1.1708333333333334,21.631666666666664,14.44333333333333
149,13/11/2019,11:00,8.520000000000001,106.96666666666665,16.852500000000003
150,13/11/2019,12:00,2.4324999999999997,33.40083333333333,14.842500000000001
151,13/11/2019,13:00,6.128333333333333,76.91333333333333,15.6975
152,13/11/2019,14:00,8.295,89.875,17.235
153,13/11/2019,15:00,2.2383333333333337,30.722499999999997,16.172500000000003
154,13/11/2019,16:00,0.5449999999999999,11.121666666666668,13.688333333333333
155,13/11/2019,17:00,0.2808333333333333,7.315,13.775833333333336
156,14/11/2019,6:00,3.5066666666666664,69.32666666666667,12.430000000000001
157,14/11/2019,7:00,15.807499999999997,261.6266666666666,20.855833333333333
158,14/11/2019,8:00,15.512500000000001,191.7675,22.040000000000003
159,14/11/2019,9:00,23.2175,288.96000000000004,27.108333333333338
160,14/11/2019,10:00,32.27666666666667,417.875,32.19083333333334
161,14/11/2019,11:00,46.31583333333333,676.925,44.76083333333333
162,14/11/2019,12:00,2.2416666666666667,30.995833333333326,16.440833333333334
163,14/11/2019,13:00,2.2575,33.527499999999996,11.972499999999998
164,14/11/2019,14:00,1.6091666666666666,24.814166666666665,12.38
165,14/11/2019,15:00,5.718333333333334,71.1575,13.860000000000001
166,14/11/2019,16:00,2.334166666666667,32.965,14.975833333333332
167,14/11/2019,17:00,0.005833333333333333,1.8175000000000006,13.505833333333335
168,15/11/2019,6:00,3.6024999999999996,47.744166666666665,13.64
169,15/11/2019,7:00,6.4125000000000005,80.795,16.5675
170,15/11/2019,8:00,18.3725,225.39749999999995,23.725000000000005
171,15/11/2019,9:00,36.310833333333335,479.08666666666664,33.53666666666667
172,15/11/2019,10:00,39.11166666666667,512.8583333333333,35.469166666666666
173,15/11/2019,11:00,39.35666666666666,511.8691666666666,39.18333333333333
174,15/11/2019,12:00,24.52916666666667,297.87416666666667,29.183333333333334
175,15/11/2019,13:00,7.7541666666666655,80.64166666666667,21.9825
176,15/11/2019,14:00,7.410833333333335,77.36166666666668,21.191666666666666
177,15/11/2019,15:00,6.511666666666666,81.81333333333332,19.72666666666667
178,15/11/2019,16:00,2.9591666666666665,37.99083333333333,17.900833333333335
179,15/11/2019,17:00,0.4941666666666667,9.581666666666669,16.218333333333334
180,16/11/2019,6:00,5.040833333333334,107.32916666666667,12.589999999999998
181,16/11/2019,7:00,12.715000000000002,231.2075,21.545833333333334
182,16/11/2019,8:00,37.58749999999999,573.0391666666668,33.844166666666666
183,16/11/2019,9:00,30.105833333333337,433.2108333333333,38.97416666666666
184,16/11/2019,10:00,8.366666666666665,99.20666666666666,21.67916666666667
185,16/11/2019,11:00,23.543333333333333,287.93833333333333,28.841666666666665
186,16/11/2019,12:00,32.145833333333336,416.0708333333334,37.08666666666667
187,16/11/2019,13:00,22.194999999999997,180.37166666666667,25.80333333333333
188,16/11/2019,14:00,31.508333333333336,152.67249999999999,24.149166666666662
189,16/11/2019,15:00,10.526666666666666,91.15416666666668,22.320833333333336
190,16/11/2019,16:00,8.308333333333334,71.53583333333333,20.73
191,16/11/2019,17:00,0.46833333333333327,7.459166666666667,16.83833333333333
192,17/11/2019,6:00,2.1333333333333333,31.464166666666667,12.225000000000001
193,17/11/2019,7:00,8.486666666666666,105.36500000000001,15.762500000000001
194,17/11/2019,8:00,20.022499999999997,279.6983333333333,23.889166666666664
195,17/11/2019,9:00,32.33583333333333,480.8450000000001,36.946666666666665
196,17/11/2019,10:00,27.688333333333336,370.4825,29.382499999999997
197,17/11/2019,11:00,39.887499999999996,571.6383333333333,38.205000000000005
198,17/11/2019,12:00,45.906666666666666,659.3116666666667,41.059999999999995
199,17/11/2019,13:00,26.77,225.06916666666666,27.816666666666663
200,17/11/2019,14:00,12.668333333333335,130.18166666666664,23.290833333333335
201,17/11/2019,15:00,26.456666666666663,137.23749999999998,23.315
202,17/11/2019,16:00,10.769166666666669,60.23749999999999,19.297500000000003
203,17/11/2019,17:00,1.4966666666666668,18.732499999999998,16.8075
204,18/11/2019,6:00,0.0,115.76916666666666,12.9775
205,18/11/2019,7:00,0.0,398.97333333333336,28.100833333333338
206,18/11/2019,8:00,0.0,341.1116666666667,30.758333333333336
207,18/11/2019,9:00,0.0,775.5933333333332,42.82333333333333
208,18/11/2019,10:00,0.0,533.42,35.47083333333334
209,18/11/2019,11:00,0.0,195.29833333333332,25.668333333333333
210,18/11/2019,12:00,2.205,156.06416666666667,22.935833333333335
211,18/11/2019,13:00,9.518333333333333,116.67583333333334,23.18916666666667
212,18/11/2019,14:00,7.5825000000000005,83.97000000000001,20.611666666666665
213,18/11/2019,15:00,1.8683333333333334,29.113333333333333,13.251666666666665
214,18/11/2019,16:00,7.2316666666666665,69.37916666666668,13.983333333333333
215,18/11/2019,17:00,0.7691666666666667,12.9325,14.109166666666667
216,19/11/2019,6:00,5.78,130.915,15.365
217,19/11/2019,7:00,20.109999999999996,380.8783333333334,29.183333333333326
218,19/11/2019,8:00,11.20083333333333,168.67916666666667,20.606666666666666
219,19/11/2019,9:00,19.9225,284.4325,26.19583333333333
220,19/11/2019,10:00,46.965833333333336,700.7841666666667,40.98166666666666
221,19/11/2019,11:00,31.558333333333334,454.5158333333333,40.24166666666667
222,19/11/2019,12:00,12.925833333333335,167.15833333333333,26.301666666666666
223,19/11/2019,13:00,3.2616666666666667,41.919999999999995,18.945
224,19/11/2019,14:00,11.487499999999999,145.1625,15.936666666666666
225,19/11/2019,15:00,19.296666666666667,207.0333333333333,21.19333333333333
226,19/11/2019,16:00,14.752500000000003,144.37500000000003,18.830833333333334
227,19/11/2019,17:00,0.0375,2.9875000000000003,10.695833333333333
228,20/11/2019,6:00,2.3524999999999996,39.188333333333325,12.738333333333335
229,20/11/2019,7:00,7.851666666666667,116.15499999999999,16.427500000000002
230,20/11/2019,8:00,15.270833333333334,202.74749999999997,22.33333333333334
231,20/11/2019,9:00,25.94083333333333,348.12583333333333,30.9025
232,20/11/2019,10:00,21.5525,285.78249999999997,28.989999999999995
233,20/11/2019,11:00,37.55416666666667,575.6975,41.564166666666665
234,20/11/2019,12:00,29.56583333333333,405.92916666666673,34.325833333333335
235,20/11/2019,13:00,9.465833333333334,102.70083333333332,21.878333333333334
236,20/11/2019,14:00,2.9775000000000005,39.17166666666667,16.495
237,20/11/2019,15:00,7.648333333333333,86.02916666666665,15.055
238,20/11/2019,16:00,9.329166666666667,106.53666666666668,18.624999999999996
239,20/11/2019,17:00,1.0308333333333333,16.709999999999997,16.1175
240,21/11/2019,6:00,0.14166666666666666,5.550833333333333,12.298333333333332
241,21/11/2019,7:00,6.300000000000001,91.30916666666667,15.605000000000002
242,21/11/2019,8:00,6.5675,88.62333333333333,16.398333333333333
243,21/11/2019,9:00,15.63,206.42999999999998,20.959166666666665
244,21/11/2019,10:00,19.921666666666667,253.3016666666667,25.783333333333335
245,21/11/2019,11:00,37.344166666666666,509.4375,30.4025
246,21/11/2019,12:00,26.867500000000003,401.1408333333333,34.51666666666667
247,21/11/2019,13:00,8.673333333333332,121.55250000000001,15.51333333333333
248,21/11/2019,14:00,8.729999999999999,117.59749999999998,15.771666666666667
249,21/11/2019,15:00,4.867500000000001,66.38666666666667,13.394166666666665
250,21/11/2019,16:00,3.9858333333333333,53.58416666666667,14.63
251,21/11/2019,17:00,0.4583333333333333,10.184166666666668,13.997500000000002
252,22/11/2019,6:00,2.6308333333333334,43.6775,11.634166666666667
253,22/11/2019,7:00,10.116666666666669,139.18249999999998,16.798333333333332
254,22/11/2019,8:00,18.8175,283.64,25.090833333333336
255,22/11/2019,9:00,30.728333333333335,465.1525,33.2925
256,22/11/2019,10:00,10.416666666666666,142.65833333333333,21.82166666666667
257,22/11/2019,11:00,6.723333333333334,92.49416666666667,13.835833333333333
258,22/11/2019,12:00,13.122499999999997,175.57583333333332,15.599166666666667
259,22/11/2019,13:00,24.679166666666664,269.9208333333333,20.95
260,22/11/2019,14:00,2.7441666666666666,44.17833333333334,15.654166666666667
261,22/11/2019,15:00,4.993333333333333,50.645833333333336,14.185833333333333
262,22/11/2019,16:00,10.349166666666667,122.06833333333331,17.941666666666666
263,22/11/2019,17:00,1.7416666666666665,24.084999999999997,14.849166666666669
264,23/11/2019,6:00,3.8091666666666675,97.30833333333332,12.788333333333334
265,23/11/2019,7:00,19.133333333333336,327.95750000000004,23.828333333333333
266,23/11/2019,8:00,35.494166666666665,584.9333333333333,34.784166666666664
267,23/11/2019,9:00,43.93333333333334,696.2158333333333,42.14416666666667
268,23/11/2019,10:00,63.217499999999994,987.0283333333333,53.31333333333333
269,23/11/2019,11:00,50.89250000000001,758.0074999999998,46.48749999999999
