,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
126,11/11/2019,12:00,38.64416666666667,501.24166666666673
127,11/11/2019,13:00,38.07,249.54666666666665
128,11/11/2019,14:00,30.48083333333334,236.50999999999996
129,11/11/2019,15:00,3.056666666666666,43.465
130,11/11/2019,16:00,0.85,17.5
131,11/11/2019,17:00,0.39833333333333326,8.906666666666668
132,12/11/2019,6:00,4.3358333333333325,59.009166666666665
133,12/11/2019,7:00,10.845833333333333,134.76083333333332
134,12/11/2019,8:00,13.746666666666664,170.30416666666667
135,12/11/2019,9:00,33.21083333333333,416.9966666666667
136,12/11/2019,10:00,34.153333333333336,422.25833333333327
137,12/11/2019,11:00,26.735000000000003,299.9791666666667
138,12/11/2019,12:00,28.20833333333334,340.50083333333333
139,12/11/2019,13:00,17.38,214.83916666666667
140,12/11/2019,14:00,25.255,213.16500000000005
141,12/11/2019,15:00,6.0125,64.21666666666668
142,12/11/2019,16:00,2.72,38.524166666666666
143,12/11/2019,17:00,0.0,1.3091666666666668
144,13/11/2019,6:00,2.064166666666667,31.115
145,13/11/2019,7:00,5.82,75.34333333333332
146,13/11/2019,8:00,20.108333333333334,263.12833333333333
147,13/11/2019,9:00,23.835000000000004,305.4533333333333
148,13/11/2019,10:00,1.1708333333333334,21.631666666666664
149,13/11/2019,11:00,8.520000000000001,106.96666666666665
150,13/11/2019,12:00,2.4324999999999997,33.40083333333333
151,13/11/2019,13:00,6.128333333333333,76.91333333333333
152,13/11/2019,14:00,8.295,89.875
153,13/11/2019,15:00,2.2383333333333337,30.722499999999997
154,13/11/2019,16:00,0.5449999999999999,11.121666666666668
155,13/11/2019,17:00,0.2808333333333333,7.315
156,14/11/2019,6:00,3.5066666666666664,69.32666666666667
157,14/11/2019,7:00,15.807499999999997,261.6266666666666
158,14/11/2019,8:00,15.512500000000001,191.7675
159,14/11/2019,9:00,23.2175,288.96000000000004
160,14/11/2019,10:00,32.27666666666667,417.875
161,14/11/2019,11:00,46.31583333333333,676.925
162,14/11/2019,12:00,2.2416666666666667,30.995833333333326
163,14/11/2019,13:00,2.2575,33.527499999999996
164,14/11/2019,14:00,1.6091666666666666,24.814166666666665
165,14/11/2019,15:00,5.718333333333334,71.1575
166,14/11/2019,16:00,2.334166666666667,32.965
167,14/11/2019,17:00,0.005833333333333333,1.8175000000000006
168,15/11/2019,6:00,3.6024999999999996,47.744166666666665
169,15/11/2019,7:00,6.4125000000000005,80.795
170,15/11/2019,8:00,18.3725,225.39749999999995
171,15/11/2019,9:00,36.310833333333335,479.08666666666664
172,15/11/2019,10:00,39.11166666666667,512.8583333333333
173,15/11/2019,11:00,39.35666666666666,511.8691666666666
174,15/11/2019,12:00,24.52916666666667,297.87416666666667
175,15/11/2019,13:00,7.7541666666666655,80.64166666666667
176,15/11/2019,14:00,7.410833333333335,77.36166666666668
177,15/11/2019,15:00,6.511666666666666,81.81333333333332
178,15/11/2019,16:00,2.9591666666666665,37.99083333333333
179,15/11/2019,17:00,0.4941666666666667,9.581666666666669
180,16/11/2019,6:00,5.040833333333334,107.32916666666667
181,16/11/2019,7:00,12.715000000000002,231.2075
182,16/11/2019,8:00,37.58749999999999,573.0391666666668
183,16/11/2019,9:00,30.105833333333337,433.2108333333333
184,16/11/2019,10:00,8.366666666666665,99.20666666666666
185,16/11/2019,11:00,23.543333333333333,287.93833333333333
186,16/11/2019,12:00,32.145833333333336,416.0708333333334
187,16/11/2019,13:00,22.194999999999997,180.37166666666667
188,16/11/2019,14:00,31.508333333333336,152.67249999999999
189,16/11/2019,15:00,10.526666666666666,91.15416666666668
190,16/11/2019,16:00,8.308333333333334,71.53583333333333
191,16/11/2019,17:00,0.46833333333333327,7.459166666666667
192,17/11/2019,6:00,2.1333333333333333,31.464166666666667
193,17/11/2019,7:00,8.486666666666666,105.36500000000001
194,17/11/2019,8:00,20.022499999999997,279.6983333333333
195,17/11/2019,9:00,32.33583333333333,480.8450000000001
196,17/11/2019,10:00,27.688333333333336,370.4825
197,17/11/2019,11:00,39.887499999999996,571.6383333333333
198,17/11/2019,12:00,45.906666666666666,659.3116666666667
199,17/11/2019,13:00,26.77,225.06916666666666
200,17/11/2019,14:00,12.668333333333335,130.18166666666664
201,17/11/2019,15:00,26.456666666666663,137.23749999999998
202,17/11/2019,16:00,10.769166666666669,60.23749999999999
203,17/11/2019,17:00,1.4966666666666668,18.732499999999998
204,18/11/2019,6:00,0.0,115.76916666666666
205,18/11/2019,7:00,0.0,398.97333333333336
206,18/11/2019,8:00,0.0,341.1116666666667
207,18/11/2019,9:00,0.0,775.5933333333332
208,18/11/2019,10:00,0.0,533.42
209,18/11/2019,11:00,0.0,195.29833333333332
210,18/11/2019,12:00,2.205,156.06416666666667
211,18/11/2019,13:00,9.518333333333333,116.67583333333334
212,18/11/2019,14:00,7.5825000000000005,83.97000000000001
213,18/11/2019,15:00,1.8683333333333334,29.113333333333333
214,18/11/2019,16:00,7.2316666666666665,69.37916666666668
215,18/11/2019,17:00,0.7691666666666667,12.9325
216,19/11/2019,6:00,5.78,130.915
217,19/11/2019,7:00,20.109999999999996,380.8783333333334
218,19/11/2019,8:00,11.20083333333333,168.67916666666667
219,19/11/2019,9:00,19.9225,284.4325
220,19/11/2019,10:00,46.965833333333336,700.7841666666667
221,19/11/2019,11:00,31.558333333333334,454.5158333333333
222,19/11/2019,12:00,12.925833333333335,167.15833333333333
223,19/11/2019,13:00,3.2616666666666667,41.919999999999995
224,19/11/2019,14:00,11.487499999999999,145.1625
225,19/11/2019,15:00,19.296666666666667,207.0333333333333
226,19/11/2019,16:00,14.752500000000003,144.37500000000003
227,19/11/2019,17:00,0.0375,2.9875000000000003
228,20/11/2019,6:00,2.3524999999999996,39.188333333333325
229,20/11/2019,7:00,7.851666666666667,116.15499999999999
230,20/11/2019,8:00,15.270833333333334,202.74749999999997
231,20/11/2019,9:00,25.94083333333333,348.12583333333333
232,20/11/2019,10:00,21.5525,285.78249999999997
233,20/11/2019,11:00,37.55416666666667,575.6975
234,20/11/2019,12:00,29.56583333333333,405.92916666666673
235,20/11/2019,13:00,9.465833333333334,102.70083333333332
236,20/11/2019,14:00,2.9775000000000005,39.17166666666667
237,20/11/2019,15:00,7.648333333333333,86.02916666666665
238,20/11/2019,16:00,9.329166666666667,106.53666666666668
239,20/11/2019,17:00,1.0308333333333333,16.709999999999997
240,21/11/2019,6:00,0.14166666666666666,5.550833333333333
241,21/11/2019,7:00,6.300000000000001,91.30916666666667
242,21/11/2019,8:00,6.5675,88.62333333333333
243,21/11/2019,9:00,15.63,206.42999999999998
244,21/11/2019,10:00,19.921666666666667,253.3016666666667
245,21/11/2019,11:00,37.344166666666666,509.4375
246,21/11/2019,12:00,26.867500000000003,401.1408333333333
247,21/11/2019,13:00,8.673333333333332,121.55250000000001
248,21/11/2019,14:00,8.729999999999999,117.59749999999998
249,21/11/2019,15:00,4.867500000000001,66.38666666666667
250,21/11/2019,16:00,3.9858333333333333,53.58416666666667
251,21/11/2019,17:00,0.4583333333333333,10.184166666666668
252,22/11/2019,6:00,2.6308333333333334,43.6775
253,22/11/2019,7:00,10.116666666666669,139.18249999999998
254,22/11/2019,8:00,18.8175,283.64
255,22/11/2019,9:00,30.728333333333335,465.1525
256,22/11/2019,10:00,10.416666666666666,142.65833333333333
257,22/11/2019,11:00,6.723333333333334,92.49416666666667
258,22/11/2019,12:00,13.122499999999997,175.57583333333332
259,22/11/2019,13:00,24.679166666666664,269.9208333333333
260,22/11/2019,14:00,2.7441666666666666,44.17833333333334
261,22/11/2019,15:00,4.993333333333333,50.645833333333336
262,22/11/2019,16:00,10.349166666666667,122.06833333333331
263,22/11/2019,17:00,1.7416666666666665,24.084999999999997
264,23/11/2019,6:00,3.8091666666666675,97.30833333333332
265,23/11/2019,7:00,19.133333333333336,327.95750000000004
266,23/11/2019,8:00,35.494166666666665,584.9333333333333
267,23/11/2019,9:00,43.93333333333334,696.2158333333333
268,23/11/2019,10:00,63.217499999999994,987.0283333333333
269,23/11/2019,11:00,50.89250000000001,758.0074999999998
270,23/11/2019,12:00,42.279999999999994,608.0875
271,23/11/2019,13:00,21.035833333333333,178.35500000000002
272,23/11/2019,14:00,24.662499999999998,234.9333333333333
273,23/11/2019,15:00,17.988333333333333,196.95333333333335
274,23/11/2019,16:00,4.673333333333333,59.464166666666664
275,23/11/2019,17:00,0.3741666666666667,8.124999999999998
276,24/11/2019,6:00,0.8091666666666666,16.0775
277,24/11/2019,7:00,6.495833333333334,90.04
278,24/11/2019,8:00,33.5275,520.5966666666667
279,24/11/2019,9:00,37.91833333333333,562.0083333333333
280,24/11/2019,10:00,39.4675,554.3358333333333
281,24/11/2019,11:00,34.994166666666665,489.65333333333325
282,24/11/2019,12:00,37.10916666666667,467.07666666666665
283,24/11/2019,13:00,27.327499999999997,327.5725
284,24/11/2019,14:00,7.723333333333334,111.42416666666668
285,24/11/2019,15:00,4.354166666666667,66.25916666666667
286,24/11/2019,16:00,1.2458333333333333,20.894166666666667
287,24/11/2019,17:00,0.11083333333333333,5.1658333333333335
288,25/11/2019,6:00,1.9083333333333332,39.055
289,25/11/2019,7:00,23.727500000000003,436.92750000000007
290,25/11/2019,8:00,42.32666666666667,710.9791666666666
291,25/11/2019,9:00,58.685,929.9508333333334
292,25/11/2019,10:00,48.45749999999999,701.9791666666666
293,25/11/2019,11:00,46.14416666666667,681.5116666666665
294,25/11/2019,12:00,31.795833333333334,420.93499999999995
295,25/11/2019,13:00,19.52416666666667,227.3416666666667
296,25/11/2019,14:00,13.333333333333334,172.70833333333334
297,25/11/2019,15:00,7.498333333333332,93.385
298,25/11/2019,16:00,3.6158333333333332,52.556666666666665
299,25/11/2019,17:00,0.6325,11.829166666666667
300,26/11/2019,6:00,1.3175000000000001,22.488333333333333
301,26/11/2019,7:00,7.113333333333333,96.31416666666667
302,26/11/2019,8:00,10.220833333333333,136.05749999999998
303,26/11/2019,9:00,21.043333333333337,278.21250000000003
304,26/11/2019,10:00,29.18166666666667,405.0333333333333
305,26/11/2019,11:00,17.56,232.28
306,26/11/2019,12:00,34.70583333333333,451.17499999999995
307,26/11/2019,13:00,31.13416666666667,374.06666666666666
308,26/11/2019,14:00,20.540833333333335,220.82416666666668
309,26/11/2019,15:00,8.301666666666668,104.68333333333332
310,26/11/2019,16:00,7.406666666666665,58.346666666666664
311,26/11/2019,17:00,0.9508333333333333,12.927500000000002
312,27/11/2019,6:00,2.1325,33.44833333333334
313,27/11/2019,7:00,8.4275,113.13000000000001
314,27/11/2019,8:00,14.993333333333334,201.36083333333332
315,27/11/2019,9:00,12.335833333333333,158.665
316,27/11/2019,10:00,26.264166666666668,349.87916666666666
317,27/11/2019,11:00,35.670833333333334,494.8333333333334
318,27/11/2019,12:00,42.46,597.6433333333333
319,27/11/2019,13:00,26.560000000000002,316.335
320,27/11/2019,14:00,16.305833333333332,174.3816666666667
321,27/11/2019,15:00,13.695833333333333,110.33416666666666
322,27/11/2019,16:00,6.566666666666666,72.13833333333334
323,27/11/2019,17:00,1.0091666666666665,15.424999999999999
324,28/11/2019,6:00,2.3658333333333337,39.23
325,28/11/2019,7:00,11.428333333333335,176.22333333333333
326,28/11/2019,8:00,32.776666666666664,519.7691666666666
327,28/11/2019,9:00,33.66416666666667,499.48083333333335
328,28/11/2019,10:00,22.06833333333333,294.92
329,28/11/2019,11:00,26.386666666666674,363.8108333333333
330,28/11/2019,12:00,27.429166666666664,359.13500000000005
331,28/11/2019,13:00,22.952500000000004,263.3025
332,28/11/2019,14:00,18.5825,180.87166666666667
333,28/11/2019,15:00,18.25166666666667,135.18333333333337
334,28/11/2019,16:00,8.86,84.53999999999999
335,28/11/2019,17:00,1.3966666666666667,17.975
336,29/11/2019,6:00,3.465,63.82166666666666
337,29/11/2019,7:00,17.015,302.35166666666674
338,29/11/2019,8:00,34.49750000000001,556.7975
339,29/11/2019,9:00,44.4775,696.0316666666666
340,29/11/2019,10:00,54.0875,814.215
341,29/11/2019,11:00,32.95250000000001,469.2891666666667
342,29/11/2019,12:00,9.028333333333332,111.1375
343,29/11/2019,13:00,6.695833333333334,84.13416666666667
344,29/11/2019,14:00,8.435,105.59333333333332
345,29/11/2019,15:00,6.567500000000002,88.98500000000001
346,29/11/2019,16:00,2.4933333333333336,32.333333333333336
347,29/11/2019,17:00,0.16083333333333333,4.630833333333333
348,30/11/2019,6:00,2.0900000000000003,33.934999999999995
349,30/11/2019,7:00,16.235,282.20500000000004
350,30/11/2019,8:00,36.53916666666667,604.9141666666667
351,30/11/2019,9:00,39.87666666666666,634.3491666666666
352,30/11/2019,10:00,47.7225,719.5166666666668
353,30/11/2019,11:00,50.16916666666666,759.0208333333334
354,30/11/2019,12:00,27.8475,373.6791666666666
355,30/11/2019,13:00,5.2625,65.22083333333332
356,30/11/2019,14:00,3.7116666666666673,50.15833333333333
357,30/11/2019,15:00,3.9033333333333338,47.225
358,30/11/2019,16:00,0.8666666666666666,16.326666666666668
359,30/11/2019,17:00,0.3133333333333333,7.742500000000003
0,1/12/2019,6:00,2.7816666666666667,55.19833333333333
1,1/12/2019,7:00,14.326666666666668,278.50166666666667
2,1/12/2019,8:00,15.2525,215.82416666666666
3,1/12/2019,9:00,22.755,323.53999999999996
4,1/12/2019,10:00,36.387499999999996,544.5283333333333
5,1/12/2019,11:00,31.55916666666667,416.9108333333333
6,1/12/2019,12:00,41.714166666666664,585.2049999999999
7,1/12/2019,13:00,62.16166666666667,287.6566666666667
8,1/12/2019,14:00,48.607499999999995,77.21583333333332
9,1/12/2019,15:00,31.817500000000006,34.93750000000001
10,1/12/2019,16:00,12.0725,24.854166666666668
11,1/12/2019,17:00,0.7949999999999999,9.843333333333332
12,2/12/2019,6:00,2.728333333333333,43.0525
13,2/12/2019,7:00,8.42,115.9925
14,2/12/2019,8:00,18.3425,255.20916666666668
15,2/12/2019,9:00,23.32166666666667,332.27750000000003
16,2/12/2019,10:00,19.122500000000002,251.2166666666666
17,2/12/2019,11:00,14.189999999999998,176.61250000000004
18,2/12/2019,12:00,30.001666666666665,387.055
19,2/12/2019,13:00,23.541666666666668,294.15749999999997
20,2/12/2019,14:00,23.691666666666666,272.85583333333335
21,2/12/2019,15:00,27.055000000000003,103.84583333333335
22,2/12/2019,16:00,8.525833333333333,53.62499999999999
23,2/12/2019,17:00,1.0291666666666666,11.454166666666666
24,3/12/2019,6:00,3.3641666666666663,72.68333333333334
25,3/12/2019,7:00,19.29083333333333,366.0741666666666
26,3/12/2019,8:00,33.336666666666666,553.1958333333333
27,3/12/2019,9:00,44.535000000000004,708.3741666666666
28,3/12/2019,10:00,46.745,714.6891666666667
29,3/12/2019,11:00,45.22916666666666,645.9749999999999
30,3/12/2019,12:00,54.65083333333334,766.4500000000002
31,3/12/2019,13:00,25.401666666666667,282.84499999999997
32,3/12/2019,14:00,7.536666666666666,101.58833333333332
33,3/12/2019,15:00,11.4975,144.66916666666665
34,3/12/2019,16:00,9.4275,75.99666666666667
35,3/12/2019,17:00,0.92,15.551666666666668
36,4/12/2019,6:00,2.4458333333333333,75.41916666666667
37,4/12/2019,7:00,21.397499999999997,427.4833333333333
38,4/12/2019,8:00,38.516666666666666,658.3808333333333
39,4/12/2019,9:00,51.695833333333326,825.895
40,4/12/2019,10:00,43.18666666666667,658.7333333333333
41,4/12/2019,11:00,62.73583333333334,954.8333333333334
42,4/12/2019,12:00,64.87500000000001,963.2624999999999
43,4/12/2019,13:00,65.49499999999999,329.8066666666667
44,4/12/2019,14:00,54.248333333333335,91.71
45,4/12/2019,15:00,17.264999999999997,41.47416666666667
46,4/12/2019,16:00,2.848333333333333,21.09333333333333
47,4/12/2019,17:00,0.6141666666666666,9.8225
48,5/12/2019,6:00,2.353333333333333,70.38250000000001
49,5/12/2019,7:00,20.979166666666668,419.06750000000005
50,5/12/2019,8:00,39.35333333333333,656.5808333333333
51,5/12/2019,9:00,56.40833333333334,895.8583333333335
52,5/12/2019,10:00,65.2875,1013.7133333333333
53,5/12/2019,11:00,59.35749999999999,956.6058333333334
54,5/12/2019,12:00,34.58083333333334,509.08833333333337
55,5/12/2019,13:00,24.271666666666665,213.36333333333334
56,5/12/2019,14:00,29.270833333333332,190.25
57,5/12/2019,15:00,13.389999999999999,62.3375
58,5/12/2019,16:00,7.3566666666666665,36.313333333333325
59,5/12/2019,17:00,0.7633333333333333,11.994166666666665
60,6/12/2019,6:00,2.4425,69.87166666666667
61,6/12/2019,7:00,18.49416666666667,368.09999999999997
62,6/12/2019,8:00,36.6,622.2325
63,6/12/2019,9:00,47.93166666666667,768.6283333333334
64,6/12/2019,10:00,55.880833333333335,878.9491666666664
65,6/12/2019,11:00,54.76666666666667,834.235
66,6/12/2019,12:00,43.89833333333333,618.1608333333334
67,6/12/2019,13:00,44.037499999999994,397.28083333333325
68,6/12/2019,14:00,12.876666666666665,107.61416666666666
69,6/12/2019,15:00,8.5775,80.16916666666667
70,6/12/2019,16:00,0.4716666666666667,10.899999999999999
71,6/12/2019,17:00,0.3958333333333333,6.974166666666665
72,7/12/2019,6:00,2.36,35.86
73,7/12/2019,7:00,8.075,120.86916666666669
74,7/12/2019,8:00,18.480833333333333,278.8333333333333
75,7/12/2019,9:00,34.05166666666667,514.0641666666667
76,7/12/2019,10:00,54.998333333333335,848.2541666666666
77,7/12/2019,11:00,44.846666666666664,683.8091666666666
78,7/12/2019,12:00,33.68833333333333,464.3999999999999
79,7/12/2019,13:00,21.039166666666667,215.01249999999996
80,7/12/2019,14:00,3.173333333333334,46.455000000000005
81,7/12/2019,15:00,2.4741666666666666,37.73833333333334
82,7/12/2019,16:00,0.9483333333333334,17.510833333333334
83,7/12/2019,17:00,0.04666666666666667,3.5075
84,8/12/2019,6:00,1.5433333333333332,25.985833333333332
85,8/12/2019,7:00,5.713333333333334,80.64
86,8/12/2019,8:00,27.469166666666666,430.6566666666667
87,8/12/2019,9:00,30.090833333333336,454.1466666666667
88,8/12/2019,10:00,41.5575,640.5891666666666
89,8/12/2019,11:00,20.99916666666667,285.81166666666667
90,8/12/2019,12:00,28.799166666666668,381.96583333333325
91,8/12/2019,13:00,4.6575,59.23333333333335
92,8/12/2019,14:00,0.38333333333333325,9.230833333333333
93,8/12/2019,15:00,0.7725,17.141666666666666
94,8/12/2019,16:00,1.3583333333333334,24.56833333333333
95,8/12/2019,17:00,0.49666666666666665,10.475
96,9/12/2019,6:00,1.4558333333333333,24.28
97,9/12/2019,7:00,8.09,121.47916666666669
98,9/12/2019,8:00,25.640833333333333,421.1466666666667
99,9/12/2019,9:00,29.687499999999996,433.58500000000004
100,9/12/2019,10:00,52.15749999999999,810.6858333333333
101,9/12/2019,11:00,47.9625,726.2733333333334
102,9/12/2019,12:00,42.49583333333333,609.3483333333334
103,9/12/2019,13:00,52.25666666666667,262.2949999999999
104,9/12/2019,14:00,16.005,78.40000000000002
105,9/12/2019,15:00,30.992499999999996,71.68
106,9/12/2019,16:00,6.873333333333332,52.350833333333334
107,9/12/2019,17:00,0.4275,9.723333333333333
108,10/12/2019,6:00,2.026666666666667,56.23
109,10/12/2019,7:00,19.9725,411.1683333333333
110,10/12/2019,8:00,38.440000000000005,664.9266666666666
111,10/12/2019,9:00,47.997499999999995,788.8508333333333
112,10/12/2019,10:00,53.62166666666666,857.1625
113,10/12/2019,11:00,62.16416666666667,1007.1616666666665
114,10/12/2019,12:00,36.6775,511.70666666666654
115,10/12/2019,13:00,65.55499999999999,425.2175
