,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
733,3/11/2020,13:05,2.57,52.18,21.93,20.49717727,72.56545455
734,3/11/2020,13:10,1.79,40.6,21.48,20.15253636,80.76727273
735,3/11/2020,13:15,1.85,42.72,21.29,19.74036136,90.30090909
736,3/11/2020,13:20,3.32,70.48,21.46,19.21018864,114.04272730000001
737,3/11/2020,13:25,5.99,115.61,22.1,18.870325,142.8972727
738,3/11/2020,13:30,8.83,166.31,23.13,18.94392727,154.50181819999997
739,3/11/2020,13:35,8.41,169.77,23.22,18.79941136,175.4263636
740,3/11/2020,13:40,7.8,158.44,22.15,18.573975,202.7645455
741,3/11/2020,13:45,15.24,308.34,24.28,18.50129545,230.3
742,3/11/2020,13:50,21.48,380.74,27.56,18.56527727,256.6345455
743,3/11/2020,13:55,9.2,194.33,26.52,18.82524318,269.33
744,3/11/2020,14:00,20.53,282.35,26.67,18.96250227,273.0990909
745,3/11/2020,14:05,21.11,341.32,27.27,19.17425909,272.2418182
746,3/11/2020,14:10,24.46,345.61,28.82,19.38634545,274.8436364
747,3/11/2020,14:15,26.18,360.16,30.13,19.72337727,261.7945455
748,3/11/2020,14:20,13.63,255.26,28.8,19.92672955,240.6809091
749,3/11/2020,14:25,10.06,207.77,25.78,19.75570227,230.0736364
750,3/11/2020,14:30,8.38,160.34,25.29,19.719125,212.0318182
751,3/11/2020,14:35,15.84,187.06,25.27,19.67282727,191.6327273
752,3/11/2020,14:40,10.12,164.8,24.04,19.48237955,171.0209091
753,3/11/2020,14:45,6.91,148.49,23.41,19.20203864,150.3390909
754,3/11/2020,14:50,3.47,77.65,21.43,18.80612955,144.7027273
755,3/11/2020,14:55,3.76,83.89,20.81,18.64492273,146.99454550000002
756,3/11/2020,15:00,5.95,116.93,20.59,18.54852045,153.6736364
757,3/11/2020,15:05,6.54,118.88,20.49,18.61160682,153.33
758,3/11/2020,15:10,7.44,132.66,20.79,18.73391136,157.4445455
759,3/11/2020,15:15,11.98,193.26,22.74,18.95731136,160.9572727
760,3/11/2020,15:20,17.34,232.98,24.7,19.20706591,168.4372727
761,3/11/2020,15:25,14.11,233.81,26.25,19.50433636,173.4290909
762,3/11/2020,15:30,10.49,183.28,25.86,19.96075455,170.7163636
763,3/11/2020,15:35,12.96,210.06,26.63,20.31267045,168.7954545
764,3/11/2020,15:40,11.08,187.13,26.93,20.57028636,169.2127273
765,3/11/2020,15:45,7.94,159.93,26.44,20.71547727,165.3545455
766,3/11/2020,15:50,6.55,138.8,25.59,20.84266364,156.8618182
767,3/11/2020,15:55,7.63,87.09,24.79,20.7647,147.10181819999997
768,3/11/2020,16:00,9.9,97.75,23.78,20.56848864,142.1045455
769,3/11/2020,16:05,11.2,137.25,23.75,20.36591364,134.56181819999998
770,3/11/2020,16:10,10.28,150.82,23.17,20.14666136,126.43545449999999
771,3/11/2020,16:15,7.9,139.56,23.53,19.76932273,123.5618182
772,3/11/2020,16:20,7.66,126.45,22.44,19.44285,123.5327273
773,3/11/2020,16:25,7.68,128.31,22.19,19.15203864,125.6118182
774,3/11/2020,16:30,7.9,127.09,22.12,18.94822273,125.42
775,3/11/2020,16:35,6.02,97.74,22.06,18.81580909,120.5490909
776,3/11/2020,16:40,7.5,128.32,21.42,18.77128864,112.9118182
777,3/11/2020,16:45,7.9,138.48,21.99,18.66680227,104.9427273
778,3/11/2020,16:50,6.25,109.96,22.22,18.63475,98.00909091
779,3/11/2020,16:55,5.3,95.64,21.48,18.62792955,89.72818182
780,3/11/2020,17:00,4.54,83.67,20.82,18.61877045,81.30090909
781,3/11/2020,17:05,3.61,66.81,20.37,18.51675909,74.69636364
782,3/11/2020,17:10,2.71,51.9,19.97,18.48356364,64.46545455
783,3/11/2020,17:15,2.35,50.18,19.99,18.41084318,52.39909091
784,3/11/2020,17:20,1.58,37.22,19.61,18.22619773,42.58454545
785,3/11/2020,17:25,1.48,34.39,19.47,18.05932045,34.00818182
786,3/11/2020,17:30,0.89,25.09,18.94,17.90862273,26.49636364
787,3/11/2020,17:35,0.44,15.78,17.96,17.73764318,20.51545455
788,3/11/2020,17:40,0.05,5.75,17.54,17.543025,15.89
789,3/11/2020,17:45,0,2.0,17.22,17.315925,11.42090909
790,3/11/2020,17:50,0,1.3,17.05,17.06917727,8.129090909
791,3/11/2020,17:55,0,1.04,16.89,16.81899091,5.094545455
792,3/11/2020,18:00,0,1.02,16.68,16.58919091,2.905454545
936,4/11/2020,6:00,0.14,10.63,14.22,14.06839091,9.843636364
937,4/11/2020,6:05,0.41,17.94,14.55,14.0813,11.95272727
938,4/11/2020,6:10,0.46,19.96,14.72,14.11801818,14.32
939,4/11/2020,6:15,0.34,16.22,14.67,14.11530227,19.54272727
940,4/11/2020,6:20,0.29,14.5,14.67,14.10571364,29.47818182
941,4/11/2020,6:25,0.43,18.87,14.63,14.1886,37.14181818
942,4/11/2020,6:30,0.62,24.19,14.81,14.06811818,51.40727273
943,4/11/2020,6:35,0.78,27.12,15.06,14.08299091,64.58545455
944,4/11/2020,6:40,2.06,58.87,15.56,14.04813182,86.54727273
945,4/11/2020,6:45,4.38,111.59,17.01,14.07263182,115.1109091
946,4/11/2020,6:50,3.49,88.67,17.41,14.12985,148.00545449999998
947,4/11/2020,6:55,5.27,167.55,17.21,14.24221818,183.25818180000002
948,4/11/2020,7:00,5.12,162.9,18.7,14.43420455,217.86363640000002
949,4/11/2020,7:05,8.36,261.54,20.98,14.68454091,253.9836364
950,4/11/2020,7:10,11.41,330.42,23.58,15.12375682,280.1609091
951,4/11/2020,7:15,13.56,376.34,25.25,15.49883409,304.0754545
952,4/11/2020,7:20,14.92,406.65,26.53,16.07271364,311.7690909
953,4/11/2020,7:25,14.89,404.85,27.39,16.63101591,316.6572727
954,4/11/2020,7:30,15.73,424.44,28.74,16.97703409,325.2318182
955,4/11/2020,7:35,13.03,346.82,28.31,17.34782727,330.7236364
956,4/11/2020,7:40,14.34,374.65,28.37,17.42145,351.22
957,4/11/2020,7:45,6.91,173.3,26.05,17.81239091,372.97090910000003
958,4/11/2020,7:50,8.75,221.32,24.83,18.72067727,369.1654545
959,4/11/2020,7:55,10.39,257.22,25.1,19.26088636,382.64545449999997
960,4/11/2020,8:00,13.37,321.95,26.72,20.16985909,365.1290909
961,4/11/2020,8:05,22.5,555.88,30.59,20.50816591,361.8518182
962,4/11/2020,8:10,23.92,615.6,36.13,20.94868182,354.1636364
963,4/11/2020,8:15,15.1,364.79,35.37,21.08044773,360.9754545
964,4/11/2020,8:20,20.94,553.13,37.41,21.05961136,377.6009091
965,4/11/2020,8:25,9.72,231.76,33.44,21.66285,377.3509091
966,4/11/2020,8:30,13.76,310.77,31.04,22.09329091,371.12
967,4/11/2020,8:35,12.43,290.08,30.89,22.75486591,340.8809091
968,4/11/2020,8:40,10.63,248.23,29.56,23.00753409,302.3045455
969,4/11/2020,8:45,16.88,404.2,29.63,22.53345909,292.2709091
970,4/11/2020,8:50,11.23,254.47,31.66,22.38351136,266.1863636
971,4/11/2020,8:55,11.46,253.41,29.57,21.88751364,266.8672727
972,4/11/2020,9:00,10.32,223.25,28.72,21.20320455,289.1727273
973,4/11/2020,9:05,8.6,191.26,27.24,20.88129773,338.7627273
974,4/11/2020,9:10,11.26,254.42,27.12,21.31688182,354.95636360000003
975,4/11/2020,9:15,11.99,266.2,27.87,21.96409318,350.82636360000004
976,4/11/2020,9:20,10.48,239.25,28.19,21.84546818,353.3218182
977,4/11/2020,9:25,22.97,556.13,30.26,21.97600227,351.8809091
978,4/11/2020,9:30,29.41,835.57,42.35,22.06707273,347.28
979,4/11/2020,9:35,16.75,426.36,39.25,22.00164773,351.4772727
980,4/11/2020,9:40,12.9,358.77,35.5,22.1867,349.2109091
981,4/11/2020,9:45,12.86,281.92,31.11,22.239575,341.83363639999993
982,4/11/2020,9:50,10.74,237.56,30.57,22.08053864,335.1209091
983,4/11/2020,9:55,7.84,172.64,28.33,22.15460455,315.30363639999996
984,4/11/2020,10:00,10.36,237.43,27.79,22.043000000000003,272.2545455
985,4/11/2020,10:05,10.58,229.49,28.47,21.31632727,274.77818179999997
986,4/11/2020,10:10,8.72,185.05,26.22,21.05941136,279.0627273
987,4/11/2020,10:15,7.84,165.41,24.41,21.28337727,278.5218182
988,4/11/2020,10:20,12.5,338.14,25.08,21.30048864,287.1227273
989,4/11/2020,10:25,17.14,362.03,28.1,21.57691136,289.33545449999997
990,4/11/2020,10:30,19.51,454.12,32.02,21.53341818,299.5781818
991,4/11/2020,10:35,17.69,405.9,33.97,20.92264773,354.7136364
992,4/11/2020,10:40,12.55,275.97,33.41,20.95750227,401.2809091
993,4/11/2020,10:45,14.12,332.17,33.36,21.67571136,404.2881818
994,4/11/2020,10:50,9.12,196.98,32.04,22.52362273,385.9509091
995,4/11/2020,10:55,15.2,350.1,30.41,22.93160682,366.78454550000004
996,4/11/2020,11:00,29,835.98,38.43,23.17208864,344.1554545
997,4/11/2020,11:05,30.29,697.29,40.69,23.15807045,323.8718182
998,4/11/2020,11:10,9.06,198.49,33.22,22.87921364,313.7145455
999,4/11/2020,11:15,6.2,136.43,28.86,22.79688182,295.68363639999995
1000,4/11/2020,11:20,7.21,151.2,26.79,22.52749091,286.60363639999997
1001,4/11/2020,11:25,9.62,205.2,27.82,22.69413864,262.99
1002,4/11/2020,11:30,9.16,182.78,27.68,23.28066818,194.9509091
1003,4/11/2020,11:35,7.82,164.24,27.27,23.322025,138.1081818
1004,4/11/2020,11:40,6.49,133.83,27.0,22.75916364,126.4436364
1005,4/11/2020,11:45,4.67,97.1,26.33,22.37562955,121.8118182
1006,4/11/2020,11:50,4.33,90.35,25.1,22.20271136,115.3063636
1007,4/11/2020,11:55,4.28,87.55,24.3,22.04629773,103.3081818
1008,4/11/2020,12:00,3.61,72.02,23.95,21.79701136,93.33181818
1009,4/11/2020,12:05,3.5,70.18,23.5,21.51093409,84.36272727
1010,4/11/2020,12:10,4.12,85.48,23.24,21.11477727,77.01636364
1011,4/11/2020,12:15,4.26,79.64,22.92,20.53267955,72.46454545
1012,4/11/2020,12:20,3.91,73.22,22.47,19.854625,66.01363636
1013,4/11/2020,12:25,3.86,73.04,21.92,19.13794773,59.97545455
1014,4/11/2020,12:30,3.28,65.58,21.41,18.29608636,55.91090909
1015,4/11/2020,12:35,2.48,53.02,20.42,17.41972955,53.29909091
1016,4/11/2020,12:40,2.09,47.03,18.55,16.57059545,50.68909091
1017,4/11/2020,12:45,0.62,19.39,15.69,15.82366818,49.38727273
1018,4/11/2020,12:50,0.6,21.13,14.59,15.22253409,47.21363636
1019,4/11/2020,12:55,0.79,27.31,13.46,14.67444545,44.00363636
1020,4/11/2020,13:00,1.33,41.45,13.07,14.05505227,41.73363636
1021,4/11/2020,13:05,2.03,56.77,13.11,13.46965682,41.03727273
1022,4/11/2020,13:10,2.42,65.32,14.31,13.027999999999999,42.25454545
1023,4/11/2020,13:15,1.69,49.31,15.2,12.70381591,46.73727273
1024,4/11/2020,13:20,1.19,37.73,14.92,12.39969773,53.36636364
1025,4/11/2020,13:25,1.33,40.61,13.91,12.17031136,64.48454545
1026,4/11/2020,13:30,1.55,45.36,13.77,12.05144545,79.74909091
1027,4/11/2020,13:35,2.23,60.42,14.06,11.95361818,97.75272727
1028,4/11/2020,13:40,2.72,68.7,13.48,11.80345682,116.8990909
1029,4/11/2020,13:45,4.28,94.05,13.25,11.63618409,139.0809091
1030,4/11/2020,13:50,6.68,149.61,14.3,11.60689318,163.08818180000003
1031,4/11/2020,13:55,9.53,209.36,16.38,11.80703409,185.9590909
1032,4/11/2020,14:00,12.34,254.81,17.48,12.06810227,211.80454550000002
1033,4/11/2020,14:05,15.94,275.93,18.45,12.47813409,238.2827273
1034,4/11/2020,14:10,22.61,293.31,20.07,13.08141364,260.9072727
1035,4/11/2020,14:15,24.92,301.81,21.86,13.94415227,273.0390909
1036,4/11/2020,14:20,20.5,292.19,23.03,14.88242045,273.89545449999997
1037,4/11/2020,14:25,20.76,329.66,24.46,15.73019318,265.15
1038,4/11/2020,14:30,22.75,351.68,26.58,16.45409091,251.8181818
1039,4/11/2020,14:35,23.56,317.57,26.96,17.03220455,238.6636364
1040,4/11/2020,14:40,14.86,227.5,26.41,17.552725,222.44636359999998
1041,4/11/2020,14:45,9.14,159.03,24.88,17.90505455,204.74181819999998
1042,4/11/2020,14:50,6.38,113.16,23.06,18.10942727,189.2109091
1043,4/11/2020,14:55,6.48,108.16,21.41,18.32263182,169.6563636
1044,4/11/2020,15:00,9.18,131.23,20.83,18.40429545,148.3727273
1045,4/11/2020,15:05,13.63,114.92,20.89,18.38977727,129.9254545
1046,4/11/2020,15:10,18.67,107.06,20.38,18.22381136,118.5390909
1047,4/11/2020,15:15,19.91,121.35,20.58,18.02735,112.82363640000001
1048,4/11/2020,15:20,18.01,114.56,20.89,17.86398409,112.2518182
1049,4/11/2020,15:25,18.55,117.56,21.04,17.84832045,113.31727269999999
1050,4/11/2020,15:30,18.07,114.65,21.22,17.94954773,113.0081818
1051,4/11/2020,15:35,17.7,102.25,21.14,18.01948182,115.2254545
1052,4/11/2020,15:40,16.64,96.16,20.99,18.15134318,117.1081818
1053,4/11/2020,15:45,16.33,106.87,21.09,18.31685682,116.4118182
1054,4/11/2020,15:50,11.06,119.88,21.56,18.40328182,116.54181820000001
1055,4/11/2020,15:55,6.96,127.83,21.85,18.46918636,117.6163636
1056,4/11/2020,16:00,11.63,139.31,22.33,18.51856591,119.29181820000001
1057,4/11/2020,16:05,12.04,127.77,22.4,18.51124091,120.28545449999999
1058,4/11/2020,16:10,10.55,113.69,22.19,18.46362045,121.12454550000001
1059,4/11/2020,16:15,8.44,115.99,21.88,18.40601136,120.6409091
1060,4/11/2020,16:20,7.67,129.38,22.09,18.34153636,119.3490909
1061,4/11/2020,16:25,7.56,133.08,22.27,18.37582955,114.5318182
1062,4/11/2020,16:30,6.47,113.18,21.36,18.38516364,106.5890909
1063,4/11/2020,16:35,6.73,105.39,20.72,18.35092045,97.95
1064,4/11/2020,16:40,6.17,101.55,20.31,18.25818864,90.47909091
1065,4/11/2020,16:45,6.26,105.67,20.46,18.18026364,83.85818182
1066,4/11/2020,16:50,4.1,74.84,20.77,18.12039773,76.25
1067,4/11/2020,16:55,2.95,51.94,20.03,17.92870909,67.35272727
1068,4/11/2020,17:00,1.63,32.74,19.41,17.63349773,59.77363636
1069,4/11/2020,17:05,1.34,31.51,18.91,17.36042273,51.88545455
1070,4/11/2020,17:10,2.02,43.16,19.02,17.14617273,42.94909091
1071,4/11/2020,17:15,1.97,45.69,19.13,16.94272727,33.45454545
1072,4/11/2020,17:20,1.36,35.21,17.47,16.59182273,26.74363636
1073,4/11/2020,17:25,1.08,29.81,15.82,16.17374318,22.11181818
1074,4/11/2020,17:30,0.5,18.62,15.33,15.68950682,19.22454545
1075,4/11/2020,17:35,0,3.25,15.25,15.21583182,16.44909091
1076,4/11/2020,17:40,0,1.23,15.35,14.75037273,12.61454545
1077,4/11/2020,17:45,0,1.02,14.88,14.26669318,8.55
1078,4/11/2020,17:50,0,0.99,14.03,13.89135909,5.4381818179999994
1079,4/11/2020,17:55,0,0.98,13.21,13.652525,2.8172727269999998
1080,4/11/2020,18:00,0,0.98,12.86,13.40937727,1.212727273
1224,5/11/2020,6:00,0,3.57,12.35,12.320575,4.706363636
1225,5/11/2020,6:05,0.07,8.0,12.39,12.27593636,6.461818182000001
1226,5/11/2020,6:10,0.08,8.88,12.5,12.20995455,8.927272727
1227,5/11/2020,6:15,0.01,4.88,12.65,12.13961591,11.98090909
1228,5/11/2020,6:20,0.05,7.04,12.54,12.08855682,15.25909091
1229,5/11/2020,6:25,0.22,11.68,12.39,12.04736364,19.6
1230,5/11/2020,6:30,0.53,20.31,12.4,12.02009545,25.25272727
1231,5/11/2020,6:35,0.92,28.19,12.41,12.03848864,30.46818182
1232,5/11/2020,6:40,1.28,34.75,12.58,12.09157727,34.58727273
1233,5/11/2020,6:45,1.44,38.09,12.91,12.10915682,39.96454545
1234,5/11/2020,6:50,2.06,50.21,13.33,12.17150909,44.70545455
1235,5/11/2020,6:55,2.78,65.75,13.76,12.25526136,49.03181818
1236,5/11/2020,7:00,2.72,65.37,14.17,12.35253182,52.56909091
1237,5/11/2020,7:05,2.15,54.19,14.33,12.49924318,55.00272727
1238,5/11/2020,7:10,2.6,64.03,14.47,12.67662273,56.02363636
1239,5/11/2020,7:15,2.33,59.19,14.66,12.82206818,56.71818182
1240,5/11/2020,7:20,2.33,59.27,14.62,12.91171364,56.16909091
1241,5/11/2020,7:25,2.34,59.22,14.54,12.878675,55.32090909
1242,5/11/2020,7:30,2.16,54.96,14.76,12.73460455,56.75818182
1243,5/11/2020,7:35,1.72,45.98,14.84,12.52551364,61.84909091
1244,5/11/2020,7:40,1.64,45.73,14.72,12.39696818,66.35818182
1245,5/11/2020,7:45,1.61,44.17,14.15,12.19243864,71.41545455
1246,5/11/2020,7:50,2.23,56.42,13.14,11.93266591,78.05181818
1247,5/11/2020,7:55,3.4,81.18,13.02,11.691175,84.32090909
1248,5/11/2020,8:00,4.86,110.19,13.57,11.40581136,90.83
1249,5/11/2020,8:05,5.08,113.63,14.42,11.10933182,99.23090909
1250,5/11/2020,8:10,5.05,114.82,13.94,10.85900455,110.4163636
1251,5/11/2020,8:15,5.99,132.27,13.77,10.75256136,124.0390909
1252,5/11/2020,8:20,5.86,128.18,13.78,10.77633409,139.80272730000002
1253,5/11/2020,8:25,5.81,126.56,13.59,10.8597,156.3745455
1254,5/11/2020,8:30,6.36,138.39,14.12,11.08036591,170.4990909
1255,5/11/2020,8:35,7.99,168.77,15.35,11.35885,180.7690909
1256,5/11/2020,8:40,9.3,194.02,17.1,11.61983409,192.4027273
1257,5/11/2020,8:45,11.09,229.82,18.17,11.95303182,201.6418182
1258,5/11/2020,8:50,12.66,263.47,18.95,12.27902955,208.9609091
1259,5/11/2020,8:55,12.71,265.56,20.27,12.63984545,214.3527273
1260,5/11/2020,9:00,10.9,226.6,20.59,12.99185455,217.9490909
1261,5/11/2020,9:05,11.7,242.79,20.33,13.33804318,219.77363640000002
1262,5/11/2020,9:10,11.3,233.9,20.23,13.50312273,223.7872727
1263,5/11/2020,9:15,9.98,208.69,19.58,13.687125,230.2863636
1264,5/11/2020,9:20,9,185.87,19.19,13.90107955,236.5227273
1265,5/11/2020,9:25,8.57,177.95,19.08,14.11337727,241.7945455
1266,5/11/2020,9:30,9.04,188.84,19.71,14.21731364,247.2381818
1267,5/11/2020,9:35,11.23,238.17,20.13,14.33640682,249.5190909
1268,5/11/2020,9:40,14.23,301.31,22.16,14.40027727,253.5436364
1269,5/11/2020,9:45,15.73,332.07,23.19,14.43561364,261.1181818
1270,5/11/2020,9:50,15.8,323.55,24.2,14.35455455,277.12363639999995
1271,5/11/2020,9:55,14.27,286.48,23.38,14.29007727,301.1872727
1272,5/11/2020,10:00,13.26,267.88,22.33,14.30121364,323.46
1273,5/11/2020,10:05,13.8,278.17,22.15,14.45288409,336.2918182
1274,5/11/2020,10:10,14.33,292.01,22.26,14.65215227,340.0209091
1275,5/11/2020,10:15,17.28,361.93,23.14,14.75625682,340.7972727
1276,5/11/2020,10:20,20.78,442.65,25.65,14.7221,344.6509091
1277,5/11/2020,10:25,20.53,433.84,26.57,14.76555227,350.0790909
1278,5/11/2020,10:30,18.47,379.32,25.68,14.90409318,353.0081818
1279,5/11/2020,10:35,16.72,342.33,25.48,14.99865682,355.2554545
1280,5/11/2020,10:40,16.64,340.61,24.57,15.09146591,361.0045455
1281,5/11/2020,10:45,18.06,365.94,24.99,15.41738182,363.3018182
1282,5/11/2020,10:50,17.11,346.19,25.5,15.8859,356.87636360000005
1283,5/11/2020,10:55,14.8,300.1,24.74,16.24747955,351.92636360000006
1284,5/11/2020,11:00,14.75,302.89,23.87,16.38490909,360.2181818
1285,5/11/2020,11:05,17.52,355.25,25.02,16.52492045,374.89545449999997
1286,5/11/2020,11:10,19.3,387.2,27.42,16.80585909,399.82
1287,5/11/2020,11:15,18.61,371.97,28.86,17.02553182,439.7327273
1288,5/11/2020,11:20,18.91,379.39,29.05,17.81194318,467.2681818
1289,5/11/2020,11:25,23.16,470.53,29.7,17.81516591,514.6881818
1290,5/11/2020,11:30,24.41,503.78,31.46,18.26445,565.2927272999999
1291,5/11/2020,11:35,29.11,614.78,35.2,19.405575,562.7063636
1292,5/11/2020,11:40,36.22,804.98,39.48,20.17441136,549.79
1293,5/11/2020,11:45,30.02,649.08,42.48,20.56731136,534.4118182
1294,5/11/2020,11:50,35.74,821.72,39.12,20.63196364,519.7963636
1295,5/11/2020,11:55,37.74,859.54,44.12,20.88489318,492.6154545
1296,5/11/2020,12:00,14.87,326.8,36.79,21.15754545,456.6181818
1297,5/11/2020,12:05,11.08,245.12,31.97,21.31186818,407.6345455
1298,5/11/2020,12:10,9.23,202.81,28.53,21.47330682,340.5409091
1299,5/11/2020,12:15,10.19,218.62,25.34,20.91872955,285.6990909
1300,5/11/2020,12:20,7.78,171.54,24.26,21.08536364,214.2181818
1301,5/11/2020,12:25,4.88,107.81,23.57,20.885125,139.0863636
1302,5/11/2020,12:30,3.65,75.96,22.08,19.97264318,113.0609091
1303,5/11/2020,12:35,3.2,66.95,20.96,19.291975,95.56454545
1304,5/11/2020,12:40,1.99,45.82,19.79,18.84656591,82.27363636
1305,5/11/2020,12:45,1.54,35.43,19.33,18.7433,68.24363636
1306,5/11/2020,12:50,1.56,33.09,19.19,18.60606591,59.38272727
1307,5/11/2020,12:55,2,40.52,18.88,18.33533182,58.64909091
1308,5/11/2020,13:00,2.51,52.66,19.19,18.04942727,66.30181818
1309,5/11/2020,13:05,2.68,56.61,19.61,17.82589545,81.40545455
1310,5/11/2020,13:10,2.96,64.29,19.96,17.65557273,109.88
1311,5/11/2020,13:15,3.38,74.07,20.07,17.92610909,130.72
1312,5/11/2020,13:20,4.66,99.74,20.37,18.19250455,147.38
1313,5/11/2020,13:25,7.64,160.14,21.25,18.52996364,159.1418182
1314,5/11/2020,13:30,11.41,233.09,23.07,18.85335682,166.7209091
1315,5/11/2020,13:35,18.61,359.04,26.53,19.05071591,173.3954545
1316,5/11/2020,13:40,13.2,264.67,28.61,19.09197727,186.2090909
1317,5/11/2020,13:45,11.09,216.35,27.16,19.21567727,200.62
1318,5/11/2020,13:50,9.1,169.9,26.15,19.47856364,211.92
1319,5/11/2020,13:55,7.08,136.03,25.04,19.90394545,212.38545449999998
1320,5/11/2020,14:00,6.68,130.03,23.8,20.25766818,206.69636359999998
1321,5/11/2020,14:05,14,205.24,24.29,20.56297727,191.6272727
1322,5/11/2020,14:10,15.76,232.59,25.79,20.38210682,186.7663636
1323,5/11/2020,14:15,11.94,224.04,26.68,20.26188182,186.4109091
1324,5/11/2020,14:20,8.02,165.26,26.07,20.19439545,188.00545449999998
1325,5/11/2020,14:25,8.41,170.51,25.24,20.06002045,193.6190909
1326,5/11/2020,14:30,9.42,193.28,25.33,20.00173409,198.8790909
1327,5/11/2020,14:35,10.1,211.2,25.15,20.14263636,193.8545455
1328,5/11/2020,14:40,10.8,212.44,25.73,20.18217727,183.6563636
1329,5/11/2020,14:45,9.72,187.44,25.89,20.15794091,170.5872727
1330,5/11/2020,14:50,10.33,197.78,25.26,19.94459545,161.4527273
1331,5/11/2020,14:55,9.42,187.89,24.75,19.71945682,151.9536364
1332,5/11/2020,15:00,7.78,149.97,24.32,19.50563182,140.4563636
1333,5/11/2020,15:05,6.01,120.41,23.14,19.33696818,125.6309091
1334,5/11/2020,15:10,3.77,80.28,22.46,19.05856136,110.73
1335,5/11/2020,15:15,2.89,64.78,20.96,18.66741818,97.61454545
1336,5/11/2020,15:20,2.94,66.02,19.89,18.360825,81.42454545
1337,5/11/2020,15:25,2.98,66.81,19.5,18.05088636,65.19090909
1338,5/11/2020,15:30,1.98,48.12,18.81,17.66188636,52.06363636
1339,5/11/2020,15:35,2.02,48.53,18.16,17.28660909,41.61090909
1340,5/11/2020,15:40,1.6,43.17,17.62,16.73551364,34.94
1341,5/11/2020,15:45,0.5,19.69,16.99,16.08283636,29.84727273
1342,5/11/2020,15:50,0.13,9.32,16.43,15.51677273,24.74545455
1343,5/11/2020,15:55,0.02,5.57,16.07,14.98390227,19.59363636
1344,5/11/2020,16:00,0.04,5.43,15.85,14.46477273,16.09090909
1345,5/11/2020,16:05,0.07,6.9,14.38,14.00132045,12.48090909
1346,5/11/2020,16:10,0.11,8.76,12.24,13.57114773,9.313636364
1347,5/11/2020,16:15,0.14,9.9,12.12,13.13966364,8.243636364
1348,5/11/2020,16:20,0.16,10.14,12.08,12.75898409,8.07
1349,5/11/2020,16:25,0.14,9.59,12.04,12.42783636,8.210909091
1350,5/11/2020,16:30,0.11,8.82,11.97,12.09600455,8.343636364
1351,5/11/2020,16:35,0.1,8.33,11.93,11.85428636,8.34
1352,5/11/2020,16:40,0.07,7.92,11.92,11.79320682,8.180909091
1353,5/11/2020,16:45,0.06,7.41,12.19,11.74376818,7.929090909
1354,5/11/2020,16:50,0.05,7.12,12.47,11.69200227,7.662727273
1355,5/11/2020,16:55,0.04,6.89,12.24,11.64420227,7.582727273
1356,5/11/2020,17:00,0.04,6.86,11.72,11.59674318,7.820909091
1357,5/11/2020,17:05,0.05,7.01,11.52,11.54224318,7.984545455
1358,5/11/2020,17:10,0.06,7.13,11.5,11.48806136,7.839090908999999
1359,5/11/2020,17:15,0.06,7.21,11.43,11.40916136,7.435454545
1360,5/11/2020,17:20,0.12,8.71,11.49,11.30978409,6.95
1361,5/11/2020,17:25,0.31,11.44,11.52,11.233125,6.431818182000001
1362,5/11/2020,17:30,0.24,10.13,11.38,11.21507273,5.898181817999999
1363,5/11/2020,17:35,0.07,6.32,11.28,11.22017273,5.349090909
1364,5/11/2020,17:40,0,2.97,11.2,11.22463864,4.79
1365,5/11/2020,17:45,0,1.78,11.23,11.23112273,4.223636364
1366,5/11/2020,17:50,0,1.19,11.24,11.23229091,3.52
1367,5/11/2020,17:55,0,0.99,11.36,11.23755682,2.5681818180000002
1368,5/11/2020,18:00,0,0.97,11.41,11.25954773,1.735454545
1512,6/11/2020,6:00,0.02,6.2,11.31,11.03925455,7.134545455
1513,6/11/2020,6:05,0.07,8.42,11.42,11.07318636,8.38
1514,6/11/2020,6:10,0.13,10.19,11.42,11.111375,9.768181818
1515,6/11/2020,6:15,0.23,12.59,11.45,11.14904773,11.57181818
1516,6/11/2020,6:20,0.29,14.96,11.56,11.19082727,13.88727273
