,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
722,3/11/2019,12:10,22.62,278.03,25.83,14.645376135,251.8054545
723,3/11/2019,12:15,24.71,300.78,27.89,14.440842615000001,256.8627273
724,3/11/2019,12:20,26.0,305.56,28.72,14.327691480000002,260.1009091
725,3/11/2019,12:25,25.44,296.66,28.32,14.223617047500001,258.6345455
726,3/11/2019,12:30,23.3,271.57,26.77,14.165076135,256.1836364
727,3/11/2019,12:35,20.69,241.46,25.98,14.1227369325,253.77363640000002
728,3/11/2019,12:40,20.22,238.68,25.17,14.0942369325,251.8827273
729,3/11/2019,12:45,19.76,230.55,24.46,13.946381250000002,251.4481818
730,3/11/2019,12:50,18.18,207.63,23.74,13.7421579525,250.1763636
731,3/11/2019,12:55,17.28,195.39,23.37,13.5123068175,249.6181818
732,3/11/2019,13:00,19.37,225.2,23.65,15.117669202999998,252.23
733,3/11/2019,13:05,21.82,257.23,24.84,14.944601476499999,260.6918182
734,3/11/2019,13:10,25.02,296.0,25.59,14.869928976499999,269.3409091
735,3/11/2019,13:15,25.22,291.57,25.34,14.862951249999998,276.5154545
736,3/11/2019,13:20,29.96,290.52,24.78,14.851634655999998,286.22272730000003
737,3/11/2019,13:25,28.26,300.3,25.02,14.784397726499998,300.2727273
738,3/11/2019,13:30,33.94,334.54,26.3,14.8849256795,309.85636360000007
739,3/11/2019,13:35,32.66,333.82,26.82,14.9964089765,311.2027273
740,3/11/2019,13:40,30.3,309.47,26.54,15.156699656,303.7172727
741,3/11/2019,13:45,32.47,314.41,26.53,15.251119203,295.6118182
742,3/11/2019,13:50,42.06,349.94,26.75,13.571176702499999,289.3754545
743,3/11/2019,13:55,50.72,330.62,27.85,13.71964773,281.9454545
744,3/11/2019,14:00,56.45,272.04,26.69,13.880067615,268.4154545
745,3/11/2019,14:05,25.15,213.66,25.4,13.9889642025,250.9372727
746,3/11/2019,14:10,31.38,202.41,24.11,14.052386932500001,233.9118182
747,3/11/2019,14:15,34.34,221.92,24.57,14.1051528375,218.4609091
748,3/11/2019,14:20,24.36,218.57,24.95,14.2286403375,201.92818180000003
749,3/11/2019,14:25,30.71,185.71,24.56,14.297106817499998,187.2036364
750,3/11/2019,14:30,51.36,141.56,23.13,14.32494375,179.63909089999999
751,3/11/2019,14:35,58.19,122.19,22.32,14.3536840875,174.4109091
752,3/11/2019,14:40,56.57,144.45,22.63,14.443312500000001,167.3545455
753,3/11/2019,14:45,56.44,168.08,23.56,14.533428412500001,157.00181819999997
754,3/11/2019,14:50,51.37,168.65,24.4,14.556172162500001,146.4445455
755,3/11/2019,14:55,44.74,188.83,24.81,14.4984528375,139.75545449999998
756,3/11/2019,15:00,17.28,156.15,24.24,14.484426135,137.0636364
757,3/11/2019,15:05,31.46,124.79,23.29,14.49756648,135.13727269999998
758,3/11/2019,15:10,27.94,108.04,22.76,14.5505556825,130.1218182
759,3/11/2019,15:15,13.96,102.44,22.09,14.621635229999999,120.3945455
760,3/11/2019,15:20,32.58,112.13,21.69,14.586775567500002,110.25
761,3/11/2019,15:25,39.36,111.95,22.11,14.551326135,98.18363636
762,3/11/2019,15:30,37.61,101.0,21.93,14.465446019999998,88.59545455
763,3/11/2019,15:35,27.94,89.28,21.89,14.35408125,81.49909091
764,3/11/2019,15:40,16.19,61.08,21.66,14.236135229999999,75.81272727
765,3/11/2019,15:45,26.86,57.06,20.82,14.1432340875,70.79636364
766,3/11/2019,15:50,10.34,56.1,20.64,14.0840232975,65.03909091
767,3/11/2019,15:55,5.23,50.68,20.08,13.998293182500001,58.35272727
768,3/11/2019,16:00,3.84,46.73,19.51,13.908886365,52.10909091
769,3/11/2019,16:05,3.52,45.49,19.31,13.787953980000001,46.63363636
770,3/11/2019,16:10,3.47,47.26,19.21,13.618068749999999,43.36636364
771,3/11/2019,16:15,3.62,48.8,19.08,15.275981703,40.00272727
772,3/11/2019,16:20,2.92,38.4,18.83,15.098488179499999,36.72
773,3/11/2019,16:25,2.24,32.32,18.73,14.9322475,33.91454545
774,3/11/2019,16:30,1.94,29.05,18.46,14.789629094,31.52
775,3/11/2019,16:35,1.72,25.14,18.18,14.650192382499998,29.05545455
776,3/11/2019,16:40,1.37,20.06,17.76,14.507351820499998,26.90181818
777,3/11/2019,16:45,1.42,19.99,17.35,14.380808070499999,24.31545455
778,3/11/2019,16:50,1.44,19.82,17.08,14.245986476499999,22.21545455
779,3/11/2019,16:55,1.56,20.39,16.94,14.094935679499999,20.74363636
780,3/11/2019,17:00,1.75,18.38,16.76,13.970545906,19.55272727
781,3/11/2019,17:05,2.54,23.57,16.71,13.861772953,17.95818182
782,3/11/2019,17:10,1.64,20.35,16.66,13.758285453000001,16.56727273
783,3/11/2019,17:15,1.13,15.3,16.45,13.678118867499999,15.03818182
784,3/11/2019,17:20,1.03,16.13,16.33,14.381232957,13.38636364
785,3/11/2019,17:25,0.97,15.95,16.49,14.258432043000001,11.63727273
786,3/11/2019,17:30,0.31,7.6,16.29,14.128901595,10.06090909
787,3/11/2019,17:35,0.11,4.76,16.0,14.014321362,8.012727273
788,3/11/2019,17:40,0.02,3.17,15.85,13.9030875,6.259090909
789,3/11/2019,17:45,0.0,1.65,15.34,13.811582043,4.964545455
790,3/11/2019,17:50,0.0,1.15,14.91,13.736671362,3.594545455
791,3/11/2019,17:55,0.0,1.04,14.7,13.614719319,2.240909091
792,3/11/2019,18:00,0.0,1.04,14.69,13.471525224,1.646363636
936,4/11/2019,6:00,0.54,12.24,13.12,12.99300455,16.08909091
937,4/11/2019,6:05,1.04,18.35,13.38,13.05259318,19.97181818
938,4/11/2019,6:10,1.69,26.82,13.83,13.12699545,25.00181818
939,4/11/2019,6:15,2.04,30.67,14.19,13.198175,30.61181818
940,4/11/2019,6:20,2.21,32.69,14.56,13.27445,36.20181818
941,4/11/2019,6:25,2.51,36.49,14.74,13.36156818,42.55454545
942,4/11/2019,6:30,3.07,44.02,14.69,13.43507955,49.83181818
943,4/11/2019,6:35,4.12,57.64,15.01,13.54285227,57.08636364
944,4/11/2019,6:40,4.67,64.21,15.16,13.64076136,64.46818182
945,4/11/2019,6:45,4.91,66.41,15.43,13.72713864,72.33545455
946,4/11/2019,6:50,5.75,78.56,15.74,13.77715,81.19454545
947,4/11/2019,6:55,6.67,92.29,16.13,13.79161364,92.17272727
948,4/11/2019,7:00,7.06,98.15,16.76,13.75713864,111.6081818
949,4/11/2019,7:05,7.61,108.02,17.14,13.79942955,135.85545449999998
950,4/11/2019,7:10,8.04,117.21,17.52,13.96246818,167.97636359999998
951,4/11/2019,7:15,8.68,130.14,17.79,12.675968181,207.1454545
952,4/11/2019,7:20,9.88,157.25,18.22,13.060264095,248.1472727
953,4/11/2019,7:25,15.07,257.81,20.19,13.474409319000001,290.8190909
954,4/11/2019,7:30,18.92,324.36,22.81,13.770906137999999,338.0790909
955,4/11/2019,7:35,24.24,417.54,26.67,14.045657724,387.54
956,4/11/2019,7:40,29.63,497.27,28.62,14.133798405,436.7390909
957,4/11/2019,7:45,31.44,529.58,32.84,14.209688862,487.02818179999997
958,4/11/2019,7:50,34.22,561.68,34.1,14.399288181000001,539.6981818
959,4/11/2019,7:55,38.12,618.01,34.68,13.681005,590.7163636
960,4/11/2019,8:00,40.93,652.09,35.46,13.790925453,639.5345455
961,4/11/2019,8:05,42.12,658.4,33.48,13.999467156,675.77
962,4/11/2019,8:10,43.82,683.32,33.93,14.062172047,712.5254545
963,4/11/2019,8:15,47.68,736.62,36.47,14.2772664765,753.9681818
964,4/11/2019,8:20,53.47,819.01,36.68,14.6575101175,785.1390909
965,4/11/2019,8:25,56.46,861.36,39.0,13.6636943175,787.7327273
966,4/11/2019,8:30,54.83,816.13,40.33,14.390882385000001,757.2354545
967,4/11/2019,8:35,59.56,901.58,40.55,14.862744885000001,749.9936364
968,4/11/2019,8:40,65.45,985.45,48.16,15.628380682500001,723.6818182
969,4/11/2019,8:45,60.73,904.56,48.45,16.1403443175,707.2890909
970,4/11/2019,8:50,43.0,646.54,46.18,17.026148865,665.3327272999999
971,4/11/2019,8:55,22.56,316.62,36.9,17.614167615,617.55
972,4/11/2019,9:00,40.98,578.74,38.21,17.6139681825,589.5927272999999
973,4/11/2019,9:05,28.58,393.89,37.2,17.589688635,573.7781818
974,4/11/2019,9:10,39.52,556.3,39.02,17.1240119325,557.7118182
975,4/11/2019,9:15,27.36,357.49,36.98,16.275712499999997,567.6018182
976,4/11/2019,9:20,26.06,335.75,33.17,15.2881670475,603.3836364
977,4/11/2019,9:25,39.64,508.6,31.87,14.613533519999999,655.9609091
978,4/11/2019,9:30,50.09,727.62,35.41,14.1043431825,694.6654545
979,4/11/2019,9:35,55.22,808.72,36.47,15.053959773499999,753.4018182
980,4/11/2019,9:40,70.94,1013.35,39.0,14.808435344,769.9881818
981,4/11/2019,9:45,72.67,1040.14,42.52,13.7222976175,821.5118182
982,4/11/2019,9:50,61.79,894.97,42.91,13.663685457,869.2872727
983,4/11/2019,9:55,71.02,1004.49,42.45,13.345582499999999,924.0572727
984,4/11/2019,10:00,71.58,1039.99,42.92,13.429075905000001,957.94
985,4/11/2019,10:05,49.82,738.75,40.86,13.476229776,986.2827273
986,4/11/2019,10:10,61.96,924.25,38.51,14.037336819,996.0745455
987,4/11/2019,10:15,56.3,861.28,37.04,14.263296138,1004.3663640000001
988,4/11/2019,10:20,74.11,1111.07,44.55,13.878492956999999,1029.3354550000001
989,4/11/2019,10:25,74.63,1100.33,46.68,13.921017957,1041.435455
990,4/11/2019,10:30,77.02,1120.49,45.62,14.105053638000001,1049.669091
991,4/11/2019,10:35,77.9,1121.06,48.82,13.616042724000001,1086.352727
992,4/11/2019,10:40,78.46,1131.35,47.79,13.675902957,1101.520909
993,4/11/2019,10:45,79.46,1169.63,45.76,13.691904543000001,1125.4363640000001
994,4/11/2019,10:50,78.73,1137.59,46.63,13.692370904999999,1129.483636
995,4/11/2019,10:55,77.26,1130.56,47.66,13.348004319,1130.471818
996,4/11/2019,11:00,78.94,1142.27,45.98,13.053769776000001,1130.260909
997,4/11/2019,11:05,78.13,1091.1,43.83,12.867686595,1123.200909
998,4/11/2019,11:10,78.82,1124.35,44.47,12.954362724000001,1121.450909
999,4/11/2019,11:15,79.76,1155.59,45.78,13.289044095000001,1109.449091
1000,4/11/2019,11:20,78.31,1111.2,42.77,13.255478181,1092.821818
1001,4/11/2019,11:25,79.12,1118.17,41.96,13.256181819,1090.909091
1002,4/11/2019,11:30,73.87,1043.4,44.41,13.699055457,1091.494545
1003,4/11/2019,11:35,79.01,1112.1,48.32,14.335065,1099.350909
1004,4/11/2019,11:40,73.68,1037.61,46.22,14.3071227265,1093.4181820000001
1005,4/11/2019,11:45,66.53,954.69,41.19,14.7869380705,1083.6681820000001
1006,4/11/2019,11:50,79.02,1109.52,47.09,13.590219885,1072.0554550000002
1007,4/11/2019,11:55,79.02,1148.71,51.57,13.8251420475,1063.0454550000002
1008,4/11/2019,12:00,77.58,1177.52,53.98,13.934742615000001,1062.8554550000001
1009,4/11/2019,12:05,73.27,1059.09,52.62,14.0974125,1055.761818
1010,4/11/2019,12:10,72.78,1048.34,49.04,14.1449215875,1054.350909
1011,4/11/2019,12:15,70.43,983.46,47.22,14.324747729999999,1058.789091
1012,4/11/2019,12:20,73.99,1019.06,42.68,14.5098494325,1049.55
1013,4/11/2019,12:25,76.36,1041.31,45.96,14.4064857975,1029.768182
1014,4/11/2019,12:30,75.64,1034.07,48.56,14.987751135,939.5690909
1015,4/11/2019,12:35,75.16,1022.09,46.49,15.063211365,851.7781818
1016,4/11/2019,12:40,74.45,1003.51,45.17,15.16009773,769.56
1017,4/11/2019,12:45,75.1,1007.89,47.01,15.25028523,695.7327273
1018,4/11/2019,12:50,73.56,931.11,44.07,15.7436607975,616.2081818
1019,4/11/2019,12:55,60.13,185.33,35.22,16.11122898,536.5354545
1020,4/11/2019,13:00,74.24,93.39,27.17,16.350363067500002,453.8336364
1021,4/11/2019,13:05,71.78,143.94,25.59,16.583548297500002,374.7590909
1022,4/11/2019,13:10,65.26,171.36,26.21,16.8602829525,295.3581818
1023,4/11/2019,13:15,70.79,144.29,25.86,16.9423244325,218.1572727
1024,4/11/2019,13:20,69.26,164.91,27.25,17.078981250000002,144.29181819999997
1025,4/11/2019,13:25,64.12,124.35,27.05,16.374184087499998,139.72
1026,4/11/2019,13:30,62.33,152.27,25.99,16.1142818175,137.64363640000002
1027,4/11/2019,13:35,66.7,130.1,25.21,16.032961365,131.6690909
1028,4/11/2019,13:40,67.0,158.68,24.86,15.9024,123.52
1029,4/11/2019,13:45,65.26,118.59,23.73,15.696214770000001,119.8309091
1030,4/11/2019,13:50,63.72,135.04,23.5,15.498727837499999,111.6209091
1031,4/11/2019,13:55,63.38,70.55,22.73,15.26889375,105.5081818
1032,4/11/2019,14:00,61.81,78.22,22.59,15.2147045475,97.85454545
1033,4/11/2019,14:05,60.0,81.72,21.83,15.1837994325,89.96454545
1034,4/11/2019,14:10,57.02,103.71,21.72,15.155882385000002,80.14454545
1035,4/11/2019,14:15,56.87,74.6,21.87,15.102451702500002,75.49545455
1036,4/11/2019,14:20,54.02,57.11,21.83,15.0823056825,70.88545455
1037,4/11/2019,14:25,52.98,68.08,22.88,14.968955115,72.34818182
1038,4/11/2019,14:30,49.66,43.31,22.37,14.895963067500002,72.35
1039,4/11/2019,14:35,50.06,50.66,21.48,14.865617047499999,72.23454545
1040,4/11/2019,14:40,48.67,67.45,21.54,14.885906249999998,68.44090909
1041,4/11/2019,14:45,11.16,84.33,21.81,14.827263067499999,66.22636364
1042,4/11/2019,14:50,15.52,86.64,21.51,14.7549409125,65.53454545
1043,4/11/2019,14:55,38.02,78.24,21.52,14.6013119325,64.38818182
1044,4/11/2019,15:00,26.59,80.45,21.35,14.423694885,67.64454545
1045,4/11/2019,15:05,40.33,61.98,20.87,14.320522162499998,72.41545455
1046,4/11/2019,15:10,40.19,50.24,20.34,14.233327837500001,78.42818182
1047,4/11/2019,15:15,37.63,49.5,20.56,14.17321875,82.26818182
1048,4/11/2019,15:20,35.3,55.47,20.28,14.186867047499998,82.96181818
1049,4/11/2019,15:25,15.1,79.13,20.75,14.193497729999999,81.88
1050,4/11/2019,15:30,14.09,103.14,21.41,14.187524999999999,78.66545455
1051,4/11/2019,15:35,12.2,133.59,22.08,14.155349999999999,76.22545455
1052,4/11/2019,15:40,27.67,126.57,22.09,14.111352270000001,74.12727273
1053,4/11/2019,15:45,23.71,94.27,21.92,14.037286365,71.70181818
1054,4/11/2019,15:50,6.74,66.34,21.29,13.9823965875,68.77636364
1055,4/11/2019,15:55,15.78,45.09,20.29,13.94053977,63.5
1056,4/11/2019,16:00,11.27,35.14,19.66,13.8950659125,55.95272727
1057,4/11/2019,16:05,2.83,27.16,19.06,13.851939202499999,45.58090909
1058,4/11/2019,16:10,2.34,22.82,18.74,13.791802837499999,35.83545455
1059,4/11/2019,16:15,2.29,23.29,18.59,13.6771142025,28.96636364
1060,4/11/2019,16:20,2.0,21.09,18.54,13.5474528375,24.41
1061,4/11/2019,16:25,1.74,20.12,18.46,15.232913749999998,21.77909091
1062,4/11/2019,16:30,1.66,19.5,18.31,15.116403867499999,20.05272727
1063,4/11/2019,16:35,1.73,19.37,18.26,15.008905906,19.13090909
1064,4/11/2019,16:40,1.69,18.71,18.16,14.905717844,18.91727273
1065,4/11/2019,16:45,1.22,16.22,18.01,14.815557952999999,20.06363636
1066,4/11/2019,16:50,1.24,16.15,17.93,14.7800105705,20.32818182
1067,4/11/2019,16:55,1.4,16.15,17.63,14.763495453,19.38181818
1068,4/11/2019,17:00,2.27,17.02,17.39,14.7421044295,18.14818182
1069,4/11/2019,17:05,3.11,20.47,17.34,14.7242331795,16.73090909
1070,4/11/2019,17:10,3.29,35.9,17.77,14.7101676175,15.25
1071,4/11/2019,17:15,2.21,24.0,18.16,14.709638297,13.91727273
1072,4/11/2019,17:20,0.55,9.71,17.96,14.7214436325,12.55272727
1073,4/11/2019,17:25,0.16,5.93,17.66,14.739600797000001,11.18090909
1074,4/11/2019,17:30,0.02,3.78,17.6,14.771176367499999,9.730909091000001
1075,4/11/2019,17:35,0.0,2.42,17.53,14.813152844,7.968181818
1076,4/11/2019,17:40,0.0,1.56,17.6,14.8624393205,4.801818182
1077,4/11/2019,17:45,0.0,1.14,17.67,14.8616897735,2.718181818
1078,4/11/2019,17:50,0.0,1.06,17.45,14.8576194295,1.933636364
1079,4/11/2019,17:55,0.0,1.07,17.36,14.7899014765,1.4918181819999998
1080,4/11/2019,18:00,0.0,1.08,17.35,14.566954203,1.244545455
1224,5/11/2019,6:00,0.61,13.67,12.69,12.49306364,16.84727273
1225,5/11/2019,6:05,1.02,18.83,12.67,12.49425,20.57272727
1226,5/11/2019,6:10,1.3,22.28,12.72,12.49915909,25.15454545
1227,5/11/2019,6:15,1.45,24.44,12.89,12.52529545,31.60909091
1228,5/11/2019,6:20,2.3,36.17,13.27,12.63965227,36.47545455
1229,5/11/2019,6:25,2.88,42.89,13.79,12.67825455,47.89818182
1230,5/11/2019,6:30,2.78,42.39,13.98,12.8491,54.57818182
1231,5/11/2019,6:35,3.85,53.19,14.3,13.00188864,60.89
1232,5/11/2019,6:40,5.41,75.88,15.28,13.17539545,69.06
1233,5/11/2019,6:45,4.24,61.25,15.7,13.39086591,79.20818182
1234,5/11/2019,6:50,7.1,135.89,16.66,13.61932045,90.00818182
1235,5/11/2019,6:55,6.35,87.15,16.59,13.86316136,105.1081818
1236,5/11/2019,7:00,6.55,88.26,16.26,12.806519319,118.5318182
1237,5/11/2019,7:05,8.63,112.15,17.1,13.223577276,124.4909091
1238,5/11/2019,7:10,10.96,136.07,18.33,13.458669543000001,129.7690909
1239,5/11/2019,7:15,11.65,154.97,19.05,13.280807043000001,138.77363640000002
1240,5/11/2019,7:20,15.95,208.99,21.04,13.146958638,137.4709091
1241,5/11/2019,7:25,14.93,190.05,22.07,13.91153864,167.81181819999998
1242,5/11/2019,7:30,9.49,118.74,21.2,13.549925,219.2754545
1243,5/11/2019,7:35,10.73,133.94,19.75,13.56385455,273.1490909
1244,5/11/2019,7:40,12.89,160.3,16.25,13.60681136,323.8845455
1245,5/11/2019,7:45,9.02,121.56,14.63,13.73316591,367.1245455
1246,5/11/2019,7:50,26.39,420.9,18.11,13.72751591,398.9663636
1247,5/11/2019,7:55,41.65,654.36,27.85,13.35368864,452.8245455
1248,5/11/2019,8:00,46.37,704.76,33.55,13.16561591,519.0354545
1249,5/11/2019,8:05,46.46,694.16,34.15,13.25140455,582.6927272999999
1250,5/11/2019,8:10,40.93,630.61,33.52,13.76493864,645.5063636
1251,5/11/2019,8:15,39.35,559.25,30.61,12.863861595,714.9918182
1252,5/11/2019,8:20,51.5,782.49,34.25,13.603070457,751.0090909
1253,5/11/2019,8:25,55.76,847.06,39.16,13.931232956999999,769.0227272999999
1254,5/11/2019,8:30,54.97,834.17,39.95,13.659909543000001,787.82
1255,5/11/2019,8:35,56.12,851.25,40.9,14.139576819,771.9436364000001
1256,5/11/2019,8:40,58.99,885.9,41.46,13.752693405,792.8645455
1257,5/11/2019,8:45,54.08,817.09,38.04,13.753503405,824.8318182
1258,5/11/2019,8:50,58.06,852.51,37.31,14.038915905000001,834.3909091
1259,5/11/2019,8:55,62.38,911.53,35.92,13.825677276,840.5272727
1260,5/11/2019,9:00,37.24,519.52,35.21,13.599683181,850.5509091
1261,5/11/2019,9:05,60.56,860.74,35.12,13.569054543,863.4909091
1262,5/11/2019,9:10,62.69,910.89,40.29,13.867690905,868.5818182
1263,5/11/2019,9:15,60.66,887.64,40.63,14.317486362,876.8545455
1264,5/11/2019,9:20,63.32,914.56,38.41,13.9686198825,866.2136364
1265,5/11/2019,9:25,65.92,944.43,40.22,13.881784656,874.2590909
1266,5/11/2019,9:30,69.34,993.59,44.44,14.000314095,915.9836364
1267,5/11/2019,9:35,64.55,941.9,46.65,14.158599543000001,926.2163636
1268,5/11/2019,9:40,61.58,908.09,46.04,14.011467956999999,936.3263636
1269,5/11/2019,9:45,51.77,735.46,39.87,13.723811595,951.5190909
1270,5/11/2019,9:50,71.95,1000.03,37.23,13.856895,958.3072727
1271,5/11/2019,9:55,69.94,978.49,39.3,14.299040457,951.6163636
1272,5/11/2019,10:00,69.32,973.3,40.15,13.614956132500001,924.2527273000001
1273,5/11/2019,10:05,72.82,1022.1,41.55,13.9441476175,862.93
1274,5/11/2019,10:10,73.66,1054.76,41.71,13.491529776,881.3009091
1275,5/11/2019,10:15,70.3,989.23,42.09,13.903707276,855.1927273
1276,5/11/2019,10:20,60.77,870.83,43.6,13.686016132499999,826.6672727000001
1277,5/11/2019,10:25,47.64,692.59,37.59,14.306798179499998,781.4981818
1278,5/11/2019,10:30,22.06,267.35,32.36,14.5936055705,744.6663636
1279,5/11/2019,10:35,73.34,1110.17,36.04,15.0172088675,719.2054545
1280,5/11/2019,10:40,35.47,448.27,37.01,14.043323865,681.2272727000001
1281,5/11/2019,10:45,48.38,686.25,35.78,14.8263630675,621.9063636
1282,5/11/2019,10:50,38.4,481.63,33.67,14.57582727,589.4254545
1283,5/11/2019,10:55,43.16,568.15,32.72,14.458373864999999,593.1036364
1284,5/11/2019,11:00,53.92,742.03,39.33,13.6265130675,675.3536364
1285,5/11/2019,11:05,46.33,637.0,41.85,14.828217615,662.4445455
1286,5/11/2019,11:10,27.34,336.7,35.63,14.421219885000001,720.8554545
1287,5/11/2019,11:15,39.67,513.54,30.1,14.99641875,741.9918182
1288,5/11/2019,11:20,49.7,733.05,36.98,15.34885398,756.4081818
1289,5/11/2019,11:25,70.82,1172.1,45.04,15.2203875,798.4054545
1290,5/11/2019,11:30,66.17,968.17,49.76,15.711581250000002,762.9536364
1291,5/11/2019,11:35,71.83,1090.79,48.71,14.901225,767.6981818
1292,5/11/2019,11:40,62.02,918.75,50.61,13.7587653375,848.3463636
1293,5/11/2019,11:45,49.49,640.21,43.2,13.985556817500001,907.0363636
1294,5/11/2019,11:50,66.86,1030.12,43.54,14.198856817500001,934.8763636
1295,5/11/2019,11:55,29.32,352.06,35.81,14.407109662500002,919.8536364
1296,5/11/2019,12:00,49.97,689.19,31.4,14.224999432499999,917.1790909
1297,5/11/2019,12:05,79.73,1223.83,43.27,14.329482952500001,894.0636364
1298,5/11/2019,12:10,74.88,1159.13,51.18,14.146007384999999,842.5627273
1299,5/11/2019,12:15,68.83,1039.29,48.53,15.158399655999999,837.8263636
1300,5/11/2019,12:20,70.54,1006.85,43.55,13.550636932500002,794.9663636
1301,5/11/2019,12:25,69.31,938.75,46.28,14.8389175,789.9072727000001
1302,5/11/2019,12:30,62.47,836.52,43.25,15.138297155999998,752.8681818
1303,5/11/2019,12:35,29.77,352.24,32.34,13.6354806825,671.58
1304,5/11/2019,12:40,46.06,588.11,30.46,15.0617952265,598.5872727000001
1305,5/11/2019,12:45,45.37,558.66,33.15,14.847220452999998,532.8909091
1306,5/11/2019,12:50,25.97,296.41,27.57,14.883878632499998,471.0581818
1307,5/11/2019,12:55,24.22,281.76,24.07,14.555585452999999,415.1854545
1308,5/11/2019,13:00,43.93,329.66,22.76,14.231461132499998,365.5145455
1309,5/11/2019,13:05,71.23,356.21,24.03,13.740300226499999,356.57636360000004
1310,5/11/2019,13:10,39.1,316.63,25.88,13.916084094,323.8
1311,5/11/2019,13:15,50.26,326.69,25.32,13.841946703,295.8972727
1312,5/11/2019,13:20,40.62,324.15,25.13,14.257360224000001,302.6227273
1313,5/11/2019,13:25,25.1,290.14,24.03,13.659092382499999,306.3645455
1314,5/11/2019,13:30,21.79,253.92,23.28,14.2576585235,291.4681818
1315,5/11/2019,13:35,19.79,227.57,22.82,14.629189656000001,270.6481818
1316,5/11/2019,13:40,24.24,251.73,23.75,14.7106814765,250.6990909
1317,5/11/2019,13:45,71.51,370.39,24.73,14.788131929499999,231.0881818
1318,5/11/2019,13:50,75.41,322.92,27.71,14.808375452999998,214.55272730000002
1319,5/11/2019,13:55,31.2,165.8,26.0,14.835975343999998,202.2645455
1320,5/11/2019,14:00,28.9,127.19,22.54,14.884995226500001,193.06
1321,5/11/2019,14:05,60.86,97.19,20.9,14.9580430705,183.6209091
1322,5/11/2019,14:10,27.84,110.97,20.39,14.99954625,171.0354545
1323,5/11/2019,14:15,41.06,142.26,20.39,15.173817499999998,149.39818180000003
1324,5/11/2019,14:20,63.05,154.97,20.67,15.0102272735,133.4545455
1325,5/11/2019,14:25,38.53,152.67,21.13,14.620023179499999,133.55272730000002
1326,5/11/2019,14:30,14.18,123.74,20.91,14.461791820499998,139.3963636
1327,5/11/2019,14:35,12.94,113.29,20.48,14.497062952999999,141.3254545
1328,5/11/2019,14:40,13.88,132.38,20.44,14.537984655999999,138.55
1329,5/11/2019,14:45,14.77,147.54,20.77,14.610872156,133.9772727
1330,5/11/2019,14:50,16.49,166.88,20.98,14.7232151175,129.2372727
