,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
555,4/10/2019,16:15,6.56,39.11,18.02
556,4/10/2019,16:20,7.22,35.68,17.85
557,4/10/2019,16:25,3.4,35.65,17.67
558,4/10/2019,16:30,7.09,40.8,17.63
559,4/10/2019,16:35,9.91,46.57,17.87
560,4/10/2019,16:40,7.31,56.42,18.18
561,4/10/2019,16:45,8.84,55.15,18.57
562,4/10/2019,16:50,7.52,48.53,18.19
563,4/10/2019,16:55,4.85,41.09,17.79
564,4/10/2019,17:00,2.45,28.37,17.05
565,4/10/2019,17:05,2.4,23.76,16.27
566,4/10/2019,17:10,1.52,18.92,15.73
567,4/10/2019,17:15,1.04,15.25,15.28
568,4/10/2019,17:20,0.97,14.76,14.9
569,4/10/2019,17:25,0.83,14.62,14.64
570,4/10/2019,17:30,0.62,11.95,14.45
571,4/10/2019,17:35,0.46,10.24,14.28
572,4/10/2019,17:40,0.23,7.11,14.31
573,4/10/2019,17:45,0.05,4.22,14.34
574,4/10/2019,17:50,0.0,2.31,14.52
575,4/10/2019,17:55,0.0,1.34,14.69
576,5/10/2019,6:00,0.66,14.93,8.33
577,5/10/2019,6:05,1.16,21.91,8.61
578,5/10/2019,6:10,1.55,27.17,8.93
579,5/10/2019,6:15,2.41,38.43,9.38
580,5/10/2019,6:20,3.31,49.88,10.08
581,5/10/2019,6:25,4.55,67.39,10.91
582,5/10/2019,6:30,5.05,71.31,11.73
583,5/10/2019,6:35,3.84,51.69,12.02
584,5/10/2019,6:40,2.42,35.06,11.58
585,5/10/2019,6:45,1.92,29.4,11.01
586,5/10/2019,6:50,1.78,28.56,10.55
587,5/10/2019,6:55,1.87,31.27,10.42
588,5/10/2019,7:00,2.09,34.11,10.53
589,5/10/2019,7:05,2.51,39.4,10.79
590,5/10/2019,7:10,2.35,34.64,10.76
591,5/10/2019,7:15,2.92,44.61,10.69
592,5/10/2019,7:20,12.9,336.13,14.63
593,5/10/2019,7:25,21.67,405.51,21.47
594,5/10/2019,7:30,24.43,429.15,25.93
595,5/10/2019,7:35,27.08,452.89,28.66
596,5/10/2019,7:40,28.62,469.36,30.35
597,5/10/2019,7:45,31.03,498.58,31.94
598,5/10/2019,7:50,33.62,533.3,33.36
599,5/10/2019,7:55,31.49,491.94,34.55
600,5/10/2019,8:00,27.48,427.81,34.53
601,5/10/2019,8:05,28.0,435.41,32.01
602,5/10/2019,8:10,33.49,500.63,32.69
603,5/10/2019,8:15,35.59,544.37,32.24
604,5/10/2019,8:20,39.48,591.25,34.73
605,5/10/2019,8:25,45.04,681.06,36.21
606,5/10/2019,8:30,45.96,691.88,39.23
607,5/10/2019,8:35,48.44,722.81,41.81
608,5/10/2019,8:40,49.85,736.91,44.03
609,5/10/2019,8:45,51.26,756.87,44.17
610,5/10/2019,8:50,54.35,799.75,45.19
611,5/10/2019,8:55,58.32,848.6,46.01
612,5/10/2019,9:00,63.44,920.39,47.14
613,5/10/2019,9:05,53.54,791.95,43.78
614,5/10/2019,9:10,50.74,718.64,42.89
615,5/10/2019,9:15,33.85,481.03,38.19
616,5/10/2019,9:20,33.89,475.78,35.9
617,5/10/2019,9:25,41.03,606.16,37.51
618,5/10/2019,9:30,29.54,396.76,35.86
619,5/10/2019,9:35,25.13,319.24,32.06
620,5/10/2019,9:40,23.53,306.36,30.31
621,5/10/2019,9:45,32.2,426.37,30.1
622,5/10/2019,9:50,21.08,264.87,30.11
623,5/10/2019,9:55,14.09,176.62,25.99
624,5/10/2019,10:00,16.15,208.08,24.09
625,5/10/2019,10:05,27.47,338.67,25.64
626,5/10/2019,10:10,28.39,349.01,26.27
627,5/10/2019,10:15,36.26,445.53,28.59
628,5/10/2019,10:20,22.68,267.96,27.17
629,5/10/2019,10:25,17.24,212.33,25.13
630,5/10/2019,10:30,25.02,317.35,25.8
631,5/10/2019,10:35,25.51,325.31,27.64
632,5/10/2019,10:40,21.36,265.58,28.03
633,5/10/2019,10:45,25.03,317.08,29.07
634,5/10/2019,10:50,31.33,390.3,31.47
635,5/10/2019,10:55,33.18,415.17,33.81
636,5/10/2019,11:00,30.55,381.21,34.86
637,5/10/2019,11:05,35.03,446.55,35.16
638,5/10/2019,11:10,32.28,398.0,35.27
639,5/10/2019,11:15,27.34,341.19,34.59
640,5/10/2019,11:20,21.67,270.06,32.87
641,5/10/2019,11:25,15.12,195.39,29.51
642,5/10/2019,11:30,17.48,227.82,28.35
643,5/10/2019,11:35,18.19,239.65,29.12
644,5/10/2019,11:40,22.51,299.46,29.68
645,5/10/2019,11:45,33.24,426.45,30.99
646,5/10/2019,11:50,36.94,455.63,33.21
647,5/10/2019,11:55,39.52,482.72,35.82
648,5/10/2019,12:00,31.13,381.23,36.29
649,5/10/2019,12:05,24.13,302.51,34.98
650,5/10/2019,12:10,21.08,267.04,32.93
651,5/10/2019,12:15,22.62,287.78,31.82
652,5/10/2019,12:20,25.86,320.26,32.26
653,5/10/2019,12:25,28.18,336.34,32.27
654,5/10/2019,12:30,42.59,511.9,34.48
655,5/10/2019,12:35,60.62,754.81,40.79
656,5/10/2019,12:40,27.47,333.25,41.14
657,5/10/2019,12:45,14.82,192.22,33.19
658,5/10/2019,12:50,13.87,177.13,29.38
659,5/10/2019,12:55,15.74,201.68,28.65
660,5/10/2019,13:00,20.04,244.96,28.87
661,5/10/2019,13:05,19.31,226.36,29.39
662,5/10/2019,13:10,11.96,146.66,28.65
663,5/10/2019,13:15,10.52,142.49,26.74
664,5/10/2019,13:20,13.16,179.62,26.64
665,5/10/2019,13:25,16.57,217.31,27.43
666,5/10/2019,13:30,21.55,273.47,28.08
667,5/10/2019,13:35,24.67,306.02,29.48
668,5/10/2019,13:40,34.51,417.31,32.2
669,5/10/2019,13:45,46.32,548.25,36.2
670,5/10/2019,13:50,50.84,591.73,40.06
671,5/10/2019,13:55,47.64,405.08,39.0
672,5/10/2019,14:00,56.09,364.57,35.98
673,5/10/2019,14:05,62.3,330.11,34.86
674,5/10/2019,14:10,60.73,305.26,33.58
675,5/10/2019,14:15,39.12,287.03,32.88
676,5/10/2019,14:20,16.97,181.27,31.37
677,5/10/2019,14:25,12.67,145.64,28.88
678,5/10/2019,14:30,11.78,136.87,27.25
679,5/10/2019,14:35,10.31,131.33,24.64
680,5/10/2019,14:40,13.21,163.36,23.1
681,5/10/2019,14:45,18.01,193.76,23.5
682,5/10/2019,14:50,36.52,194.65,24.2
683,5/10/2019,14:55,24.49,142.67,24.62
684,5/10/2019,15:00,11.24,131.43,22.4
685,5/10/2019,15:05,14.26,173.43,22.25
686,5/10/2019,15:10,18.35,218.71,23.58
687,5/10/2019,15:15,21.1,239.42,24.66
688,5/10/2019,15:20,22.63,219.58,24.25
689,5/10/2019,15:25,22.28,174.32,23.27
690,5/10/2019,15:30,15.19,137.14,22.07
691,5/10/2019,15:35,14.11,133.95,21.43
692,5/10/2019,15:40,15.16,150.54,21.33
693,5/10/2019,15:45,16.54,162.4,21.79
694,5/10/2019,15:50,16.56,162.37,22.67
695,5/10/2019,15:55,15.52,153.22,23.26
696,5/10/2019,16:00,12.98,148.14,22.51
697,5/10/2019,16:05,12.8,148.34,22.31
698,5/10/2019,16:10,9.79,115.78,21.62
699,5/10/2019,16:15,8.69,99.64,20.96
700,5/10/2019,16:20,8.34,92.75,20.45
701,5/10/2019,16:25,6.96,84.95,19.75
702,5/10/2019,16:30,6.22,76.19,19.57
703,5/10/2019,16:35,7.15,70.62,19.5
704,5/10/2019,16:40,4.1,48.93,19.26
705,5/10/2019,16:45,2.99,40.96,19.09
706,5/10/2019,16:50,2.96,42.59,19.1
707,5/10/2019,16:55,2.64,38.16,18.62
708,5/10/2019,17:00,2.32,35.19,17.79
709,5/10/2019,17:05,2.1,32.75,17.4
710,5/10/2019,17:10,2.24,33.66,17.35
711,5/10/2019,17:15,2.29,35.02,17.54
712,5/10/2019,17:20,2.52,37.98,17.69
713,5/10/2019,17:25,2.56,38.39,17.82
714,5/10/2019,17:30,2.33,35.31,17.54
715,5/10/2019,17:35,2.36,34.85,16.74
716,5/10/2019,17:40,0.55,11.7,16.19
717,5/10/2019,17:45,0.04,4.01,14.79
718,5/10/2019,17:50,0.0,1.82,14.57
719,5/10/2019,17:55,0.0,1.18,14.75
720,6/10/2019,6:00,0.48,11.74,8.9
721,6/10/2019,6:05,0.66,14.21,8.89
722,6/10/2019,6:10,0.83,16.53,8.68
723,6/10/2019,6:15,1.02,18.85,8.73
724,6/10/2019,6:20,1.22,21.19,8.99
725,6/10/2019,6:25,1.48,24.65,9.14
726,6/10/2019,6:30,2.52,38.74,9.36
727,6/10/2019,6:35,3.78,55.21,9.95
728,6/10/2019,6:40,4.63,68.2,10.71
729,6/10/2019,6:45,4.82,71.01,10.99
730,6/10/2019,6:50,6.02,88.49,11.34
731,6/10/2019,6:55,7.16,104.29,12.33
732,6/10/2019,7:00,7.32,109.69,13.31
733,6/10/2019,7:05,7.01,109.42,13.81
734,6/10/2019,7:10,7.18,109.36,14.49
735,6/10/2019,7:15,7.39,111.24,15.0
736,6/10/2019,7:20,7.9,117.78,15.29
737,6/10/2019,7:25,13.37,210.54,16.34
738,6/10/2019,7:30,24.88,415.19,21.28
739,6/10/2019,7:35,19.08,301.38,24.51
740,6/10/2019,7:40,19.68,304.82,24.37
741,6/10/2019,7:45,22.36,346.2,24.53
742,6/10/2019,7:50,34.15,540.95,29.42
743,6/10/2019,7:55,15.62,244.7,28.44
744,6/10/2019,8:00,30.84,474.62,29.04
745,6/10/2019,8:05,39.92,627.68,33.16
746,6/10/2019,8:10,26.86,448.98,34.8
747,6/10/2019,8:15,14.52,222.33,29.81
748,6/10/2019,8:20,16.18,233.98,24.99
749,6/10/2019,8:25,38.68,566.16,29.19
750,6/10/2019,8:30,17.02,234.69,27.6
751,6/10/2019,8:35,41.52,584.52,27.61
752,6/10/2019,8:40,55.38,806.1,35.24
753,6/10/2019,8:45,60.01,877.61,39.1
754,6/10/2019,8:50,44.93,645.34,40.18
755,6/10/2019,8:55,53.95,796.44,41.62
756,6/10/2019,9:00,53.58,782.38,44.59
757,6/10/2019,9:05,57.8,833.05,47.75
758,6/10/2019,9:10,48.89,688.34,44.19
759,6/10/2019,9:15,53.24,784.54,42.28
760,6/10/2019,9:20,63.07,934.34,43.97
761,6/10/2019,9:25,65.99,964.28,42.03
762,6/10/2019,9:30,63.84,894.58,42.43
763,6/10/2019,9:35,67.73,970.79,44.83
764,6/10/2019,9:40,62.0,921.11,45.41
765,6/10/2019,9:45,49.33,748.62,41.92
766,6/10/2019,9:50,63.82,988.56,43.18
767,6/10/2019,9:55,74.99,1086.28,40.46
768,6/10/2019,10:00,62.66,908.12,41.52
769,6/10/2019,10:05,66.13,1001.22,41.83
770,6/10/2019,10:10,67.63,997.18,44.61
771,6/10/2019,10:15,70.12,1067.92,41.22
772,6/10/2019,10:20,66.06,925.06,43.81
773,6/10/2019,10:25,67.63,1077.93,49.33
774,6/10/2019,10:30,62.54,918.38,46.2
775,6/10/2019,10:35,61.72,918.3,40.35
776,6/10/2019,10:40,79.64,1285.9,47.37
777,6/10/2019,10:45,79.26,1274.07,48.49
778,6/10/2019,10:50,79.7,1275.74,53.07
779,6/10/2019,10:55,67.52,1078.48,55.55
780,6/10/2019,11:00,54.9,769.09,45.58
781,6/10/2019,11:05,26.87,367.81,41.07
782,6/10/2019,11:10,25.84,330.93,33.08
783,6/10/2019,11:15,58.68,830.86,37.31
784,6/10/2019,11:20,79.87,1279.86,49.79
785,6/10/2019,11:25,79.82,1260.75,53.26
786,6/10/2019,11:30,76.52,1221.44,55.6
787,6/10/2019,11:35,23.68,318.23,45.38
788,6/10/2019,11:40,70.79,1036.93,40.59
789,6/10/2019,11:45,75.58,1198.25,52.66
790,6/10/2019,11:50,79.88,1316.26,57.7
791,6/10/2019,11:55,78.7,1300.55,61.47
792,6/10/2019,12:00,46.97,707.9,51.65
793,6/10/2019,12:05,23.4,289.09,35.28
794,6/10/2019,12:10,19.75,243.72,28.46
795,6/10/2019,12:15,51.9,732.55,33.22
796,6/10/2019,12:20,41.74,494.3,34.4
797,6/10/2019,12:25,72.19,1077.37,39.79
798,6/10/2019,12:30,79.85,1218.29,45.65
799,6/10/2019,12:35,72.89,1106.83,49.0
800,6/10/2019,12:40,33.7,415.7,44.1
801,6/10/2019,12:45,33.25,405.18,34.97
802,6/10/2019,12:50,65.72,907.34,39.99
803,6/10/2019,12:55,34.82,423.09,36.27
804,6/10/2019,13:00,35.63,425.11,31.5
805,6/10/2019,13:05,46.8,636.74,31.91
806,6/10/2019,13:10,73.74,993.05,39.98
807,6/10/2019,13:15,35.38,377.23,35.46
808,6/10/2019,13:20,76.33,999.88,36.68
809,6/10/2019,13:25,40.5,557.33,39.38
810,6/10/2019,13:30,78.59,1014.21,44.65
811,6/10/2019,13:35,74.06,1009.93,52.05
812,6/10/2019,13:40,46.88,642.68,53.32
813,6/10/2019,13:45,47.11,667.18,48.0
814,6/10/2019,13:50,25.03,250.59,37.01
815,6/10/2019,13:55,15.79,172.38,30.97
816,6/10/2019,14:00,48.19,209.67,28.88
817,6/10/2019,14:05,11.45,131.65,26.83
818,6/10/2019,14:10,9.9,116.67,25.95
819,6/10/2019,14:15,32.99,195.68,27.12
820,6/10/2019,14:20,16.04,151.1,28.07
821,6/10/2019,14:25,8.6,101.08,27.23
822,6/10/2019,14:30,6.6,88.63,26.27
823,6/10/2019,14:35,8.42,112.64,24.59
824,6/10/2019,14:40,8.51,113.35,23.33
825,6/10/2019,14:45,6.55,83.42,22.11
826,6/10/2019,14:50,4.02,48.13,20.78
827,6/10/2019,14:55,3.04,37.63,19.72
828,6/10/2019,15:00,7.79,94.75,20.23
829,6/10/2019,15:05,27.02,150.9,22.74
830,6/10/2019,15:10,16.51,96.85,23.51
831,6/10/2019,15:15,7.26,70.25,22.01
832,6/10/2019,15:20,7.32,63.25,20.43
833,6/10/2019,15:25,8.62,69.19,19.97
834,6/10/2019,15:30,15.34,87.67,19.91
835,6/10/2019,15:35,10.94,93.76,20.14
836,6/10/2019,15:40,8.68,91.67,20.09
837,6/10/2019,15:45,9.37,99.73,20.46
838,6/10/2019,15:50,10.67,104.07,21.9
839,6/10/2019,15:55,8.32,94.73,22.27
840,6/10/2019,16:00,8.95,96.75,22.71
841,6/10/2019,16:05,5.33,59.31,22.54
842,6/10/2019,16:10,5.04,63.15,22.36
843,6/10/2019,16:15,3.18,38.97,22.04
844,6/10/2019,16:20,2.7,30.48,21.34
845,6/10/2019,16:25,2.56,27.86,20.79
846,6/10/2019,16:30,3.32,27.22,20.41
847,6/10/2019,16:35,3.04,22.89,20.07
848,6/10/2019,16:40,2.16,18.73,19.77
849,6/10/2019,16:45,1.01,14.86,18.9
850,6/10/2019,16:50,0.92,14.62,18.16
851,6/10/2019,16:55,1.21,18.62,18.17
852,6/10/2019,17:00,1.3,19.71,18.0
853,6/10/2019,17:05,0.74,12.98,17.6
854,6/10/2019,17:10,0.46,9.24,17.01
855,6/10/2019,17:15,0.42,9.55,17.07
856,6/10/2019,17:20,0.49,10.71,17.27
857,6/10/2019,17:25,0.4,8.74,17.1
858,6/10/2019,17:30,0.25,6.57,16.96
859,6/10/2019,17:35,0.14,5.69,16.53
860,6/10/2019,17:40,0.04,3.96,16.29
861,6/10/2019,17:45,0.0,2.09,16.3
862,6/10/2019,17:50,0.0,1.21,16.12
863,6/10/2019,17:55,0.0,1.07,16.19
864,7/10/2019,6:00,1.51,27.2,10.88
865,7/10/2019,6:05,1.87,31.67,10.86
866,7/10/2019,6:10,2.44,38.54,11.05
867,7/10/2019,6:15,3.0,44.95,11.52
868,7/10/2019,6:20,3.95,56.91,12.0
869,7/10/2019,6:25,4.88,67.99,12.09
870,7/10/2019,6:30,6.2,84.4,12.55
871,7/10/2019,6:35,7.24,96.47,13.29
872,7/10/2019,6:40,8.35,109.64,13.92
873,7/10/2019,6:45,7.61,96.69,14.51
874,7/10/2019,6:50,8.2,102.99,15.04
875,7/10/2019,6:55,9.32,117.11,15.67
876,7/10/2019,7:00,9.1,111.06,16.16
877,7/10/2019,7:05,7.49,91.11,16.32
878,7/10/2019,7:10,6.4,79.76,16.32
879,7/10/2019,7:15,6.29,81.75,16.28
880,7/10/2019,7:20,7.4,97.15,16.53
881,7/10/2019,7:25,10.02,130.42,17.18
882,7/10/2019,7:30,14.24,181.53,18.94
883,7/10/2019,7:35,17.09,224.51,21.03
884,7/10/2019,7:40,19.4,254.06,22.65
885,7/10/2019,7:45,21.46,288.87,23.66
886,7/10/2019,7:50,22.19,306.09,24.72
887,7/10/2019,7:55,24.01,340.91,23.81
888,7/10/2019,8:00,23.02,323.5,24.81
889,7/10/2019,8:05,22.4,311.78,25.11
890,7/10/2019,8:10,21.58,300.72,26.86
891,7/10/2019,8:15,15.47,208.45,26.22
892,7/10/2019,8:20,14.87,196.22,25.36
893,7/10/2019,8:25,14.04,183.89,24.35
894,7/10/2019,8:30,17.22,236.98,24.3
895,7/10/2019,8:35,21.14,283.69,25.32
896,7/10/2019,8:40,27.16,364.66,27.47
897,7/10/2019,8:45,33.7,454.19,30.02
898,7/10/2019,8:50,35.34,481.48,32.23
899,7/10/2019,8:55,39.6,545.25,34.03
900,7/10/2019,9:00,46.96,651.52,37.8
901,7/10/2019,9:05,48.8,691.79,40.76
902,7/10/2019,9:10,53.56,758.31,43.27
903,7/10/2019,9:15,60.32,848.12,45.6
904,7/10/2019,9:20,38.08,505.6,42.38
905,7/10/2019,9:25,67.25,975.25,38.92
906,7/10/2019,9:30,39.92,539.5,43.1
907,7/10/2019,9:35,28.67,372.33,36.43
908,7/10/2019,9:40,39.79,467.44,30.77
909,7/10/2019,9:45,42.35,538.01,29.97
910,7/10/2019,9:50,40.42,541.03,33.31
911,7/10/2019,9:55,24.12,298.49,31.89
912,7/10/2019,10:00,39.52,542.98,32.1
913,7/10/2019,10:05,33.95,456.18,29.34
914,7/10/2019,10:10,29.4,364.16,29.73
915,7/10/2019,10:15,35.87,465.44,28.75
916,7/10/2019,10:20,39.07,503.66,31.7
917,7/10/2019,10:25,30.34,377.66,31.93
918,7/10/2019,10:30,26.88,333.61,29.92
919,7/10/2019,10:35,59.56,897.82,33.81
920,7/10/2019,10:40,44.42,607.05,35.49
921,7/10/2019,10:45,30.78,380.58,32.7
922,7/10/2019,10:50,32.58,400.84,31.0
923,7/10/2019,10:55,43.01,550.44,29.31
924,7/10/2019,11:00,45.89,583.36,33.74
925,7/10/2019,11:05,58.08,818.02,37.43
926,7/10/2019,11:10,57.6,846.73,42.02
927,7/10/2019,11:15,31.18,383.27,37.32
928,7/10/2019,11:20,32.06,393.2,32.65
929,7/10/2019,11:25,37.84,472.65,33.86
930,7/10/2019,11:30,28.2,338.91,33.03
931,7/10/2019,11:35,27.65,338.69,31.17
932,7/10/2019,11:40,26.45,318.55,31.27
933,7/10/2019,11:45,32.4,395.53,31.6
934,7/10/2019,11:50,65.75,945.01,39.92
935,7/10/2019,11:55,54.7,778.8,44.3
936,7/10/2019,12:00,40.22,549.4,42.66
937,7/10/2019,12:05,79.68,1286.12,46.32
938,7/10/2019,12:10,74.62,1140.54,48.49
939,7/10/2019,12:15,69.0,1021.56,50.45
940,7/10/2019,12:20,73.03,1063.58,48.93
941,7/10/2019,12:25,79.37,1152.63,55.7
942,7/10/2019,12:30,35.74,474.0,49.28
943,7/10/2019,12:35,27.67,366.36,36.07
944,7/10/2019,12:40,25.01,267.38,30.57
945,7/10/2019,12:45,30.02,374.04,27.64
946,7/10/2019,12:50,71.42,945.7,39.73
947,7/10/2019,12:55,61.03,845.01,42.92
948,7/10/2019,13:00,64.52,883.63,47.6
949,7/10/2019,13:05,30.65,389.66,44.05
950,7/10/2019,13:10,24.01,284.62,32.63
951,7/10/2019,13:15,33.01,402.45,30.5
952,7/10/2019,13:20,37.43,486.03,32.68
953,7/10/2019,13:25,39.79,475.83,32.83
954,7/10/2019,13:30,38.99,491.02,31.83
955,7/10/2019,13:35,30.94,391.55,32.31
956,7/10/2019,13:40,25.75,312.12,28.74
957,7/10/2019,13:45,24.61,288.11,26.43
958,7/10/2019,13:50,24.82,274.43,25.51
959,7/10/2019,13:55,22.12,257.52,24.75
960,7/10/2019,14:00,21.02,253.64,25.86
961,7/10/2019,14:05,20.83,254.06,26.28
962,7/10/2019,14:10,23.18,277.02,25.93
963,7/10/2019,14:15,35.96,305.38,27.34
964,7/10/2019,14:20,40.56,347.59,29.44
965,7/10/2019,14:25,24.32,277.27,30.96
966,7/10/2019,14:30,17.5,203.84,30.09
967,7/10/2019,14:35,9.74,107.79,26.77
968,7/10/2019,14:40,7.13,84.88,23.17
969,7/10/2019,14:45,5.87,75.64,21.85
970,7/10/2019,14:50,6.86,90.08,20.66
971,7/10/2019,14:55,8.42,111.94,20.58
972,7/10/2019,15:00,13.86,179.14,21.6
973,7/10/2019,15:05,17.71,220.24,23.08
974,7/10/2019,15:10,20.9,229.94,24.03
975,7/10/2019,15:15,17.71,192.06,24.93
976,7/10/2019,15:20,14.02,143.72,24.3
977,7/10/2019,15:25,11.02,121.11,22.64
978,7/10/2019,15:30,10.8,123.01,21.88
979,7/10/2019,15:35,10.7,124.86,22.47
980,7/10/2019,15:40,16.0,138.74,22.69
981,7/10/2019,15:45,25.55,127.9,23.27
982,7/10/2019,15:50,7.14,52.98,21.18
983,7/10/2019,15:55,2.65,35.27,19.43
984,7/10/2019,16:00,1.82,27.96,18.84
985,7/10/2019,16:05,2.45,37.16,18.48
986,7/10/2019,16:10,3.56,48.19,18.6
987,7/10/2019,16:15,4.22,51.7,18.43
988,7/10/2019,16:20,5.22,61.39,19.05
989,7/10/2019,16:25,5.11,58.53,19.63
990,7/10/2019,16:30,5.54,63.58,19.96
991,7/10/2019,16:35,4.67,55.74,19.7
992,7/10/2019,16:40,5.21,60.37,18.71
993,7/10/2019,16:45,7.2,71.79,18.09
994,7/10/2019,16:50,8.93,85.36,18.32
995,7/10/2019,16:55,9.49,90.15,18.4
996,7/10/2019,17:00,9.23,91.46,18.67
997,7/10/2019,17:05,6.96,72.09,18.92
998,7/10/2019,17:10,5.52,58.31,18.58
999,7/10/2019,17:15,4.61,50.44,18.15
1000,7/10/2019,17:20,4.04,46.75,18.03
1001,7/10/2019,17:25,3.71,45.46,18.02
1002,7/10/2019,17:30,2.23,29.9,17.84
1003,7/10/2019,17:35,1.34,19.34,17.32
1004,7/10/2019,17:40,1.06,15.25,16.83
1005,7/10/2019,17:45,0.74,11.43,16.44
1006,7/10/2019,17:50,0.06,3.49,15.95
1007,7/10/2019,17:55,0.0,1.46,15.54
1008,8/10/2019,6:00,0.74,15.65,10.48
1009,8/10/2019,6:05,1.26,22.01,10.78
1010,8/10/2019,6:10,1.82,28.81,11.14
1011,8/10/2019,6:15,2.42,35.69,11.6
1012,8/10/2019,6:20,3.0,41.8,11.89
1013,8/10/2019,6:25,3.48,47.24,12.2
1014,8/10/2019,6:30,3.9,53.38,12.44
1015,8/10/2019,6:35,4.34,60.24,12.96
1016,8/10/2019,6:40,4.82,67.55,13.42
1017,8/10/2019,6:45,5.24,72.73,13.86
1018,8/10/2019,6:50,6.0,80.87,14.19
1019,8/10/2019,6:55,7.15,94.87,14.31
1020,8/10/2019,7:00,7.96,102.87,14.58
1021,8/10/2019,7:05,7.82,99.04,15.25
1022,8/10/2019,7:10,8.08,102.72,16.21
1023,8/10/2019,7:15,9.66,122.9,17.01
1024,8/10/2019,7:20,10.45,130.8,17.65
1025,8/10/2019,7:25,8.16,101.18,17.82
1026,8/10/2019,7:30,8.15,102.4,18.13
1027,8/10/2019,7:35,8.06,102.3,18.13
1028,8/10/2019,7:40,8.56,109.56,18.67
1029,8/10/2019,7:45,8.51,108.31,19.05
1030,8/10/2019,7:50,8.45,105.99,19.16
1031,8/10/2019,7:55,8.05,101.14,18.97
1032,8/10/2019,8:00,11.44,141.38,19.3
1033,8/10/2019,8:05,16.81,212.39,20.84
1034,8/10/2019,8:10,23.24,294.08,23.7
1035,8/10/2019,8:15,20.46,256.3,25.58
1036,8/10/2019,8:20,19.85,247.13,25.85
1037,8/10/2019,8:25,24.26,315.59,26.71
1038,8/10/2019,8:30,28.04,393.56,29.17
1039,8/10/2019,8:35,22.49,301.28,29.11
1040,8/10/2019,8:40,27.19,370.59,29.55
1041,8/10/2019,8:45,28.78,378.13,30.77
1042,8/10/2019,8:50,18.79,233.82,29.44
1043,8/10/2019,8:55,12.38,149.01,26.2
1044,8/10/2019,9:00,14.3,180.3,23.83
1045,8/10/2019,9:05,24.92,317.09,23.76
1046,8/10/2019,9:10,49.2,649.27,29.19
1047,8/10/2019,9:15,39.64,537.57,34.87
1048,8/10/2019,9:20,22.42,279.37,33.6
1049,8/10/2019,9:25,17.95,225.14,29.75
1050,8/10/2019,9:30,14.27,180.07,25.81
1051,8/10/2019,9:35,12.32,163.62,23.8
1052,8/10/2019,9:40,24.66,318.81,24.53
1053,8/10/2019,9:45,21.42,264.71,25.08
1054,8/10/2019,9:50,16.8,208.61,24.64
1055,8/10/2019,9:55,18.12,220.18,24.52
1056,8/10/2019,10:00,18.78,225.0,24.66
1057,8/10/2019,10:05,22.85,283.26,25.78
1058,8/10/2019,10:10,17.74,223.61,24.98
1059,8/10/2019,10:15,19.04,241.87,25.12
1060,8/10/2019,10:20,19.15,232.65,25.91
1061,8/10/2019,10:25,15.96,196.06,25.92
1062,8/10/2019,10:30,14.44,177.52,25.49
1063,8/10/2019,10:35,11.45,140.86,24.88
1064,8/10/2019,10:40,8.86,112.9,24.13
1065,8/10/2019,10:45,9.28,123.44,23.78
1066,8/10/2019,10:50,14.24,184.46,24.18
1067,8/10/2019,10:55,18.86,240.21,25.8
1068,8/10/2019,11:00,21.26,263.24,27.9
1069,8/10/2019,11:05,26.93,325.54,29.8
1070,8/10/2019,11:10,21.46,240.51,30.22
1071,8/10/2019,11:15,11.11,129.29,28.09
1072,8/10/2019,11:20,9.38,115.68,25.87
1073,8/10/2019,11:25,10.14,126.07,24.62
1074,8/10/2019,11:30,9.7,119.99,23.9
1075,8/10/2019,11:35,9.4,118.91,22.88
1076,8/10/2019,11:40,9.66,123.08,21.61
1077,8/10/2019,11:45,10.96,139.73,20.65
1078,8/10/2019,11:50,14.72,186.46,20.48
1079,8/10/2019,11:55,16.0,199.58,22.05
1080,8/10/2019,12:00,14.76,183.92,22.65
1081,8/10/2019,12:05,13.79,172.94,22.88
1082,8/10/2019,12:10,12.97,160.88,22.14
1083,8/10/2019,12:15,13.57,168.47,20.48
1084,8/10/2019,12:20,16.44,204.81,18.14
1085,8/10/2019,12:25,18.35,229.37,19.67
1086,8/10/2019,12:30,17.84,222.81,20.6
1087,8/10/2019,12:35,20.52,251.41,22.37
1088,8/10/2019,12:40,21.58,264.7,23.84
1089,8/10/2019,12:45,19.39,239.61,24.24
1090,8/10/2019,12:50,18.04,225.68,24.78
1091,8/10/2019,12:55,14.9,185.26,24.58
1092,8/10/2019,13:00,10.18,127.39,23.54
1093,8/10/2019,13:05,6.44,82.65,22.18
1094,8/10/2019,13:10,3.95,51.76,21.08
1095,8/10/2019,13:15,3.7,50.26,20.09
1096,8/10/2019,13:20,5.72,75.8,19.9
1097,8/10/2019,13:25,6.77,90.57,18.05
1098,8/10/2019,13:30,11.64,150.71,16.57
1099,8/10/2019,13:35,14.65,182.06,17.32
1100,8/10/2019,13:40,16.43,198.68,16.72
1101,8/10/2019,13:45,13.78,163.84,16.87
1102,8/10/2019,13:50,9.0,109.87,16.94
1103,8/10/2019,13:55,7.42,94.78,17.01
1104,8/10/2019,14:00,5.8,73.52,15.74
1105,8/10/2019,14:05,4.7,60.83,14.41
1106,8/10/2019,14:10,5.64,75.67,13.73
