,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
447,4/10/2019,14:15,24.49,291.83,18.79,0,1,0
448,4/10/2019,14:20,21.88,251.34,15.89,0,1,0
449,4/10/2019,14:25,16.36,187.67,16.58,0,1,0
450,4/10/2019,14:30,17.14,195.69,18.17,0,1,0
451,4/10/2019,14:35,18.31,201.3,19.38,0,1,0
452,4/10/2019,14:40,16.4,188.6,19.84,0,1,0
453,4/10/2019,14:45,12.3,142.32,20.01,0,1,0
454,4/10/2019,14:50,11.74,129.58,19.65,0,1,0
455,4/10/2019,14:55,11.15,114.82,19.57,0,1,0
456,4/10/2019,15:00,16.44,111.13,18.85,0,1,0
457,4/10/2019,15:05,34.66,117.54,18.97,0,1,0
458,4/10/2019,15:10,28.03,159.64,19.81,0,1,0
459,4/10/2019,15:15,15.71,170.08,21.0,0,1,0
460,4/10/2019,15:20,19.14,207.64,21.97,0,1,0
461,4/10/2019,15:25,17.87,181.12,22.62,0,1,0
462,4/10/2019,15:30,17.47,178.78,22.98,0,1,0
463,4/10/2019,15:35,18.97,191.04,23.15,0,1,0
464,4/10/2019,15:40,16.61,181.46,23.27,0,1,0
465,4/10/2019,15:45,15.04,166.34,23.29,0,1,0
466,4/10/2019,15:50,13.9,128.52,22.08,0,1,0
467,4/10/2019,15:55,14.16,107.57,21.3,0,1,0
468,4/10/2019,16:00,10.45,87.38,20.5,1,0,0
469,4/10/2019,16:05,13.2,63.78,19.63,1,0,0
470,4/10/2019,16:10,6.96,39.38,18.6,1,0,0
471,4/10/2019,16:15,6.56,39.11,18.02,1,0,0
472,4/10/2019,16:20,7.22,35.68,17.85,1,0,0
473,4/10/2019,16:25,3.4,35.65,17.67,1,0,0
474,4/10/2019,16:30,7.09,40.8,17.63,1,0,0
475,4/10/2019,16:35,9.91,46.57,17.87,1,0,0
476,4/10/2019,16:40,7.31,56.42,18.18,1,0,0
477,4/10/2019,16:45,8.84,55.15,18.57,1,0,0
478,4/10/2019,16:50,7.52,48.53,18.19,1,0,0
479,4/10/2019,16:55,4.85,41.09,17.79,1,0,0
480,5/10/2019,7:00,2.09,34.11,10.53,0,0,1
481,5/10/2019,7:05,2.51,39.4,10.79,0,0,1
482,5/10/2019,7:10,2.35,34.64,10.76,0,0,1
483,5/10/2019,7:15,2.92,44.61,10.69,0,0,1
484,5/10/2019,7:20,12.9,336.13,14.63,0,0,1
485,5/10/2019,7:25,21.67,405.51,21.47,0,0,1
486,5/10/2019,7:30,24.43,429.15,25.93,0,0,1
487,5/10/2019,7:35,27.08,452.89,28.66,0,0,1
488,5/10/2019,7:40,28.62,469.36,30.35,0,0,1
489,5/10/2019,7:45,31.03,498.58,31.94,0,0,1
490,5/10/2019,7:50,33.62,533.3,33.36,0,0,1
491,5/10/2019,7:55,31.49,491.94,34.55,0,0,1
492,5/10/2019,8:00,27.48,427.81,34.53,0,0,1
493,5/10/2019,8:05,28.0,435.41,32.01,0,0,1
494,5/10/2019,8:10,33.49,500.63,32.69,0,0,1
495,5/10/2019,8:15,35.59,544.37,32.24,0,0,1
496,5/10/2019,8:20,39.48,591.25,34.73,0,0,1
497,5/10/2019,8:25,45.04,681.06,36.21,0,0,1
498,5/10/2019,8:30,45.96,691.88,39.23,0,0,1
499,5/10/2019,8:35,48.44,722.81,41.81,0,0,1
500,5/10/2019,8:40,49.85,736.91,44.03,0,0,1
501,5/10/2019,8:45,51.26,756.87,44.17,0,0,1
502,5/10/2019,8:50,54.35,799.75,45.19,0,0,1
503,5/10/2019,8:55,58.32,848.6,46.01,0,0,1
504,5/10/2019,9:00,63.44,920.39,47.14,0,1,0
505,5/10/2019,9:05,53.54,791.95,43.78,0,1,0
506,5/10/2019,9:10,50.74,718.64,42.89,0,1,0
507,5/10/2019,9:15,33.85,481.03,38.19,0,1,0
508,5/10/2019,9:20,33.89,475.78,35.9,0,1,0
509,5/10/2019,9:25,41.03,606.16,37.51,0,1,0
510,5/10/2019,9:30,29.54,396.76,35.86,0,1,0
511,5/10/2019,9:35,25.13,319.24,32.06,0,1,0
512,5/10/2019,9:40,23.53,306.36,30.31,0,1,0
513,5/10/2019,9:45,32.2,426.37,30.1,0,1,0
514,5/10/2019,9:50,21.08,264.87,30.11,0,1,0
515,5/10/2019,9:55,14.09,176.62,25.99,0,1,0
516,5/10/2019,10:00,16.15,208.08,24.09,1,0,0
517,5/10/2019,10:05,27.47,338.67,25.64,1,0,0
518,5/10/2019,10:10,28.39,349.01,26.27,1,0,0
519,5/10/2019,10:15,36.26,445.53,28.59,1,0,0
520,5/10/2019,10:20,22.68,267.96,27.17,1,0,0
521,5/10/2019,10:25,17.24,212.33,25.13,1,0,0
522,5/10/2019,10:30,25.02,317.35,25.8,1,0,0
523,5/10/2019,10:35,25.51,325.31,27.64,1,0,0
524,5/10/2019,10:40,21.36,265.58,28.03,1,0,0
525,5/10/2019,10:45,25.03,317.08,29.07,1,0,0
526,5/10/2019,10:50,31.33,390.3,31.47,1,0,0
527,5/10/2019,10:55,33.18,415.17,33.81,1,0,0
528,5/10/2019,11:00,30.55,381.21,34.86,1,0,0
529,5/10/2019,11:05,35.03,446.55,35.16,1,0,0
530,5/10/2019,11:10,32.28,398.0,35.27,1,0,0
531,5/10/2019,11:15,27.34,341.19,34.59,1,0,0
532,5/10/2019,11:20,21.67,270.06,32.87,1,0,0
533,5/10/2019,11:25,15.12,195.39,29.51,1,0,0
534,5/10/2019,11:30,17.48,227.82,28.35,1,0,0
535,5/10/2019,11:35,18.19,239.65,29.12,1,0,0
536,5/10/2019,11:40,22.51,299.46,29.68,1,0,0
537,5/10/2019,11:45,33.24,426.45,30.99,1,0,0
538,5/10/2019,11:50,36.94,455.63,33.21,1,0,0
539,5/10/2019,11:55,39.52,482.72,35.82,1,0,0
540,5/10/2019,12:00,31.13,381.23,36.29,1,0,0
541,5/10/2019,12:05,24.13,302.51,34.98,1,0,0
542,5/10/2019,12:10,21.08,267.04,32.93,1,0,0
543,5/10/2019,12:15,22.62,287.78,31.82,1,0,0
544,5/10/2019,12:20,25.86,320.26,32.26,1,0,0
545,5/10/2019,12:25,28.18,336.34,32.27,1,0,0
546,5/10/2019,12:30,42.59,511.9,34.48,1,0,0
547,5/10/2019,12:35,60.62,754.81,40.79,1,0,0
548,5/10/2019,12:40,27.47,333.25,41.14,1,0,0
549,5/10/2019,12:45,14.82,192.22,33.19,1,0,0
550,5/10/2019,12:50,13.87,177.13,29.38,1,0,0
551,5/10/2019,12:55,15.74,201.68,28.65,1,0,0
552,5/10/2019,13:00,20.04,244.96,28.87,0,1,0
553,5/10/2019,13:05,19.31,226.36,29.39,0,1,0
554,5/10/2019,13:10,11.96,146.66,28.65,0,1,0
555,5/10/2019,13:15,10.52,142.49,26.74,0,1,0
556,5/10/2019,13:20,13.16,179.62,26.64,0,1,0
557,5/10/2019,13:25,16.57,217.31,27.43,0,1,0
558,5/10/2019,13:30,21.55,273.47,28.08,0,1,0
559,5/10/2019,13:35,24.67,306.02,29.48,0,1,0
560,5/10/2019,13:40,34.51,417.31,32.2,0,1,0
561,5/10/2019,13:45,46.32,548.25,36.2,0,1,0
562,5/10/2019,13:50,50.84,591.73,40.06,0,1,0
563,5/10/2019,13:55,47.64,405.08,39.0,0,1,0
564,5/10/2019,14:00,56.09,364.57,35.98,0,1,0
565,5/10/2019,14:05,62.3,330.11,34.86,0,1,0
566,5/10/2019,14:10,60.73,305.26,33.58,0,1,0
567,5/10/2019,14:15,39.12,287.03,32.88,0,1,0
568,5/10/2019,14:20,16.97,181.27,31.37,0,1,0
569,5/10/2019,14:25,12.67,145.64,28.88,0,1,0
570,5/10/2019,14:30,11.78,136.87,27.25,0,1,0
571,5/10/2019,14:35,10.31,131.33,24.64,0,1,0
572,5/10/2019,14:40,13.21,163.36,23.1,0,1,0
573,5/10/2019,14:45,18.01,193.76,23.5,0,1,0
574,5/10/2019,14:50,36.52,194.65,24.2,0,1,0
575,5/10/2019,14:55,24.49,142.67,24.62,0,1,0
576,5/10/2019,15:00,11.24,131.43,22.4,0,1,0
577,5/10/2019,15:05,14.26,173.43,22.25,0,1,0
578,5/10/2019,15:10,18.35,218.71,23.58,0,1,0
579,5/10/2019,15:15,21.1,239.42,24.66,0,1,0
580,5/10/2019,15:20,22.63,219.58,24.25,0,1,0
581,5/10/2019,15:25,22.28,174.32,23.27,0,1,0
582,5/10/2019,15:30,15.19,137.14,22.07,0,1,0
583,5/10/2019,15:35,14.11,133.95,21.43,0,1,0
584,5/10/2019,15:40,15.16,150.54,21.33,0,1,0
585,5/10/2019,15:45,16.54,162.4,21.79,0,1,0
586,5/10/2019,15:50,16.56,162.37,22.67,0,1,0
587,5/10/2019,15:55,15.52,153.22,23.26,0,1,0
588,5/10/2019,16:00,12.98,148.14,22.51,0,1,0
589,5/10/2019,16:05,12.8,148.34,22.31,0,1,0
590,5/10/2019,16:10,9.79,115.78,21.62,0,1,0
591,5/10/2019,16:15,8.69,99.64,20.96,0,1,0
592,5/10/2019,16:20,8.34,92.75,20.45,0,1,0
593,5/10/2019,16:25,6.96,84.95,19.75,0,1,0
594,5/10/2019,16:30,6.22,76.19,19.57,0,1,0
595,5/10/2019,16:35,7.15,70.62,19.5,0,1,0
596,5/10/2019,16:40,4.1,48.93,19.26,0,1,0
597,5/10/2019,16:45,2.99,40.96,19.09,0,1,0
598,5/10/2019,16:50,2.96,42.59,19.1,0,1,0
599,5/10/2019,16:55,2.64,38.16,18.62,0,1,0
600,6/10/2019,7:00,7.32,109.69,13.31,0,1,0
601,6/10/2019,7:05,7.01,109.42,13.81,0,1,0
602,6/10/2019,7:10,7.18,109.36,14.49,0,1,0
603,6/10/2019,7:15,7.39,111.24,15.0,0,1,0
604,6/10/2019,7:20,7.9,117.78,15.29,0,1,0
605,6/10/2019,7:25,13.37,210.54,16.34,0,1,0
606,6/10/2019,7:30,24.88,415.19,21.28,0,1,0
607,6/10/2019,7:35,19.08,301.38,24.51,0,1,0
608,6/10/2019,7:40,19.68,304.82,24.37,0,1,0
609,6/10/2019,7:45,22.36,346.2,24.53,0,1,0
610,6/10/2019,7:50,34.15,540.95,29.42,0,1,0
611,6/10/2019,7:55,15.62,244.7,28.44,0,1,0
612,6/10/2019,8:00,30.84,474.62,29.04,0,0,1
613,6/10/2019,8:05,39.92,627.68,33.16,0,0,1
614,6/10/2019,8:10,26.86,448.98,34.8,0,0,1
615,6/10/2019,8:15,14.52,222.33,29.81,0,0,1
616,6/10/2019,8:20,16.18,233.98,24.99,0,0,1
617,6/10/2019,8:25,38.68,566.16,29.19,0,0,1
618,6/10/2019,8:30,17.02,234.69,27.6,0,0,1
619,6/10/2019,8:35,41.52,584.52,27.61,0,0,1
620,6/10/2019,8:40,55.38,806.1,35.24,0,0,1
621,6/10/2019,8:45,60.01,877.61,39.1,0,0,1
622,6/10/2019,8:50,44.93,645.34,40.18,0,0,1
623,6/10/2019,8:55,53.95,796.44,41.62,0,0,1
624,6/10/2019,9:00,53.58,782.38,44.59,0,0,1
625,6/10/2019,9:05,57.8,833.05,47.75,0,0,1
626,6/10/2019,9:10,48.89,688.34,44.19,0,0,1
627,6/10/2019,9:15,53.24,784.54,42.28,0,0,1
628,6/10/2019,9:20,63.07,934.34,43.97,0,0,1
629,6/10/2019,9:25,65.99,964.28,42.03,0,0,1
630,6/10/2019,9:30,63.84,894.58,42.43,0,0,1
631,6/10/2019,9:35,67.73,970.79,44.83,0,0,1
632,6/10/2019,9:40,62.0,921.11,45.41,0,0,1
633,6/10/2019,9:45,49.33,748.62,41.92,0,0,1
634,6/10/2019,9:50,63.82,988.56,43.18,0,0,1
635,6/10/2019,9:55,74.99,1086.28,40.46,0,0,1
636,6/10/2019,10:00,62.66,908.12,41.52,0,0,1
637,6/10/2019,10:05,66.13,1001.22,41.83,0,0,1
638,6/10/2019,10:10,67.63,997.18,44.61,0,0,1
639,6/10/2019,10:15,70.12,1067.92,41.22,0,0,1
640,6/10/2019,10:20,66.06,925.06,43.81,0,0,1
641,6/10/2019,10:25,67.63,1077.93,49.33,0,0,1
642,6/10/2019,10:30,62.54,918.38,46.2,0,0,1
643,6/10/2019,10:35,61.72,918.3,40.35,0,0,1
644,6/10/2019,10:40,79.64,1285.9,47.37,0,0,1
645,6/10/2019,10:45,79.26,1274.07,48.49,0,0,1
646,6/10/2019,10:50,79.7,1275.74,53.07,0,0,1
647,6/10/2019,10:55,67.52,1078.48,55.55,0,0,1
648,6/10/2019,11:00,54.9,769.09,45.58,0,0,1
649,6/10/2019,11:05,26.87,367.81,41.07,0,0,1
650,6/10/2019,11:10,25.84,330.93,33.08,0,0,1
651,6/10/2019,11:15,58.68,830.86,37.31,0,0,1
652,6/10/2019,11:20,79.87,1279.86,49.79,0,0,1
653,6/10/2019,11:25,79.82,1260.75,53.26,0,0,1
654,6/10/2019,11:30,76.52,1221.44,55.6,0,0,1
655,6/10/2019,11:35,23.68,318.23,45.38,0,0,1
656,6/10/2019,11:40,70.79,1036.93,40.59,0,0,1
657,6/10/2019,11:45,75.58,1198.25,52.66,0,0,1
658,6/10/2019,11:50,79.88,1316.26,57.7,0,0,1
659,6/10/2019,11:55,78.7,1300.55,61.47,0,0,1
660,6/10/2019,12:00,46.97,707.9,51.65,0,0,1
661,6/10/2019,12:05,23.4,289.09,35.28,0,0,1
662,6/10/2019,12:10,19.75,243.72,28.46,0,0,1
663,6/10/2019,12:15,51.9,732.55,33.22,0,0,1
664,6/10/2019,12:20,41.74,494.3,34.4,0,0,1
665,6/10/2019,12:25,72.19,1077.37,39.79,0,0,1
666,6/10/2019,12:30,79.85,1218.29,45.65,0,0,1
667,6/10/2019,12:35,72.89,1106.83,49.0,0,0,1
668,6/10/2019,12:40,33.7,415.7,44.1,0,0,1
669,6/10/2019,12:45,33.25,405.18,34.97,0,0,1
670,6/10/2019,12:50,65.72,907.34,39.99,0,0,1
671,6/10/2019,12:55,34.82,423.09,36.27,0,0,1
672,6/10/2019,13:00,35.63,425.11,31.5,0,0,1
673,6/10/2019,13:05,46.8,636.74,31.91,0,0,1
674,6/10/2019,13:10,73.74,993.05,39.98,0,0,1
675,6/10/2019,13:15,35.38,377.23,35.46,0,0,1
676,6/10/2019,13:20,76.33,999.88,36.68,0,0,1
677,6/10/2019,13:25,40.5,557.33,39.38,0,0,1
678,6/10/2019,13:30,78.59,1014.21,44.65,0,0,1
679,6/10/2019,13:35,74.06,1009.93,52.05,0,0,1
680,6/10/2019,13:40,46.88,642.68,53.32,0,0,1
681,6/10/2019,13:45,47.11,667.18,48.0,0,0,1
682,6/10/2019,13:50,25.03,250.59,37.01,0,0,1
683,6/10/2019,13:55,15.79,172.38,30.97,0,0,1
684,6/10/2019,14:00,48.19,209.67,28.88,1,0,0
685,6/10/2019,14:05,11.45,131.65,26.83,1,0,0
686,6/10/2019,14:10,9.9,116.67,25.95,1,0,0
687,6/10/2019,14:15,32.99,195.68,27.12,1,0,0
688,6/10/2019,14:20,16.04,151.1,28.07,1,0,0
689,6/10/2019,14:25,8.6,101.08,27.23,1,0,0
690,6/10/2019,14:30,6.6,88.63,26.27,1,0,0
691,6/10/2019,14:35,8.42,112.64,24.59,1,0,0
692,6/10/2019,14:40,8.51,113.35,23.33,1,0,0
693,6/10/2019,14:45,6.55,83.42,22.11,1,0,0
694,6/10/2019,14:50,4.02,48.13,20.78,1,0,0
695,6/10/2019,14:55,3.04,37.63,19.72,1,0,0
696,6/10/2019,15:00,7.79,94.75,20.23,1,0,0
697,6/10/2019,15:05,27.02,150.9,22.74,1,0,0
698,6/10/2019,15:10,16.51,96.85,23.51,1,0,0
699,6/10/2019,15:15,7.26,70.25,22.01,1,0,0
700,6/10/2019,15:20,7.32,63.25,20.43,1,0,0
701,6/10/2019,15:25,8.62,69.19,19.97,1,0,0
702,6/10/2019,15:30,15.34,87.67,19.91,1,0,0
703,6/10/2019,15:35,10.94,93.76,20.14,1,0,0
704,6/10/2019,15:40,8.68,91.67,20.09,1,0,0
705,6/10/2019,15:45,9.37,99.73,20.46,1,0,0
706,6/10/2019,15:50,10.67,104.07,21.9,1,0,0
707,6/10/2019,15:55,8.32,94.73,22.27,1,0,0
708,6/10/2019,16:00,8.95,96.75,22.71,1,0,0
709,6/10/2019,16:05,5.33,59.31,22.54,1,0,0
710,6/10/2019,16:10,5.04,63.15,22.36,1,0,0
711,6/10/2019,16:15,3.18,38.97,22.04,1,0,0
712,6/10/2019,16:20,2.7,30.48,21.34,1,0,0
713,6/10/2019,16:25,2.56,27.86,20.79,1,0,0
714,6/10/2019,16:30,3.32,27.22,20.41,1,0,0
715,6/10/2019,16:35,3.04,22.89,20.07,1,0,0
716,6/10/2019,16:40,2.16,18.73,19.77,1,0,0
717,6/10/2019,16:45,1.01,14.86,18.9,1,0,0
718,6/10/2019,16:50,0.92,14.62,18.16,1,0,0
719,6/10/2019,16:55,1.21,18.62,18.17,1,0,0
720,7/10/2019,7:00,9.1,111.06,16.16,0,1,0
721,7/10/2019,7:05,7.49,91.11,16.32,0,1,0
722,7/10/2019,7:10,6.4,79.76,16.32,0,1,0
723,7/10/2019,7:15,6.29,81.75,16.28,0,1,0
724,7/10/2019,7:20,7.4,97.15,16.53,0,1,0
725,7/10/2019,7:25,10.02,130.42,17.18,0,1,0
726,7/10/2019,7:30,14.24,181.53,18.94,0,1,0
727,7/10/2019,7:35,17.09,224.51,21.03,0,1,0
728,7/10/2019,7:40,19.4,254.06,22.65,0,1,0
729,7/10/2019,7:45,21.46,288.87,23.66,0,1,0
730,7/10/2019,7:50,22.19,306.09,24.72,0,1,0
731,7/10/2019,7:55,24.01,340.91,23.81,0,1,0
732,7/10/2019,8:00,23.02,323.5,24.81,0,1,0
733,7/10/2019,8:05,22.4,311.78,25.11,0,1,0
734,7/10/2019,8:10,21.58,300.72,26.86,0,1,0
735,7/10/2019,8:15,15.47,208.45,26.22,0,1,0
736,7/10/2019,8:20,14.87,196.22,25.36,0,1,0
737,7/10/2019,8:25,14.04,183.89,24.35,0,1,0
738,7/10/2019,8:30,17.22,236.98,24.3,0,1,0
739,7/10/2019,8:35,21.14,283.69,25.32,0,1,0
740,7/10/2019,8:40,27.16,364.66,27.47,0,1,0
741,7/10/2019,8:45,33.7,454.19,30.02,0,1,0
742,7/10/2019,8:50,35.34,481.48,32.23,0,1,0
743,7/10/2019,8:55,39.6,545.25,34.03,0,1,0
744,7/10/2019,9:00,46.96,651.52,37.8,0,0,1
745,7/10/2019,9:05,48.8,691.79,40.76,0,0,1
746,7/10/2019,9:10,53.56,758.31,43.27,0,0,1
747,7/10/2019,9:15,60.32,848.12,45.6,0,0,1
748,7/10/2019,9:20,38.08,505.6,42.38,0,0,1
749,7/10/2019,9:25,67.25,975.25,38.92,0,0,1
750,7/10/2019,9:30,39.92,539.5,43.1,0,0,1
751,7/10/2019,9:35,28.67,372.33,36.43,0,0,1
752,7/10/2019,9:40,39.79,467.44,30.77,0,0,1
753,7/10/2019,9:45,42.35,538.01,29.97,0,0,1
754,7/10/2019,9:50,40.42,541.03,33.31,0,0,1
755,7/10/2019,9:55,24.12,298.49,31.89,0,0,1
756,7/10/2019,10:00,39.52,542.98,32.1,0,1,0
757,7/10/2019,10:05,33.95,456.18,29.34,0,1,0
758,7/10/2019,10:10,29.4,364.16,29.73,0,1,0
759,7/10/2019,10:15,35.87,465.44,28.75,0,1,0
760,7/10/2019,10:20,39.07,503.66,31.7,0,1,0
761,7/10/2019,10:25,30.34,377.66,31.93,0,1,0
762,7/10/2019,10:30,26.88,333.61,29.92,0,1,0
763,7/10/2019,10:35,59.56,897.82,33.81,0,1,0
764,7/10/2019,10:40,44.42,607.05,35.49,0,1,0
765,7/10/2019,10:45,30.78,380.58,32.7,0,1,0
766,7/10/2019,10:50,32.58,400.84,31.0,0,1,0
767,7/10/2019,10:55,43.01,550.44,29.31,0,1,0
768,7/10/2019,11:00,45.89,583.36,33.74,0,1,0
769,7/10/2019,11:05,58.08,818.02,37.43,0,1,0
770,7/10/2019,11:10,57.6,846.73,42.02,0,1,0
771,7/10/2019,11:15,31.18,383.27,37.32,0,1,0
772,7/10/2019,11:20,32.06,393.2,32.65,0,1,0
773,7/10/2019,11:25,37.84,472.65,33.86,0,1,0
774,7/10/2019,11:30,28.2,338.91,33.03,0,1,0
775,7/10/2019,11:35,27.65,338.69,31.17,0,1,0
776,7/10/2019,11:40,26.45,318.55,31.27,0,1,0
777,7/10/2019,11:45,32.4,395.53,31.6,0,1,0
778,7/10/2019,11:50,65.75,945.01,39.92,0,1,0
779,7/10/2019,11:55,54.7,778.8,44.3,0,1,0
780,7/10/2019,12:00,40.22,549.4,42.66,0,0,1
781,7/10/2019,12:05,79.68,1286.12,46.32,0,0,1
782,7/10/2019,12:10,74.62,1140.54,48.49,0,0,1
783,7/10/2019,12:15,69.0,1021.56,50.45,0,0,1
784,7/10/2019,12:20,73.03,1063.58,48.93,0,0,1
785,7/10/2019,12:25,79.37,1152.63,55.7,0,0,1
786,7/10/2019,12:30,35.74,474.0,49.28,0,0,1
787,7/10/2019,12:35,27.67,366.36,36.07,0,0,1
788,7/10/2019,12:40,25.01,267.38,30.57,0,0,1
789,7/10/2019,12:45,30.02,374.04,27.64,0,0,1
790,7/10/2019,12:50,71.42,945.7,39.73,0,0,1
791,7/10/2019,12:55,61.03,845.01,42.92,0,0,1
792,7/10/2019,13:00,64.52,883.63,47.6,0,1,0
793,7/10/2019,13:05,30.65,389.66,44.05,0,1,0
794,7/10/2019,13:10,24.01,284.62,32.63,0,1,0
795,7/10/2019,13:15,33.01,402.45,30.5,0,1,0
796,7/10/2019,13:20,37.43,486.03,32.68,0,1,0
797,7/10/2019,13:25,39.79,475.83,32.83,0,1,0
798,7/10/2019,13:30,38.99,491.02,31.83,0,1,0
799,7/10/2019,13:35,30.94,391.55,32.31,0,1,0
800,7/10/2019,13:40,25.75,312.12,28.74,0,1,0
801,7/10/2019,13:45,24.61,288.11,26.43,0,1,0
802,7/10/2019,13:50,24.82,274.43,25.51,0,1,0
803,7/10/2019,13:55,22.12,257.52,24.75,0,1,0
804,7/10/2019,14:00,21.02,253.64,25.86,0,1,0
805,7/10/2019,14:05,20.83,254.06,26.28,0,1,0
806,7/10/2019,14:10,23.18,277.02,25.93,0,1,0
807,7/10/2019,14:15,35.96,305.38,27.34,0,1,0
808,7/10/2019,14:20,40.56,347.59,29.44,0,1,0
809,7/10/2019,14:25,24.32,277.27,30.96,0,1,0
810,7/10/2019,14:30,17.5,203.84,30.09,0,1,0
811,7/10/2019,14:35,9.74,107.79,26.77,0,1,0
812,7/10/2019,14:40,7.13,84.88,23.17,0,1,0
813,7/10/2019,14:45,5.87,75.64,21.85,0,1,0
814,7/10/2019,14:50,6.86,90.08,20.66,0,1,0
815,7/10/2019,14:55,8.42,111.94,20.58,0,1,0
816,7/10/2019,15:00,13.86,179.14,21.6,0,1,0
817,7/10/2019,15:05,17.71,220.24,23.08,0,1,0
818,7/10/2019,15:10,20.9,229.94,24.03,0,1,0
819,7/10/2019,15:15,17.71,192.06,24.93,0,1,0
820,7/10/2019,15:20,14.02,143.72,24.3,0,1,0
821,7/10/2019,15:25,11.02,121.11,22.64,0,1,0
822,7/10/2019,15:30,10.8,123.01,21.88,0,1,0
823,7/10/2019,15:35,10.7,124.86,22.47,0,1,0
824,7/10/2019,15:40,16.0,138.74,22.69,0,1,0
825,7/10/2019,15:45,25.55,127.9,23.27,0,1,0
826,7/10/2019,15:50,7.14,52.98,21.18,0,1,0
827,7/10/2019,15:55,2.65,35.27,19.43,0,1,0
828,7/10/2019,16:00,1.82,27.96,18.84,0,1,0
829,7/10/2019,16:05,2.45,37.16,18.48,0,1,0
830,7/10/2019,16:10,3.56,48.19,18.6,0,1,0
831,7/10/2019,16:15,4.22,51.7,18.43,0,1,0
832,7/10/2019,16:20,5.22,61.39,19.05,0,1,0
833,7/10/2019,16:25,5.11,58.53,19.63,0,1,0
834,7/10/2019,16:30,5.54,63.58,19.96,0,1,0
835,7/10/2019,16:35,4.67,55.74,19.7,0,1,0
836,7/10/2019,16:40,5.21,60.37,18.71,0,1,0
837,7/10/2019,16:45,7.2,71.79,18.09,0,1,0
838,7/10/2019,16:50,8.93,85.36,18.32,0,1,0
839,7/10/2019,16:55,9.49,90.15,18.4,0,1,0
840,8/10/2019,7:00,7.96,102.87,14.58,1,0,0
841,8/10/2019,7:05,7.82,99.04,15.25,1,0,0
842,8/10/2019,7:10,8.08,102.72,16.21,1,0,0
843,8/10/2019,7:15,9.66,122.9,17.01,1,0,0
844,8/10/2019,7:20,10.45,130.8,17.65,1,0,0
845,8/10/2019,7:25,8.16,101.18,17.82,1,0,0
846,8/10/2019,7:30,8.15,102.4,18.13,1,0,0
847,8/10/2019,7:35,8.06,102.3,18.13,1,0,0
848,8/10/2019,7:40,8.56,109.56,18.67,1,0,0
849,8/10/2019,7:45,8.51,108.31,19.05,1,0,0
850,8/10/2019,7:50,8.45,105.99,19.16,1,0,0
851,8/10/2019,7:55,8.05,101.14,18.97,1,0,0
852,8/10/2019,8:00,11.44,141.38,19.3,0,1,0
853,8/10/2019,8:05,16.81,212.39,20.84,0,1,0
854,8/10/2019,8:10,23.24,294.08,23.7,0,1,0
855,8/10/2019,8:15,20.46,256.3,25.58,0,1,0
856,8/10/2019,8:20,19.85,247.13,25.85,0,1,0
857,8/10/2019,8:25,24.26,315.59,26.71,0,1,0
858,8/10/2019,8:30,28.04,393.56,29.17,0,1,0
859,8/10/2019,8:35,22.49,301.28,29.11,0,1,0
860,8/10/2019,8:40,27.19,370.59,29.55,0,1,0
861,8/10/2019,8:45,28.78,378.13,30.77,0,1,0
862,8/10/2019,8:50,18.79,233.82,29.44,0,1,0
863,8/10/2019,8:55,12.38,149.01,26.2,0,1,0
864,8/10/2019,9:00,14.3,180.3,23.83,1,0,0
865,8/10/2019,9:05,24.92,317.09,23.76,1,0,0
866,8/10/2019,9:10,49.2,649.27,29.19,1,0,0
867,8/10/2019,9:15,39.64,537.57,34.87,1,0,0
868,8/10/2019,9:20,22.42,279.37,33.6,1,0,0
869,8/10/2019,9:25,17.95,225.14,29.75,1,0,0
870,8/10/2019,9:30,14.27,180.07,25.81,1,0,0
871,8/10/2019,9:35,12.32,163.62,23.8,1,0,0
872,8/10/2019,9:40,24.66,318.81,24.53,1,0,0
873,8/10/2019,9:45,21.42,264.71,25.08,1,0,0
874,8/10/2019,9:50,16.8,208.61,24.64,1,0,0
875,8/10/2019,9:55,18.12,220.18,24.52,1,0,0
876,8/10/2019,10:00,18.78,225.0,24.66,1,0,0
877,8/10/2019,10:05,22.85,283.26,25.78,1,0,0
878,8/10/2019,10:10,17.74,223.61,24.98,1,0,0
879,8/10/2019,10:15,19.04,241.87,25.12,1,0,0
880,8/10/2019,10:20,19.15,232.65,25.91,1,0,0
881,8/10/2019,10:25,15.96,196.06,25.92,1,0,0
882,8/10/2019,10:30,14.44,177.52,25.49,1,0,0
883,8/10/2019,10:35,11.45,140.86,24.88,1,0,0
884,8/10/2019,10:40,8.86,112.9,24.13,1,0,0
885,8/10/2019,10:45,9.28,123.44,23.78,1,0,0
886,8/10/2019,10:50,14.24,184.46,24.18,1,0,0
887,8/10/2019,10:55,18.86,240.21,25.8,1,0,0
888,8/10/2019,11:00,21.26,263.24,27.9,1,0,0
889,8/10/2019,11:05,26.93,325.54,29.8,1,0,0
890,8/10/2019,11:10,21.46,240.51,30.22,1,0,0
891,8/10/2019,11:15,11.11,129.29,28.09,1,0,0
892,8/10/2019,11:20,9.38,115.68,25.87,1,0,0
893,8/10/2019,11:25,10.14,126.07,24.62,1,0,0
894,8/10/2019,11:30,9.7,119.99,23.9,1,0,0
