,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
555,5/10/2019,13:15,10.52,142.49,26.74
556,5/10/2019,13:20,13.16,179.62,26.64
557,5/10/2019,13:25,16.57,217.31,27.43
558,5/10/2019,13:30,21.55,273.47,28.08
559,5/10/2019,13:35,24.67,306.02,29.48
560,5/10/2019,13:40,34.51,417.31,32.2
561,5/10/2019,13:45,46.32,548.25,36.2
562,5/10/2019,13:50,50.84,591.73,40.06
563,5/10/2019,13:55,47.64,405.08,39.0
564,5/10/2019,14:00,56.09,364.57,35.98
565,5/10/2019,14:05,62.3,330.11,34.86
566,5/10/2019,14:10,60.73,305.26,33.58
567,5/10/2019,14:15,39.12,287.03,32.88
568,5/10/2019,14:20,16.97,181.27,31.37
569,5/10/2019,14:25,12.67,145.64,28.88
570,5/10/2019,14:30,11.78,136.87,27.25
571,5/10/2019,14:35,10.31,131.33,24.64
572,5/10/2019,14:40,13.21,163.36,23.1
573,5/10/2019,14:45,18.01,193.76,23.5
574,5/10/2019,14:50,36.52,194.65,24.2
575,5/10/2019,14:55,24.49,142.67,24.62
576,5/10/2019,15:00,11.24,131.43,22.4
577,5/10/2019,15:05,14.26,173.43,22.25
578,5/10/2019,15:10,18.35,218.71,23.58
579,5/10/2019,15:15,21.1,239.42,24.66
580,5/10/2019,15:20,22.63,219.58,24.25
581,5/10/2019,15:25,22.28,174.32,23.27
582,5/10/2019,15:30,15.19,137.14,22.07
583,5/10/2019,15:35,14.11,133.95,21.43
584,5/10/2019,15:40,15.16,150.54,21.33
585,5/10/2019,15:45,16.54,162.4,21.79
586,5/10/2019,15:50,16.56,162.37,22.67
587,5/10/2019,15:55,15.52,153.22,23.26
588,5/10/2019,16:00,12.98,148.14,22.51
589,5/10/2019,16:05,12.8,148.34,22.31
590,5/10/2019,16:10,9.79,115.78,21.62
591,5/10/2019,16:15,8.69,99.64,20.96
592,5/10/2019,16:20,8.34,92.75,20.45
593,5/10/2019,16:25,6.96,84.95,19.75
594,5/10/2019,16:30,6.22,76.19,19.57
595,5/10/2019,16:35,7.15,70.62,19.5
596,5/10/2019,16:40,4.1,48.93,19.26
597,5/10/2019,16:45,2.99,40.96,19.09
598,5/10/2019,16:50,2.96,42.59,19.1
599,5/10/2019,16:55,2.64,38.16,18.62
600,6/10/2019,7:00,7.32,109.69,13.31
601,6/10/2019,7:05,7.01,109.42,13.81
602,6/10/2019,7:10,7.18,109.36,14.49
603,6/10/2019,7:15,7.39,111.24,15.0
604,6/10/2019,7:20,7.9,117.78,15.29
605,6/10/2019,7:25,13.37,210.54,16.34
606,6/10/2019,7:30,24.88,415.19,21.28
607,6/10/2019,7:35,19.08,301.38,24.51
608,6/10/2019,7:40,19.68,304.82,24.37
609,6/10/2019,7:45,22.36,346.2,24.53
610,6/10/2019,7:50,34.15,540.95,29.42
611,6/10/2019,7:55,15.62,244.7,28.44
612,6/10/2019,8:00,30.84,474.62,29.04
613,6/10/2019,8:05,39.92,627.68,33.16
614,6/10/2019,8:10,26.86,448.98,34.8
615,6/10/2019,8:15,14.52,222.33,29.81
616,6/10/2019,8:20,16.18,233.98,24.99
617,6/10/2019,8:25,38.68,566.16,29.19
618,6/10/2019,8:30,17.02,234.69,27.6
619,6/10/2019,8:35,41.52,584.52,27.61
620,6/10/2019,8:40,55.38,806.1,35.24
621,6/10/2019,8:45,60.01,877.61,39.1
622,6/10/2019,8:50,44.93,645.34,40.18
623,6/10/2019,8:55,53.95,796.44,41.62
624,6/10/2019,9:00,53.58,782.38,44.59
625,6/10/2019,9:05,57.8,833.05,47.75
626,6/10/2019,9:10,48.89,688.34,44.19
627,6/10/2019,9:15,53.24,784.54,42.28
628,6/10/2019,9:20,63.07,934.34,43.97
629,6/10/2019,9:25,65.99,964.28,42.03
630,6/10/2019,9:30,63.84,894.58,42.43
631,6/10/2019,9:35,67.73,970.79,44.83
632,6/10/2019,9:40,62.0,921.11,45.41
633,6/10/2019,9:45,49.33,748.62,41.92
634,6/10/2019,9:50,63.82,988.56,43.18
635,6/10/2019,9:55,74.99,1086.28,40.46
636,6/10/2019,10:00,62.66,908.12,41.52
637,6/10/2019,10:05,66.13,1001.22,41.83
638,6/10/2019,10:10,67.63,997.18,44.61
639,6/10/2019,10:15,70.12,1067.92,41.22
640,6/10/2019,10:20,66.06,925.06,43.81
641,6/10/2019,10:25,67.63,1077.93,49.33
642,6/10/2019,10:30,62.54,918.38,46.2
643,6/10/2019,10:35,61.72,918.3,40.35
644,6/10/2019,10:40,79.64,1285.9,47.37
645,6/10/2019,10:45,79.26,1274.07,48.49
646,6/10/2019,10:50,79.7,1275.74,53.07
647,6/10/2019,10:55,67.52,1078.48,55.55
648,6/10/2019,11:00,54.9,769.09,45.58
649,6/10/2019,11:05,26.87,367.81,41.07
650,6/10/2019,11:10,25.84,330.93,33.08
651,6/10/2019,11:15,58.68,830.86,37.31
652,6/10/2019,11:20,79.87,1279.86,49.79
653,6/10/2019,11:25,79.82,1260.75,53.26
654,6/10/2019,11:30,76.52,1221.44,55.6
655,6/10/2019,11:35,23.68,318.23,45.38
656,6/10/2019,11:40,70.79,1036.93,40.59
657,6/10/2019,11:45,75.58,1198.25,52.66
658,6/10/2019,11:50,79.88,1316.26,57.7
659,6/10/2019,11:55,78.7,1300.55,61.47
660,6/10/2019,12:00,46.97,707.9,51.65
661,6/10/2019,12:05,23.4,289.09,35.28
662,6/10/2019,12:10,19.75,243.72,28.46
663,6/10/2019,12:15,51.9,732.55,33.22
664,6/10/2019,12:20,41.74,494.3,34.4
665,6/10/2019,12:25,72.19,1077.37,39.79
666,6/10/2019,12:30,79.85,1218.29,45.65
667,6/10/2019,12:35,72.89,1106.83,49.0
668,6/10/2019,12:40,33.7,415.7,44.1
669,6/10/2019,12:45,33.25,405.18,34.97
670,6/10/2019,12:50,65.72,907.34,39.99
671,6/10/2019,12:55,34.82,423.09,36.27
672,6/10/2019,13:00,35.63,425.11,31.5
673,6/10/2019,13:05,46.8,636.74,31.91
674,6/10/2019,13:10,73.74,993.05,39.98
675,6/10/2019,13:15,35.38,377.23,35.46
676,6/10/2019,13:20,76.33,999.88,36.68
677,6/10/2019,13:25,40.5,557.33,39.38
678,6/10/2019,13:30,78.59,1014.21,44.65
679,6/10/2019,13:35,74.06,1009.93,52.05
680,6/10/2019,13:40,46.88,642.68,53.32
681,6/10/2019,13:45,47.11,667.18,48.0
682,6/10/2019,13:50,25.03,250.59,37.01
683,6/10/2019,13:55,15.79,172.38,30.97
684,6/10/2019,14:00,48.19,209.67,28.88
685,6/10/2019,14:05,11.45,131.65,26.83
686,6/10/2019,14:10,9.9,116.67,25.95
687,6/10/2019,14:15,32.99,195.68,27.12
688,6/10/2019,14:20,16.04,151.1,28.07
689,6/10/2019,14:25,8.6,101.08,27.23
690,6/10/2019,14:30,6.6,88.63,26.27
691,6/10/2019,14:35,8.42,112.64,24.59
692,6/10/2019,14:40,8.51,113.35,23.33
693,6/10/2019,14:45,6.55,83.42,22.11
694,6/10/2019,14:50,4.02,48.13,20.78
695,6/10/2019,14:55,3.04,37.63,19.72
696,6/10/2019,15:00,7.79,94.75,20.23
697,6/10/2019,15:05,27.02,150.9,22.74
698,6/10/2019,15:10,16.51,96.85,23.51
699,6/10/2019,15:15,7.26,70.25,22.01
700,6/10/2019,15:20,7.32,63.25,20.43
701,6/10/2019,15:25,8.62,69.19,19.97
702,6/10/2019,15:30,15.34,87.67,19.91
703,6/10/2019,15:35,10.94,93.76,20.14
704,6/10/2019,15:40,8.68,91.67,20.09
705,6/10/2019,15:45,9.37,99.73,20.46
706,6/10/2019,15:50,10.67,104.07,21.9
707,6/10/2019,15:55,8.32,94.73,22.27
708,6/10/2019,16:00,8.95,96.75,22.71
709,6/10/2019,16:05,5.33,59.31,22.54
710,6/10/2019,16:10,5.04,63.15,22.36
711,6/10/2019,16:15,3.18,38.97,22.04
712,6/10/2019,16:20,2.7,30.48,21.34
713,6/10/2019,16:25,2.56,27.86,20.79
714,6/10/2019,16:30,3.32,27.22,20.41
715,6/10/2019,16:35,3.04,22.89,20.07
716,6/10/2019,16:40,2.16,18.73,19.77
717,6/10/2019,16:45,1.01,14.86,18.9
718,6/10/2019,16:50,0.92,14.62,18.16
719,6/10/2019,16:55,1.21,18.62,18.17
720,7/10/2019,7:00,9.1,111.06,16.16
721,7/10/2019,7:05,7.49,91.11,16.32
722,7/10/2019,7:10,6.4,79.76,16.32
723,7/10/2019,7:15,6.29,81.75,16.28
724,7/10/2019,7:20,7.4,97.15,16.53
725,7/10/2019,7:25,10.02,130.42,17.18
726,7/10/2019,7:30,14.24,181.53,18.94
727,7/10/2019,7:35,17.09,224.51,21.03
728,7/10/2019,7:40,19.4,254.06,22.65
729,7/10/2019,7:45,21.46,288.87,23.66
730,7/10/2019,7:50,22.19,306.09,24.72
731,7/10/2019,7:55,24.01,340.91,23.81
732,7/10/2019,8:00,23.02,323.5,24.81
733,7/10/2019,8:05,22.4,311.78,25.11
734,7/10/2019,8:10,21.58,300.72,26.86
735,7/10/2019,8:15,15.47,208.45,26.22
736,7/10/2019,8:20,14.87,196.22,25.36
737,7/10/2019,8:25,14.04,183.89,24.35
738,7/10/2019,8:30,17.22,236.98,24.3
739,7/10/2019,8:35,21.14,283.69,25.32
740,7/10/2019,8:40,27.16,364.66,27.47
741,7/10/2019,8:45,33.7,454.19,30.02
742,7/10/2019,8:50,35.34,481.48,32.23
743,7/10/2019,8:55,39.6,545.25,34.03
744,7/10/2019,9:00,46.96,651.52,37.8
745,7/10/2019,9:05,48.8,691.79,40.76
746,7/10/2019,9:10,53.56,758.31,43.27
747,7/10/2019,9:15,60.32,848.12,45.6
748,7/10/2019,9:20,38.08,505.6,42.38
749,7/10/2019,9:25,67.25,975.25,38.92
750,7/10/2019,9:30,39.92,539.5,43.1
751,7/10/2019,9:35,28.67,372.33,36.43
752,7/10/2019,9:40,39.79,467.44,30.77
753,7/10/2019,9:45,42.35,538.01,29.97
754,7/10/2019,9:50,40.42,541.03,33.31
755,7/10/2019,9:55,24.12,298.49,31.89
756,7/10/2019,10:00,39.52,542.98,32.1
757,7/10/2019,10:05,33.95,456.18,29.34
758,7/10/2019,10:10,29.4,364.16,29.73
759,7/10/2019,10:15,35.87,465.44,28.75
760,7/10/2019,10:20,39.07,503.66,31.7
761,7/10/2019,10:25,30.34,377.66,31.93
762,7/10/2019,10:30,26.88,333.61,29.92
763,7/10/2019,10:35,59.56,897.82,33.81
764,7/10/2019,10:40,44.42,607.05,35.49
765,7/10/2019,10:45,30.78,380.58,32.7
766,7/10/2019,10:50,32.58,400.84,31.0
767,7/10/2019,10:55,43.01,550.44,29.31
768,7/10/2019,11:00,45.89,583.36,33.74
769,7/10/2019,11:05,58.08,818.02,37.43
770,7/10/2019,11:10,57.6,846.73,42.02
771,7/10/2019,11:15,31.18,383.27,37.32
772,7/10/2019,11:20,32.06,393.2,32.65
773,7/10/2019,11:25,37.84,472.65,33.86
774,7/10/2019,11:30,28.2,338.91,33.03
775,7/10/2019,11:35,27.65,338.69,31.17
776,7/10/2019,11:40,26.45,318.55,31.27
777,7/10/2019,11:45,32.4,395.53,31.6
778,7/10/2019,11:50,65.75,945.01,39.92
779,7/10/2019,11:55,54.7,778.8,44.3
780,7/10/2019,12:00,40.22,549.4,42.66
781,7/10/2019,12:05,79.68,1286.12,46.32
782,7/10/2019,12:10,74.62,1140.54,48.49
783,7/10/2019,12:15,69.0,1021.56,50.45
784,7/10/2019,12:20,73.03,1063.58,48.93
785,7/10/2019,12:25,79.37,1152.63,55.7
786,7/10/2019,12:30,35.74,474.0,49.28
787,7/10/2019,12:35,27.67,366.36,36.07
788,7/10/2019,12:40,25.01,267.38,30.57
789,7/10/2019,12:45,30.02,374.04,27.64
790,7/10/2019,12:50,71.42,945.7,39.73
791,7/10/2019,12:55,61.03,845.01,42.92
792,7/10/2019,13:00,64.52,883.63,47.6
793,7/10/2019,13:05,30.65,389.66,44.05
794,7/10/2019,13:10,24.01,284.62,32.63
795,7/10/2019,13:15,33.01,402.45,30.5
796,7/10/2019,13:20,37.43,486.03,32.68
797,7/10/2019,13:25,39.79,475.83,32.83
798,7/10/2019,13:30,38.99,491.02,31.83
799,7/10/2019,13:35,30.94,391.55,32.31
800,7/10/2019,13:40,25.75,312.12,28.74
801,7/10/2019,13:45,24.61,288.11,26.43
802,7/10/2019,13:50,24.82,274.43,25.51
803,7/10/2019,13:55,22.12,257.52,24.75
804,7/10/2019,14:00,21.02,253.64,25.86
805,7/10/2019,14:05,20.83,254.06,26.28
806,7/10/2019,14:10,23.18,277.02,25.93
807,7/10/2019,14:15,35.96,305.38,27.34
808,7/10/2019,14:20,40.56,347.59,29.44
809,7/10/2019,14:25,24.32,277.27,30.96
810,7/10/2019,14:30,17.5,203.84,30.09
811,7/10/2019,14:35,9.74,107.79,26.77
812,7/10/2019,14:40,7.13,84.88,23.17
813,7/10/2019,14:45,5.87,75.64,21.85
814,7/10/2019,14:50,6.86,90.08,20.66
815,7/10/2019,14:55,8.42,111.94,20.58
816,7/10/2019,15:00,13.86,179.14,21.6
817,7/10/2019,15:05,17.71,220.24,23.08
818,7/10/2019,15:10,20.9,229.94,24.03
819,7/10/2019,15:15,17.71,192.06,24.93
820,7/10/2019,15:20,14.02,143.72,24.3
821,7/10/2019,15:25,11.02,121.11,22.64
822,7/10/2019,15:30,10.8,123.01,21.88
823,7/10/2019,15:35,10.7,124.86,22.47
824,7/10/2019,15:40,16.0,138.74,22.69
825,7/10/2019,15:45,25.55,127.9,23.27
826,7/10/2019,15:50,7.14,52.98,21.18
827,7/10/2019,15:55,2.65,35.27,19.43
828,7/10/2019,16:00,1.82,27.96,18.84
829,7/10/2019,16:05,2.45,37.16,18.48
830,7/10/2019,16:10,3.56,48.19,18.6
831,7/10/2019,16:15,4.22,51.7,18.43
832,7/10/2019,16:20,5.22,61.39,19.05
833,7/10/2019,16:25,5.11,58.53,19.63
834,7/10/2019,16:30,5.54,63.58,19.96
835,7/10/2019,16:35,4.67,55.74,19.7
836,7/10/2019,16:40,5.21,60.37,18.71
837,7/10/2019,16:45,7.2,71.79,18.09
838,7/10/2019,16:50,8.93,85.36,18.32
839,7/10/2019,16:55,9.49,90.15,18.4
840,8/10/2019,7:00,7.96,102.87,14.58
841,8/10/2019,7:05,7.82,99.04,15.25
842,8/10/2019,7:10,8.08,102.72,16.21
843,8/10/2019,7:15,9.66,122.9,17.01
844,8/10/2019,7:20,10.45,130.8,17.65
845,8/10/2019,7:25,8.16,101.18,17.82
846,8/10/2019,7:30,8.15,102.4,18.13
847,8/10/2019,7:35,8.06,102.3,18.13
848,8/10/2019,7:40,8.56,109.56,18.67
849,8/10/2019,7:45,8.51,108.31,19.05
850,8/10/2019,7:50,8.45,105.99,19.16
851,8/10/2019,7:55,8.05,101.14,18.97
852,8/10/2019,8:00,11.44,141.38,19.3
853,8/10/2019,8:05,16.81,212.39,20.84
854,8/10/2019,8:10,23.24,294.08,23.7
855,8/10/2019,8:15,20.46,256.3,25.58
856,8/10/2019,8:20,19.85,247.13,25.85
857,8/10/2019,8:25,24.26,315.59,26.71
858,8/10/2019,8:30,28.04,393.56,29.17
859,8/10/2019,8:35,22.49,301.28,29.11
860,8/10/2019,8:40,27.19,370.59,29.55
861,8/10/2019,8:45,28.78,378.13,30.77
862,8/10/2019,8:50,18.79,233.82,29.44
863,8/10/2019,8:55,12.38,149.01,26.2
864,8/10/2019,9:00,14.3,180.3,23.83
865,8/10/2019,9:05,24.92,317.09,23.76
866,8/10/2019,9:10,49.2,649.27,29.19
867,8/10/2019,9:15,39.64,537.57,34.87
868,8/10/2019,9:20,22.42,279.37,33.6
869,8/10/2019,9:25,17.95,225.14,29.75
870,8/10/2019,9:30,14.27,180.07,25.81
871,8/10/2019,9:35,12.32,163.62,23.8
872,8/10/2019,9:40,24.66,318.81,24.53
873,8/10/2019,9:45,21.42,264.71,25.08
874,8/10/2019,9:50,16.8,208.61,24.64
875,8/10/2019,9:55,18.12,220.18,24.52
876,8/10/2019,10:00,18.78,225.0,24.66
877,8/10/2019,10:05,22.85,283.26,25.78
878,8/10/2019,10:10,17.74,223.61,24.98
879,8/10/2019,10:15,19.04,241.87,25.12
880,8/10/2019,10:20,19.15,232.65,25.91
881,8/10/2019,10:25,15.96,196.06,25.92
882,8/10/2019,10:30,14.44,177.52,25.49
883,8/10/2019,10:35,11.45,140.86,24.88
884,8/10/2019,10:40,8.86,112.9,24.13
885,8/10/2019,10:45,9.28,123.44,23.78
886,8/10/2019,10:50,14.24,184.46,24.18
887,8/10/2019,10:55,18.86,240.21,25.8
888,8/10/2019,11:00,21.26,263.24,27.9
889,8/10/2019,11:05,26.93,325.54,29.8
890,8/10/2019,11:10,21.46,240.51,30.22
891,8/10/2019,11:15,11.11,129.29,28.09
892,8/10/2019,11:20,9.38,115.68,25.87
893,8/10/2019,11:25,10.14,126.07,24.62
894,8/10/2019,11:30,9.7,119.99,23.9
895,8/10/2019,11:35,9.4,118.91,22.88
896,8/10/2019,11:40,9.66,123.08,21.61
897,8/10/2019,11:45,10.96,139.73,20.65
898,8/10/2019,11:50,14.72,186.46,20.48
899,8/10/2019,11:55,16.0,199.58,22.05
900,8/10/2019,12:00,14.76,183.92,22.65
901,8/10/2019,12:05,13.79,172.94,22.88
902,8/10/2019,12:10,12.97,160.88,22.14
903,8/10/2019,12:15,13.57,168.47,20.48
904,8/10/2019,12:20,16.44,204.81,18.14
905,8/10/2019,12:25,18.35,229.37,19.67
906,8/10/2019,12:30,17.84,222.81,20.6
907,8/10/2019,12:35,20.52,251.41,22.37
908,8/10/2019,12:40,21.58,264.7,23.84
909,8/10/2019,12:45,19.39,239.61,24.24
910,8/10/2019,12:50,18.04,225.68,24.78
911,8/10/2019,12:55,14.9,185.26,24.58
912,8/10/2019,13:00,10.18,127.39,23.54
913,8/10/2019,13:05,6.44,82.65,22.18
914,8/10/2019,13:10,3.95,51.76,21.08
915,8/10/2019,13:15,3.7,50.26,20.09
916,8/10/2019,13:20,5.72,75.8,19.9
917,8/10/2019,13:25,6.77,90.57,18.05
918,8/10/2019,13:30,11.64,150.71,16.57
919,8/10/2019,13:35,14.65,182.06,17.32
920,8/10/2019,13:40,16.43,198.68,16.72
921,8/10/2019,13:45,13.78,163.84,16.87
922,8/10/2019,13:50,9.0,109.87,16.94
923,8/10/2019,13:55,7.42,94.78,17.01
924,8/10/2019,14:00,5.8,73.52,15.74
925,8/10/2019,14:05,4.7,60.83,14.41
926,8/10/2019,14:10,5.64,75.67,13.73
927,8/10/2019,14:15,7.37,98.84,14.51
928,8/10/2019,14:20,8.21,104.68,14.97
929,8/10/2019,14:25,7.0,91.1,15.6
930,8/10/2019,14:30,4.9,65.47,15.25
931,8/10/2019,14:35,5.71,73.18,15.27
932,8/10/2019,14:40,4.08,55.1,15.19
933,8/10/2019,14:45,3.23,47.33,14.01
934,8/10/2019,14:50,3.54,51.23,13.67
935,8/10/2019,14:55,3.97,57.8,13.96
936,8/10/2019,15:00,4.82,68.31,14.24
937,8/10/2019,15:05,6.68,90.36,13.88
938,8/10/2019,15:10,9.4,120.81,13.63
939,8/10/2019,15:15,9.98,126.25,14.4
940,8/10/2019,15:20,9.47,119.18,14.8
941,8/10/2019,15:25,9.28,115.09,15.3
942,8/10/2019,15:30,8.27,102.06,15.39
943,8/10/2019,15:35,6.96,86.04,15.08
944,8/10/2019,15:40,5.52,68.71,14.19
945,8/10/2019,15:45,4.2,53.98,13.52
946,8/10/2019,15:50,3.31,44.48,12.75
947,8/10/2019,15:55,3.05,41.74,12.39
948,8/10/2019,16:00,2.89,40.93,12.38
949,8/10/2019,16:05,2.87,39.9,12.39
950,8/10/2019,16:10,3.02,42.2,12.15
951,8/10/2019,16:15,3.05,42.36,12.39
952,8/10/2019,16:20,3.17,43.94,12.34
953,8/10/2019,16:25,3.38,46.4,12.18
954,8/10/2019,16:30,3.52,47.85,11.91
955,8/10/2019,16:35,3.62,48.66,12.26
956,8/10/2019,16:40,3.6,48.23,12.34
957,8/10/2019,16:45,3.61,48.32,12.56
958,8/10/2019,16:50,3.68,48.75,13.16
959,8/10/2019,16:55,3.72,48.31,13.69
960,9/10/2019,7:00,6.64,100.87,13.2
961,9/10/2019,7:05,7.99,118.62,13.71
962,9/10/2019,7:10,9.24,171.33,14.44
963,9/10/2019,7:15,11.8,262.32,16.74
964,9/10/2019,7:20,13.4,226.84,17.59
965,9/10/2019,7:25,13.01,204.27,17.63
966,9/10/2019,7:30,12.0,181.58,17.35
967,9/10/2019,7:35,11.23,164.72,17.68
968,9/10/2019,7:40,11.54,164.14,18.04
969,9/10/2019,7:45,12.48,175.18,18.91
970,9/10/2019,7:50,14.4,201.1,19.59
971,9/10/2019,7:55,18.91,267.77,21.4
972,9/10/2019,8:00,24.3,348.1,23.43
973,9/10/2019,8:05,28.97,413.75,26.41
974,9/10/2019,8:10,28.21,388.2,28.42
975,9/10/2019,8:15,25.91,340.36,26.42
976,9/10/2019,8:20,28.97,407.36,26.66
977,9/10/2019,8:25,18.85,256.51,24.82
978,9/10/2019,8:30,16.67,210.72,20.99
979,9/10/2019,8:35,15.5,195.45,20.62
980,9/10/2019,8:40,19.8,256.93,20.52
981,9/10/2019,8:45,18.85,233.47,21.8
982,9/10/2019,8:50,21.44,264.33,22.35
983,9/10/2019,8:55,16.43,193.51,20.84
984,9/10/2019,9:00,17.65,211.56,20.38
985,9/10/2019,9:05,20.2,243.05,21.63
986,9/10/2019,9:10,21.05,255.6,23.7
987,9/10/2019,9:15,13.51,161.14,22.94
988,9/10/2019,9:20,12.98,163.31,22.48
989,9/10/2019,9:25,22.01,270.75,23.99
990,9/10/2019,9:30,26.51,334.97,25.69
991,9/10/2019,9:35,26.71,331.99,27.1
992,9/10/2019,9:40,23.5,285.83,26.91
993,9/10/2019,9:45,24.5,294.59,27.29
994,9/10/2019,9:50,24.77,303.81,28.4
995,9/10/2019,9:55,26.42,328.44,28.81
996,9/10/2019,10:00,33.32,410.84,30.21
997,9/10/2019,10:05,27.74,340.05,30.18
998,9/10/2019,10:10,34.25,425.43,31.43
999,9/10/2019,10:15,30.38,371.31,32.26
1000,9/10/2019,10:20,35.32,451.89,32.06
1001,9/10/2019,10:25,46.76,627.31,33.27
1002,9/10/2019,10:30,62.06,904.36,41.99
1003,9/10/2019,10:35,66.01,998.09,45.18
1004,9/10/2019,10:40,56.86,831.19,50.7
1005,9/10/2019,10:45,31.06,420.81,43.53
1006,9/10/2019,10:50,46.98,642.52,37.34
1007,9/10/2019,10:55,68.58,984.39,41.39
1008,9/10/2019,11:00,67.67,934.11,47.37
1009,9/10/2019,11:05,63.36,870.27,47.28
1010,9/10/2019,11:10,65.2,916.82,46.52
1011,9/10/2019,11:15,74.11,1040.38,50.54
1012,9/10/2019,11:20,78.83,1147.39,51.31
1013,9/10/2019,11:25,69.97,1026.95,52.59
1014,9/10/2019,11:30,68.04,1038.33,50.8
1015,9/10/2019,11:35,72.22,1093.64,51.73
1016,9/10/2019,11:40,73.62,1109.05,54.63
1017,9/10/2019,11:45,66.22,963.39,49.57
1018,9/10/2019,11:50,72.26,1066.95,51.04
1019,9/10/2019,11:55,73.99,1149.69,50.64
1020,9/10/2019,12:00,50.27,744.44,46.35
1021,9/10/2019,12:05,68.1,1028.61,50.75
1022,9/10/2019,12:10,61.21,990.26,53.75
1023,9/10/2019,12:15,69.0,1130.77,51.7
1024,9/10/2019,12:20,61.43,936.15,52.36
1025,9/10/2019,12:25,45.04,601.96,47.7
1026,9/10/2019,12:30,56.57,813.31,45.32
1027,9/10/2019,12:35,56.99,712.22,46.25
1028,9/10/2019,12:40,50.58,643.85,42.92
1029,9/10/2019,12:45,41.59,542.27,41.43
1030,9/10/2019,12:50,51.56,695.88,41.45
1031,9/10/2019,12:55,40.09,497.19,41.52
1032,9/10/2019,13:00,52.58,704.33,41.57
1033,9/10/2019,13:05,53.8,758.32,43.84
1034,9/10/2019,13:10,32.87,409.49,37.4
1035,9/10/2019,13:15,51.13,624.02,38.89
1036,9/10/2019,13:20,43.66,481.25,38.28
1037,9/10/2019,13:25,44.04,476.78,36.84
1038,9/10/2019,13:30,68.12,856.82,41.75
1039,9/10/2019,13:35,66.19,906.99,46.82
1040,9/10/2019,13:40,62.23,687.1,46.08
1041,9/10/2019,13:45,49.16,397.53,39.61
1042,9/10/2019,13:50,29.75,246.49,30.79
1043,9/10/2019,13:55,47.9,263.04,29.28
1044,9/10/2019,14:00,38.51,227.9,29.26
1045,9/10/2019,14:05,48.36,238.17,29.24
1046,9/10/2019,14:10,32.54,213.03,29.37
1047,9/10/2019,14:15,32.42,207.23,28.38
1048,9/10/2019,14:20,28.57,152.39,25.82
1049,9/10/2019,14:25,20.99,161.26,22.87
1050,9/10/2019,14:30,16.99,139.91,21.63
1051,9/10/2019,14:35,33.5,87.75,20.91
1052,9/10/2019,14:40,44.66,78.14,19.85
1053,9/10/2019,14:45,44.39,104.55,19.77
1054,9/10/2019,14:50,42.3,64.98,19.39
1055,9/10/2019,14:55,41.1,62.92,19.47
1056,9/10/2019,15:00,39.55,54.58,19.83
1057,9/10/2019,15:05,37.58,46.53,19.29
1058,9/10/2019,15:10,36.65,49.93,18.87
1059,9/10/2019,15:15,34.81,53.13,18.68
1060,9/10/2019,15:20,33.98,51.47,18.79
1061,9/10/2019,15:25,33.52,52.34,18.88
1062,9/10/2019,15:30,32.83,61.79,18.7
1063,9/10/2019,15:35,31.2,61.3,18.79
1064,9/10/2019,15:40,29.2,48.58,18.72
1065,9/10/2019,15:45,27.18,47.72,18.38
1066,9/10/2019,15:50,24.37,41.32,17.95
1067,9/10/2019,15:55,21.6,37.35,17.25
1068,9/10/2019,16:00,20.0,32.94,16.94
1069,9/10/2019,16:05,18.83,29.46,16.61
1070,9/10/2019,16:10,17.4,28.3,16.48
1071,9/10/2019,16:15,14.76,27.72,16.59
1072,9/10/2019,16:20,11.5,26.88,16.7
1073,9/10/2019,16:25,10.03,26.1,16.45
1074,9/10/2019,16:30,9.14,25.09,16.26
1075,9/10/2019,16:35,7.81,24.08,16.12
1076,9/10/2019,16:40,6.64,23.73,16.01
1077,9/10/2019,16:45,6.32,23.41,15.92
1078,9/10/2019,16:50,5.2,22.45,15.83
1079,9/10/2019,16:55,4.32,21.94,15.61
1080,10/10/2019,7:00,5.23,70.6,14.88
1081,10/10/2019,7:05,5.74,76.72,15.36
1082,10/10/2019,7:10,6.16,81.89,15.73
1083,10/10/2019,7:15,6.7,88.3,16.23
1084,10/10/2019,7:20,6.96,90.23,16.75
1085,10/10/2019,7:25,6.29,80.66,16.84
1086,10/10/2019,7:30,6.54,83.84,16.95
1087,10/10/2019,7:35,7.03,89.78,17.26
1088,10/10/2019,7:40,7.92,101.23,17.81
1089,10/10/2019,7:45,9.56,121.21,18.38
1090,10/10/2019,7:50,11.23,139.71,18.99
1091,10/10/2019,7:55,12.54,155.0,19.7
1092,10/10/2019,8:00,12.25,151.54,20.47
1093,10/10/2019,8:05,11.23,137.52,20.6
1094,10/10/2019,8:10,11.06,135.1,20.51
1095,10/10/2019,8:15,11.32,141.58,20.41
1096,10/10/2019,8:20,11.69,147.53,20.65
1097,10/10/2019,8:25,11.83,148.6,20.87
1098,10/10/2019,8:30,12.35,153.48,20.38
1099,10/10/2019,8:35,16.27,203.73,20.88
1100,10/10/2019,8:40,22.56,286.75,23.7
1101,10/10/2019,8:45,23.83,306.5,26.06
1102,10/10/2019,8:50,18.07,222.31,25.66
1103,10/10/2019,8:55,16.88,207.49,24.35
1104,10/10/2019,9:00,21.66,273.61,24.91
1105,10/10/2019,9:05,17.0,211.25,25.61
1106,10/10/2019,9:10,13.98,171.32,23.84
